Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,20375.185863668456,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,15383.054570821776,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,10412.08968627359,,0.0,,Div in 24 days
2016-03-14,ABBV,BUY,37.85791638565063,132,4997.244962905884,5414.844723367706,,0.0,,Div in 30 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,440.5911927547613,,0.0,,Div in 18 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,494.70119275476134,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,560.6411927547613,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,612.3911927547613,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,637.5511927547612,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,672.7511927547613,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,695.3111927547612,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,715.4511927547612,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,758.6511927547613,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,802.3611927547613,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,816.2211927547613,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,5741.524310882823,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,10997.263191730754,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,MS,BUY,18.85848649692535,269,5072.932867672919,5924.330324057834,,0.0,,Div in 27 days
2016-03-31,CVS,BUY,76.70908122253418,66,5062.799360687256,861.5309633705783,,0.0,,Div in 20 days
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,877.4009633705783,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,912.2009633705783,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,941.7112773705783,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,952.9212773705783,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,996.3012773705783,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1005.3012773705783,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1054.3012773705782,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1081.6062773705783,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1096.8942773705783,,15.288,15.288,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,1172.1342773705783,,75.24,75.24,Dividend Payment
2016-04-13,SYK,SELL,98.30404909515381,53,5210.114602043152,6382.248879413731,223.65137160873462,20.14,243.7913716087346,15 days post-div
2016-04-13,DE,SELL,66.8977020187378,72,4816.634545349122,11198.883424762853,-175.49674749755752,43.199999999999996,-132.29674749755753,15 days post-div
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,16247.531940494664,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,21083.07039738477,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,26423.239797287115,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,31860.321189060338,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,BA,BUY,118.75842332839966,43,5106.612203121185,26753.708985939153,,0.0,,Div in 28 days
2016-04-13,XOM,BUY,54.89974679374694,94,5160.5761986122125,21593.13278732694,,0.0,,Div in 28 days
2016-04-13,CFG,BUY,15.58740826320648,332,5175.019543384552,16418.11324394239,,0.0,,Div in 19 days
2016-04-13,CNP,BUY,15.366727413654326,337,5178.587138401508,11239.526105540881,,0.0,,Div in 29 days
2016-04-13,STZ,BUY,134.0766941757202,38,5094.9143786773675,6144.6117268635135,,0.0,,Div in 23 days
2016-04-13,COF,BUY,59.30848998069763,87,5159.838628320694,984.7730985428198,,0.0,,Div in 29 days
2016-04-14,SYY,SELL,36.279805582046514,141,5115.452587068558,6100.225685611378,117.44258195114267,43.71,161.15258195114268,15 days post-div
2016-04-14,LLY,BUY,64.07063167190552,80,5125.650533752441,974.5751518589368,,0.0,,Div in 27 days
2016-04-15,GL,SELL,51.21544163322449,99,5070.328721689225,6044.903873548162,86.25539563179117,13.860000000000001,100.11539563179117,15 days post-div
2016-04-15,MET,BUY,28.371230375289915,181,5135.192697927475,909.7111756206868,,0.0,,Div in 20 days
2016-04-18,A,SELL,38.232937719345095,138,5276.145405269624,6185.85658089031,301.89187465667806,15.870000000000001,317.76187465667806,15 days post-div
2016-04-18,MSFT,BUY,49.703370912551875,104,5169.150574905395,1016.7060059849155,,0.0,,Div in 29 days
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6341.967324868811,346.2475396156321,34.800000000000004,381.0475396156321,15 days post-div
2016-04-19,CMCSA,SELL,22.959658150672915,229,5257.761716504097,11599.72904137291,274.7284800863274,29.510314,304.2387940863274,15 days post-div
2016-04-19,ADM,BUY,28.429216049194334,183,5202.546537002563,6397.182504370347,,0.0,,Div in 27 days
2016-04-19,MAR,BUY,61.77650880432129,84,5189.226739562988,1207.9557648073587,,0.0,,Div in 29 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1236.0057648073587,,28.05,28.05,Dividend Payment
2016-04-21,ROP,SELL,168.58714253234865,30,5057.61427597046,6293.620040777819,94.49873497009321,9.0,103.49873497009321,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,59,5430.054587718964,11723.674628496783,487.6809875183118,11.21,498.89098751831176,15 days post-div
