Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,677.7220825195312,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,729.8470825195312,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,755.0070825195312,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,790.2070825195312,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,812.7670825195312,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,832.9070825195312,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,876.1070825195312,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,921.2420825195312,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,964.9520825195312,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,978.8120825195313,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,994.6820825195313,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1029.4820825195313,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1058.9923965195314,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1070.2023965195315,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1113.5823965195314,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1122.5823965195314,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1171.5823965195314,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1198.8873965195314,,27.305,27.305,Dividend Payment
2016-04-20,HBAN,SELL,6.869345188140869,773,5310.003830432892,6508.8912269524235,315.38657426834106,54.11000000000001,369.4965742683411,35 days post-div
2016-04-20,PLD,SELL,34.137176513671875,157,5359.536712646484,11868.427939598907,364.25282859802246,65.94,430.19282859802246,35 days post-div
2016-04-20,BA,BUY,118.18315887451172,44,5200.058990478516,6668.368949120391,,0.0,,Div in 21 days
2016-04-20,MS,BUY,20.657848358154297,253,5226.435634613037,1441.9333145073542,,0.0,,Div in 7 days
2016-04-27,MS,DIVIDEND,0.15,253,37.949999999999996,1479.8833145073543,,37.949999999999996,37.949999999999996,Dividend Payment
2016-05-03,ARE,SELL,66.52452087402344,82,5455.010711669922,6934.894026177276,506.0687255859375,65.60000000000001,571.6687255859375,35 days post-div
2016-05-03,NUE,SELL,39.12977981567383,139,5439.039394378662,12373.933420555939,439.91285705566406,52.125,492.03785705566406,35 days post-div
2016-05-03,MDLZ,SELL,34.90486145019531,148,5165.919494628906,17539.852915184845,190.69825744628906,25.16,215.85825744628906,35 days post-div
2016-05-03,ITW,SELL,83.0842056274414,64,5317.38916015625,22857.242075341095,354.34423828125,35.2,389.54423828125,35 days post-div
2016-05-03,WTW,SELL,110.15877532958984,47,5177.462440490723,28034.704515831818,251.25521850585938,22.56,273.8152185058594,35 days post-div
2016-05-03,SYK,SELL,97.94949340820312,53,5191.323150634766,33226.02766646659,207.3519058227539,20.14,227.4919058227539,35 days post-div
2016-05-03,DE,SELL,71.14529418945312,72,5122.461181640625,38348.48884810721,132.82470703125,43.199999999999996,176.02470703125,35 days post-div
2016-05-03,USB,SELL,29.778432846069336,177,5270.7826137542725,43619.271461861485,280.7457103729248,45.135,325.8807103729248,35 days post-div
2016-05-03,HII,BUY,120.7288589477539,43,5191.340934753418,38427.93052710807,,0.0,,Div in 22 days
2016-05-03,XOM,BUY,56.99401092529297,91,5186.45499420166,33241.47553290641,,0.0,,Div in 8 days
2016-05-03,MSFT,BUY,43.80086898803711,119,5212.303409576416,28029.17212332999,,0.0,,Div in 14 days
2016-05-03,CNP,BUY,15.532926559448242,337,5234.596250534058,22794.575872795933,,0.0,,Div in 9 days
2016-05-03,STZ,BUY,136.10498046875,38,5171.9892578125,17622.586614983433,,0.0,,Div in 3 days
2016-05-03,ADM,BUY,29.0616512298584,180,5231.097221374512,12391.489393608921,,0.0,,Div in 13 days
2016-05-03,JKHY,BUY,72.22698974609375,72,5200.34326171875,7191.146131890171,,0.0,,Div in 20 days
2016-05-03,MAR,BUY,63.83082962036133,82,5234.128028869629,1957.0181030205422,,0.0,,Div in 15 days
2016-05-04,SYY,SELL,37.78537368774414,141,5327.737689971924,7284.755792992466,332.2254409790039,43.71,375.9354409790039,35 days post-div
2016-05-04,COF,BUY,58.308170318603516,89,5189.427158355713,2095.328634636753,,0.0,,Div in 8 days
2016-05-05,GL,SELL,53.44526290893555,99,5291.081027984619,7386.409662621372,309.4984931945801,13.860000000000001,323.3584931945801,35 days post-div
2016-05-05,LLY,BUY,63.733829498291016,82,5226.174018859863,2160.235643761509,,0.0,,Div in 6 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,2175.435643761509,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,A,SELL,38.363182067871094,138,5294.119125366211,7469.55476912772,322.35147857666016,15.870000000000001,338.22147857666016,35 days post-div
2016-05-06,IBKR,BUY,8.616191864013672,611,5264.4932289123535,2205.061540215366,,0.0,,Div in 21 days
2016-05-09,DGX,SELL,63.02741622924805,87,5483.38521194458,7688.446752159946,506.8596954345703,34.800000000000004,541.6596954345703,35 days post-div
2016-05-09,CMCSA,SELL,22.653945922851562,229,5187.753616333008,12876.200368492955,207.21065139770508,29.510314,236.72096539770507,35 days post-div
2016-05-09,IRM,BUY,22.133365631103516,238,5267.741020202637,7608.459348290318,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.15325927734375,19,5265.911926269531,2342.547422020787,,0.0,,Div in 24 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,2390.507422020787,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,91,68.25,2458.757422020787,,68.25,68.25,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,82,41.82,2500.5774220207873,,41.82,41.82,Dividend Payment
2016-05-11,MA,SELL,91.01412200927734,59,5369.833198547363,7870.410620568151,429.92955017089844,11.21,441.1395501708984,35 days post-div
2016-05-11,NTAP,SELL,18.246633529663086,241,4397.438680648804,12267.849301216955,-584.3411560058594,43.379999999999995,-540.9611560058594,35 days post-div
2016-05-11,ROP,SELL,166.0761260986328,30,4982.283782958984,17250.13308417594,21.6485595703125,9.0,30.6485595703125,35 days post-div
2016-05-11,ALL,BUY,54.0467414855957,98,5296.580665588379,11953.552418587562,,0.0,,Div in 21 days
2016-05-11,ROST,BUY,49.35472869873047,107,5280.95597076416,6672.596447823402,,0.0,,Div in 23 days
2016-05-11,BF-B,BUY,32.601112365722656,162,5281.38020324707,1391.2162445763315,,0.0,,Div in 22 days
2016-05-12,CNP,DIVIDEND,0.258,337,86.946,1478.1622445763314,,86.946,86.946,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,89,35.6,1513.7622445763313,,35.6,35.6,Dividend Payment
2016-05-12,DRI,SELL,48.260292053222656,98,4729.50862121582,6243.270865792152,-255.6013641357422,49.0,-206.6013641357422,35 days post-div
2016-05-12,MKC,SELL,41.1829719543457,127,5230.237438201904,11473.508303994056,261.7567939758301,27.305,289.0617939758301,35 days post-div
2016-05-12,STE,BUY,64.63968658447266,82,5300.454299926758,6173.054004067299,,0.0,,Div in 25 days
2016-05-12,QCOM,BUY,38.97733688354492,136,5300.917816162109,872.1361879051892,,0.0,,Div in 15 days
2016-05-16,ADM,DIVIDEND,0.3,180,54.0,926.1361879051892,,54.0,54.0,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,968.9761879051892,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,82,24.599999999999998,993.5761879051893,,24.599999999999998,24.599999999999998,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,72,20.160000000000004,1013.7361879051892,,20.160000000000004,20.160000000000004,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1035.2361879051891,,21.5,21.5,Dividend Payment
2016-05-27,IBKR,DIVIDEND,0.025,611,15.275,1050.5111879051892,,15.275,15.275,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,136,72.08,1122.5911879051891,,72.08,72.08,Dividend Payment
2016-06-01,ALL,DIVIDEND,0.33,98,32.34,1154.931187905189,,32.34,32.34,Dividend Payment
2016-06-01,MS,SELL,20.831571578979492,253,5270.3876094818115,6425.318797387001,43.951974868774414,37.949999999999996,81.9019748687744,35 days post-div
2016-06-01,HBAN,BUY,7.023037433624268,771,5414.76186132431,1010.5569360626905,,0.0,,Div in 14 days
2016-06-02,IRM,DIVIDEND,0.485,238,115.42999999999999,1125.9869360626906,,115.42999999999999,115.42999999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1169.4969360626906,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,162,22.032,1191.5289360626905,,22.032,22.032,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,107,14.445,1205.9739360626904,,14.445,14.445,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,82,20.5,1226.4739360626904,,20.5,20.5,Dividend Payment
2016-06-10,STZ,SELL,132.0657501220703,38,5018.498504638672,6244.972440701362,-153.49075317382812,15.200000000000001,-138.29075317382814,35 days post-div
