Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,25377.70810317993,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,20393.73685836792,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,15397.457248687744,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,10416.914283752441,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,5476.680213928223,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.74639892578125,91,4981.922302246094,494.7579116821289,,0.0,,Div in 30 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,548.8679116821289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,614.8079116821289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,680.4079116821289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,732.5329116821289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,757.6929116821289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,792.8929116821289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,815.4529116821288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,835.5929116821288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,879.3029116821289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,893.1629116821289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,927.9629116821288,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,957.4732256821288,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,968.6832256821289,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1012.0632256821289,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1021.0632256821289,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1070.0632256821289,,49.0,49.0,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1085.3512256821289,,15.288,15.288,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1094.231225682129,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1147.831225682129,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1188.6412256821288,,40.81,40.81,Dividend Payment
2016-05-05,HBAN,SELL,6.595375061035156,773,5098.224922180176,6286.866147862304,103.607666015625,54.11000000000001,157.717666015625,50 days post-div
2016-05-05,BA,BUY,119.54991912841797,43,5140.646522521973,1146.2196253403317,,0.0,,Div in 6 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1193.0896253403316,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-18,ARE,SELL,66.95053100585938,82,5489.943542480469,6683.0331678208,541.0015563964844,65.60000000000001,606.6015563964844,50 days post-div
2016-05-18,NUE,SELL,36.8251838684082,139,5118.70055770874,11801.73372552954,119.57402038574219,52.125,171.6990203857422,50 days post-div
2016-05-18,MDLZ,SELL,34.56117248535156,148,5115.053527832031,16916.787253361574,139.83229064941406,25.16,164.99229064941406,50 days post-div
2016-05-18,ITW,SELL,82.16168975830078,64,5258.34814453125,22175.135397892824,295.30322265625,35.2,330.50322265625,50 days post-div
2016-05-18,WTW,SELL,109.28638458251953,47,5136.460075378418,27311.59547327124,210.2528533935547,22.56,232.8128533935547,50 days post-div
2016-05-18,SYK,SELL,98.56855773925781,53,5224.133560180664,32535.729033451906,240.16231536865234,20.14,260.30231536865233,50 days post-div
2016-05-18,HBAN,BUY,6.876028060913086,760,5225.781326293945,27309.94770715796,,0.0,,Div in 28 days
2016-05-18,HII,BUY,127.6607894897461,40,5106.431579589844,22203.516127568117,,0.0,,Div in 7 days
2016-05-18,IRM,BUY,21.234107971191406,246,5223.590560913086,16979.92556665503,,0.0,,Div in 15 days
2016-05-18,BLK,BUY,275.9665832519531,18,4967.398498535156,12012.527068119874,,0.0,,Div in 15 days
2016-05-18,ALL,BUY,54.05476760864258,96,5189.2576904296875,6823.269377690187,,0.0,,Div in 14 days
2016-05-18,ROST,BUY,49.23686599731445,106,5219.107795715332,1604.161581974855,,0.0,,Div in 16 days
2016-05-19,SYY,SELL,38.213687896728516,141,5388.129993438721,6992.291575413576,392.6177444458008,43.71,436.32774444580076,50 days post-div
2016-05-19,STE,BUY,63.054317474365234,82,5170.454032897949,1821.8375425156264,,0.0,,Div in 18 days
2016-05-20,GL,SELL,54.9854621887207,99,5443.56075668335,7265.398299198976,461.97822189331055,13.860000000000001,475.83822189331056,50 days post-div
2016-05-20,BF-B,BUY,31.801969528198242,164,5215.523002624512,2049.8752965744643,,0.0,,Div in 13 days
2016-05-24,DGX,SELL,63.91675567626953,87,5560.757743835449,7610.6330404099135,584.2322273254395,34.800000000000004,619.0322273254394,50 days post-div
2016-05-24,CMCSA,SELL,23.030160903930664,229,5273.906847000122,12884.539887410036,293.36388206481934,29.510314,322.87419606481933,50 days post-div
2016-05-24,ARE,BUY,69.58480834960938,75,5218.860626220703,7665.6792611893325,,0.0,,Div in 35 days
2016-05-24,NUE,BUY,37.86907958984375,139,5263.802062988281,2401.877198201051,,0.0,,Div in 35 days
2016-05-25,HII,DIVIDEND,0.5,40,20.0,2421.877198201051,,20.0,20.0,Dividend Payment
2016-05-26,MA,SELL,90.98577880859375,59,5368.160949707031,7790.0381479080825,428.2573013305664,11.21,439.4673013305664,50 days post-div
2016-05-26,NTAP,SELL,19.474552154541016,241,4693.367069244385,12483.405217152467,-288.4127674102783,43.379999999999995,-245.03276741027832,50 days post-div
2016-05-26,ROP,SELL,162.05569458007812,30,4861.670837402344,17345.07605455481,-98.96438598632812,9.0,-89.96438598632812,50 days post-div
2016-05-26,TXT,BUY,37.727569580078125,140,5281.8597412109375,12063.216313343873,,0.0,,Div in 13 days
2016-05-26,MDLZ,BUY,35.4483757019043,149,5281.80797958374,6781.408333760133,,0.0,,Div in 33 days
2016-05-26,IBKR,BUY,9.20662784576416,574,5284.604383468628,1496.8039502915053,,0.0,,Div in 1 days
2016-05-27,IBKR,DIVIDEND,0.025,574,14.350000000000001,1511.1539502915052,,14.350000000000001,14.350000000000001,Dividend Payment
2016-05-27,DRI,SELL,51.03594970703125,98,5001.5230712890625,6512.677021580568,16.4130859375,49.0,65.4130859375,50 days post-div
2016-05-27,ITW,BUY,83.776123046875,63,5277.895751953125,1234.7812696274432,,0.0,,Div in 32 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,1266.4612696274432,,31.68,31.68,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,246,119.31,1385.7712696274432,,119.31,119.31,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1426.9912696274432,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,164,22.304000000000002,1449.2952696274433,,22.304000000000002,22.304000000000002,Dividend Payment
2016-06-02,EOG,SELL,59.0546989440918,91,5373.9776039123535,6823.272873539797,392.05530166625977,15.288,407.3433016662598,50 days post-div
2016-06-02,DRI,BUY,51.27797317504883,104,5332.909210205078,1490.3636633347187,,0.0,,Div in 35 days
2016-06-03,ROST,DIVIDEND,0.135,106,14.31,1504.6736633347186,,14.31,14.31,Dividend Payment
2016-06-03,EME,SELL,45.76763153076172,111,5080.207099914551,6584.88076324927,83.927490234375,8.88,92.807490234375,50 days post-div
2016-06-03,PG,SELL,63.25590133666992,80,5060.472106933594,11645.352870182864,120.238037109375,53.6,173.838037109375,50 days post-div
2016-06-03,DIS,BUY,91.0215072631836,58,5279.247421264648,6366.105448918215,,0.0,,Div in 34 days
2016-06-03,MA,BUY,90.6553955078125,59,5348.6683349609375,1017.4371139572777,,0.0,,Div in 33 days
2016-06-06,STE,DIVIDEND,0.25,82,20.5,1037.9371139572777,,20.5,20.5,Dividend Payment
2016-06-07,CLX,SELL,97.47197723388672,53,5166.014793395996,6203.951907353274,167.21493530273438,40.81,208.02493530273438,50 days post-div
2016-06-07,GL,BUY,56.20285415649414,95,5339.271144866943,864.6807624863304,,0.0,,Div in 22 days
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,867.4807624863304,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,157,65.94,933.4207624863304,,65.94,65.94,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,760,53.2,986.6207624863305,,53.2,53.2,Dividend Payment
2016-06-28,ARE,DIVIDEND,0.8,75,60.0,1046.6207624863305,,60.0,60.0,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,139,52.125,1098.7457624863305,,52.125,52.125,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,1124.0757624863304,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1158.7257624863305,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,95,13.3,1172.0257624863304,,13.3,13.3,Dividend Payment
2016-06-30,BA,SELL,118.5083999633789,43,5095.861198425293,6267.886960911624,-44.78532409667969,46.870000000000005,2.084675903320317,50 days post-div
2016-06-30,MS,BUY,19.687305450439453,270,5315.572471618652,952.3144892929713,,0.0,,Div in 27 days
2016-07-06,MA,DIVIDEND,0.19,59,11.21,963.5244892929713,,11.21,11.21,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,104,58.24000000000001,1021.7644892929713,,58.24000000000001,58.24000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,58,41.18,1062.9444892929714,,41.18,41.18,Dividend Payment
2016-07-14,HII,SELL,142.7233123779297,40,5708.9324951171875,6771.876984410159,602.5009155273438,20.0,622.5009155273438,50 days post-div
2016-07-14,BA,BUY,120.04142761230469,45,5401.864242553711,1370.012741856448,,0.0,,Div in 27 days
2016-07-18,IBKR,SELL,8.638084411621094,574,4958.260452270508,6328.273194126956,-326.3439311981201,14.350000000000001,-311.9939311981201,50 days post-div
