Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,70112.15211201765,,0.0,,Div in 17 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,65183.48178642179,,0.0,,Div in 15 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,60185.471781304375,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,55199.008550869956,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,50206.877258023276,,0.0,,Div in 15 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,45232.62372741033,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,40240.09180557729,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,35246.07044616033,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,30279.929589547173,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,25290.14079121496,,0.0,,Div in 15 days
2016-03-14,STT,BUY,43.38833295249939,115,4989.6582895374295,20300.48250167753,,0.0,,Div in 16 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,15326.603921935097,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,10356.30002369024,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,5400.525462136286,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,432.6919986257726,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,486.8019986257726,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,552.7419986257726,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,610.8169986257726,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,667.9744826257726,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,699.5144826257725,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,750.8544826257726,,51.34,51.34,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,767.3544826257726,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,819.1044826257726,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,844.2644826257725,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,879.4644826257726,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,902.0244826257725,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,922.1644826257725,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,965.3644826257726,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1010.4994826257725,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1043.9994826257725,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1095.3594826257724,,51.36,51.36,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1139.0694826257725,,43.71,43.71,Dividend Payment
2016-03-30,STT,DIVIDEND,0.34,115,39.1,1178.1694826257724,,39.1,39.1,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1192.0294826257723,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1207.8994826257722,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-25,HBAN,SELL,6.785765671491624,773,5245.3968640630255,6453.296346688798,248.28229927039254,54.11000000000001,302.3922992703925,40 days post-div
2016-04-25,KHC,SELL,50.26849712944031,101,5077.118210073471,11530.414556762269,106.81431182861434,58.074999999999996,164.88931182861432,40 days post-div
2016-04-25,PLD,SELL,34.69598027610779,157,5447.268903348923,16977.68346011119,449.487377358437,65.94,515.4273773584371,40 days post-div
2016-04-25,BA,BUY,118.40527290344238,43,5091.4267348480225,11886.256725263169,,0.0,,Div in 16 days
2016-04-25,MS,BUY,20.75866516113281,250,5189.666290283203,6696.590434979966,,0.0,,Div in 2 days
2016-04-25,XOM,BUY,56.517719987869256,92,5199.630238883971,1496.9601960959944,,0.0,,Div in 16 days
2016-04-26,DTE,SELL,53.0298187198639,92,4878.7433222274785,6375.703518323473,-77.03123932647648,57.157484,-19.873755326476484,40 days post-div
2016-04-26,CFG,BUY,16.24263149356842,321,5213.884709435463,1161.8188088880097,,0.0,,Div in 6 days
2016-04-27,MS,DIVIDEND,0.15,250,37.5,1199.3188088880097,,37.5,37.5,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,321,38.519999999999996,1237.8388088880097,,38.519999999999996,38.519999999999996,Dividend Payment
2016-05-02,SRE,SELL,38.578944591522216,136,5246.736464447022,6484.575273335031,272.85788470459045,51.34,324.1978847045905,40 days post-div
2016-05-02,MDT,SELL,61.83224285125733,83,5132.076156654358,11616.65142998939,138.05479723739654,31.54,169.59479723739653,40 days post-div
2016-05-02,MSFT,BUY,44.5534621925354,118,5257.308538719177,6359.342891270213,,0.0,,Div in 15 days
2016-05-02,CNP,BUY,15.72915027952194,336,5284.994493919372,1074.348397350841,,0.0,,Div in 10 days
2016-05-03,DG,SELL,72.86201878356934,66,4808.893239715577,5883.241637066418,-157.24761689758287,16.5,-140.74761689758287,40 days post-div
2016-05-03,STZ,BUY,136.17303295898438,38,5174.5752524414065,708.6663846250112,,0.0,,Div in 3 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,723.8663846250113,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,SYK,SELL,99.8285397644043,53,5290.912607513428,6014.778992138439,304.4493770790102,20.14,324.5893770790102,40 days post-div
2016-05-09,STT,SELL,45.13822815895081,115,5190.896238279343,11205.675230417783,201.2379487419133,39.1,240.3379487419133,40 days post-div
2016-05-09,CB,SELL,102.90536209487915,50,5145.268104743957,16350.94333516174,155.47930641174332,33.5,188.97930641174332,40 days post-div
2016-05-09,DE,SELL,68.70529996490478,72,4946.781597473144,21297.724932634883,-45.34969537353504,43.199999999999996,-2.149695373535046,40 days post-div
2016-05-09,USB,SELL,29.091236289978028,177,5149.148823326111,26446.873755960994,156.61690149307265,45.135,201.75190149307264,40 days post-div
2016-05-09,MDLZ,SELL,35.37473313713074,148,5235.46050429535,31682.334260256343,257.7516564941411,25.16,282.91165649414114,40 days post-div
2016-05-09,WTW,SELL,107.63602017974854,47,5058.892948448181,36741.22720870453,130.22262285232625,22.56,152.78262285232626,40 days post-div
2016-05-09,SYY,SELL,38.70052302360535,141,5456.773746328354,42198.00095503288,458.76374121093846,43.71,502.47374121093844,40 days post-div
2016-05-09,ITW,SELL,82.74062955856324,64,5295.4002917480475,47493.40124678093,329.8738474121101,35.2,365.07384741211007,40 days post-div
2016-05-09,EIX,SELL,48.327310462951665,107,5171.022219535828,52664.42346631676,203.18875602531483,51.36,254.54875602531484,40 days post-div
2016-05-09,NUE,SELL,37.30437848854065,138,5148.004231418609,57812.427697735366,182.36105241394026,51.75,234.11105241394026,40 days post-div
2016-05-09,ADM,BUY,28.05738716125488,186,5218.6740119934075,52593.75368574196,,0.0,,Div in 7 days
2016-05-09,MAR,BUY,62.979067485809324,82,5164.283533836365,47429.470151905596,,0.0,,Div in 9 days
2016-05-09,COF,BUY,58.27034299278259,89,5186.06052635765,42243.409625547945,,0.0,,Div in 3 days
2016-05-09,LLY,BUY,64.0367631225586,81,5186.977812927246,37056.4318126207,,0.0,,Div in 2 days
2016-05-09,QCOM,BUY,38.76213490104675,134,5194.126076740265,31862.305735880436,,0.0,,Div in 18 days
2016-05-09,NVDA,BUY,0.8640906152129173,6041,5219.971406501233,26642.334329379202,,0.0,,Div in 15 days
2016-05-09,L,BUY,37.68190221405029,138,5200.10250553894,21442.231823840262,,0.0,,Div in 18 days
2016-05-09,AMGN,BUY,115.50785934448241,45,5197.853670501709,16244.378153338554,,0.0,,Div in 4 days
2016-05-09,LHX,BUY,62.60122744560241,83,5195.901877985,11048.476275353554,,0.0,,Div in 18 days
2016-05-09,LMT,BUY,184.49646849060056,28,5165.901117736816,5882.575157616739,,0.0,,Div in 18 days
2016-05-09,PRU,BUY,48.234878854751585,108,5209.366916313171,673.2082413035678,,0.0,,Div in 11 days
2016-05-10,GL,SELL,54.192868343353275,99,5365.093965991974,6038.302207295542,381.02063993454055,13.860000000000001,394.88063993454057,40 days post-div
2016-05-10,V,BUY,73.87110746383667,71,5244.848629932403,793.4535773631387,,0.0,,Div in 1 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,840.3235773631387,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,909.3235773631387,,69.0,69.0,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,81,41.31,950.6335773631388,,41.31,41.31,Dividend Payment
2016-05-11,V,DIVIDEND,0.14,71,9.940000000000001,960.5735773631388,,9.940000000000001,9.940000000000001,Dividend Payment
2016-05-11,A,SELL,39.2972856502533,138,5423.025419734956,6383.5989970980945,448.7718891220104,15.870000000000001,464.6418891220104,40 days post-div
2016-05-11,SLB,BUY,55.641465734481805,94,5230.29777904129,1153.3012180568048,,0.0,,Div in 16 days
2016-05-12,CNP,DIVIDEND,0.258,336,86.688,1239.989218056805,,86.688,86.688,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,89,35.6,1275.5892180568048,,35.6,35.6,Dividend Payment
2016-05-13,AMGN,DIVIDEND,1.0,45,45.0,1320.5892180568048,,45.0,45.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,186,55.8,1376.3892180568048,,55.8,55.8,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,1418.8692180568048,,42.48,42.48,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,82,24.599999999999998,1443.4692180568047,,24.599999999999998,24.599999999999998,Dividend Payment
2016-05-20,PRU,DIVIDEND,0.7,108,75.6,1519.0692180568046,,75.6,75.6,Dividend Payment
2016-05-24,NVDA,DIVIDEND,0.002875,6041,17.367874999999998,1536.4370930568045,,17.367874999999998,17.367874999999998,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,134,71.02000000000001,1607.4570930568045,,71.02000000000001,71.02000000000001,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,138,8.694,1616.1510930568045,,8.694,8.694,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,83,41.5,1657.6510930568045,,41.5,41.5,Dividend Payment
2016-05-27,LMT,DIVIDEND,1.65,28,46.199999999999996,1703.8510930568045,,46.199999999999996,46.199999999999996,Dividend Payment
2016-05-27,SLB,DIVIDEND,0.5,94,47.0,1750.8510930568045,,47.0,47.0,Dividend Payment
2016-06-06,MS,SELL,20.336411027908326,250,5084.102756977081,6834.953850033886,-105.56353330612112,37.5,-68.06353330612112,40 days post-div
2016-06-06,HBAN,BUY,7.039920903682709,787,5540.417751198292,1294.5360988355942,,0.0,,Div in 9 days
2016-06-13,CFG,SELL,15.293857195854187,321,4909.328159869194,6203.864258704788,-304.5565495662691,38.519999999999996,-266.0365495662691,40 days post-div
2016-06-13,NUE,BUY,40.15356971168518,134,5380.578341365814,823.2859173389743,,0.0,,Div in 15 days
2016-06-15,HBAN,DIVIDEND,0.07,787,55.09,878.3759173389743,,55.09,55.09,Dividend Payment
2016-06-15,STZ,SELL,134.44353256988526,38,5108.85423765564,5987.230154994614,-65.72101478576639,15.200000000000001,-50.52101478576638,40 days post-div
2016-06-15,MDLZ,BUY,35.0502655506134,153,5362.690629243851,624.5395257507635,,0.0,,Div in 13 days
2016-06-20,LLY,SELL,62.43190701103211,81,5056.984467893601,5681.523993644364,-129.99334503364548,41.31,-88.68334503364548,40 days post-div
2016-06-20,XOM,SELL,59.406667915344244,92,5465.413448211671,11146.937441856035,265.78320932769884,69.0,334.78320932769884,40 days post-div
2016-06-20,BA,SELL,121.07589112091065,43,5206.263318199158,16353.200760055191,114.83658335113577,46.870000000000005,161.70658335113578,40 days post-div
2016-06-20,V,SELL,72.19173794174195,71,5125.6133938636785,21478.81415391887,-119.23523606872492,9.940000000000001,-109.29523606872492,40 days post-div
2016-06-20,DRI,BUY,51.235512485504145,105,5379.728810977936,16099.085342940933,,0.0,,Div in 17 days
2016-06-20,DIS,BUY,91.82323242187499,59,5417.570712890624,10681.514630050307,,0.0,,Div in 17 days
2016-06-20,MA,BUY,89.11394693756102,60,5346.836816253662,5334.677813796646,,0.0,,Div in 16 days
2016-06-20,ITW,BUY,84.92404022598267,62,5265.290494010926,69.38731978572014,,0.0,,Div in 8 days
2016-06-21,COF,SELL,54.0447567062378,89,4809.983346855164,4879.370666640884,-376.0771795024863,35.6,-340.47717950248625,40 days post-div
2016-06-21,CNP,SELL,17.218683180809023,336,5785.477548751832,10664.848215392716,500.48305483245986,86.688,587.1710548324598,40 days post-div
2016-06-21,GL,BUY,56.22173466682434,96,5397.286528015136,5267.56168737758,,0.0,,Div in 8 days
2016-06-21,DGX,BUY,64.15468857192992,82,5260.6844628982535,6.877224479326287,,0.0,,Div in 10 days
2016-06-22,AMGN,SELL,111.96673185348511,45,5038.50293340683,5045.380157886157,-159.35073709487838,45.0,-114.35073709487838,40 days post-div
2016-06-22,WTW,BUY,110.40589862823485,45,4968.265438270569,77.114719615588,,0.0,,Div in 6 days
2016-06-27,MSFT,SELL,42.88961242866517,118,5060.97426658249,5138.088986198078,-196.33427213668736,42.48,-153.85427213668737,40 days post-div
2016-06-27,MAR,SELL,55.95761434364319,82,4588.5243761787415,9726.613362376818,-575.7591576576227,24.599999999999998,-551.1591576576227,40 days post-div
