Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,CFG,BUY,15.235658532142638,328,4997.295998542785,80036.02012418844,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,75038.23859819795,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,70095.8649979973,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.91910627365111,41,4998.683357219696,65097.181640777606,,0.0,,Div in 53 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,60112.910914204615,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,55147.267735199945,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,50169.558887398736,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.894662406921384,179,4993.144570838927,45176.41431655981,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,40210.88787222387,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,35226.81454616644,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,30247.800766898174,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,25319.130441302317,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,20388.598597338692,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.46879793167114,213,4998.853959445953,15389.74463789274,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,10426.629096892373,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,5439.785494100587,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,452.11069779779245,,0.0,,Div in 45 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,506.22069779779247,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,572.1606977977924,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,623.9106977977924,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,649.0706977977924,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,684.2706977977924,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,706.8306977977924,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,720.6906977977924,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,755.4906977977923,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,766.7006977977924,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,810.0806977977924,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,819.0806977977924,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,868.0806977977924,,49.0,49.0,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,896.1306977977923,,28.05,28.05,Dividend Payment
2016-04-27,MS,DIVIDEND,0.15,255,38.25,934.3806977977923,,38.25,38.25,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,942.2306977977923,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,987.0706977977924,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,1026.4306977977924,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,1103.1106977977925,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,1166.9252717977924,,63.814574,63.814574,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,1183.3252717977925,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-16,NTAP,SELL,18.284417060852054,241,4406.5445116653445,5589.869783463137,-577.7262149076452,43.379999999999995,-534.3462149076452,40 days post-div
2016-05-16,IRM,BUY,22.086389390945435,235,5190.301506872177,399.5682765909596,,0.0,,Div in 17 days
2016-06-02,IRM,DIVIDEND,0.485,235,113.975,513.5432765909596,,113.975,113.975,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,157,65.94,579.4832765909596,,65.94,65.94,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,633.5932765909596,,54.11000000000001,54.11000000000001,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,138,51.75,685.3432765909596,,51.75,51.75,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,148,25.16,710.5032765909596,,25.16,25.16,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,745.7032765909596,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,47,22.56,768.2632765909595,,22.56,22.56,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,99,13.860000000000001,782.1232765909596,,13.860000000000001,13.860000000000001,Dividend Payment
2016-07-01,DGX,DIVIDEND,0.4,87,34.800000000000004,816.9232765909595,,34.800000000000004,34.800000000000004,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,59,11.21,828.1332765909596,,11.21,11.21,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,30,9.0,837.1332765909596,,9.0,9.0,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,98,54.88,892.0132765909595,,54.88,54.88,Dividend Payment
2016-07-12,IRM,SELL,24.070285725593568,235,5656.517145514488,6548.5304221054475,466.2156386423112,113.975,580.1906386423112,40 days post-div
2016-07-12,BA,BUY,119.42586351013183,44,5254.737994445801,1293.7924276596468,,0.0,,Div in 29 days
2016-07-19,CVS,DIVIDEND,0.425,66,28.05,1321.8424276596468,,28.05,28.05,Dividend Payment
2016-07-19,PLD,SELL,39.51793180274964,157,6204.315293031693,7526.15772069134,1206.533767041207,131.88,1338.413767041207,40 days post-div
2016-07-19,LNT,BUY,29.16280943870544,185,5395.119746160507,2131.037974530833,,0.0,,Div in 8 days
2016-07-27,MS,DIVIDEND,0.2,255,51.0,2182.037974530833,,51.0,51.0,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,185,54.38999999999999,2236.4279745308327,,54.38999999999999,54.38999999999999,Dividend Payment
2016-07-28,C,DIVIDEND,0.16,157,25.12,2261.5479745308326,,25.12,25.12,Dividend Payment
2016-07-28,TXN,DIVIDEND,0.38,118,44.84,2306.3879745308327,,44.84,44.84,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,328,39.36,2345.747974530833,,39.36,39.36,Dividend Payment
2016-08-03,FE,DIVIDEND,0.36,213,76.67999999999999,2422.4279745308327,,76.67999999999999,76.67999999999999,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,179,63.814574,2486.2425485308327,,63.814574,63.814574,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,41,16.400000000000002,2502.6425485308328,,16.400000000000002,16.400000000000002,Dividend Payment
2016-08-08,GL,SELL,57.23319464874268,99,5666.086270225525,8168.728818756358,682.0129441680918,27.720000000000002,709.7329441680919,40 days post-div
2016-08-08,XOM,BUY,57.81499534606933,95,5492.424557876587,2676.3042608797714,,0.0,,Div in 2 days
2016-08-10,BA,DIVIDEND,1.09,44,47.96,2724.2642608797714,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,95,71.25,2795.5142608797714,,71.25,71.25,Dividend Payment
2016-09-06,C,SELL,35.33209470748901,157,5547.138869075775,8342.653129955546,560.2952662839892,32.97,593.2652662839893,40 days post-div
2016-09-06,TXN,SELL,53.61754884719849,118,6326.870763969422,14669.523893924968,1339.195967666627,89.68,1428.875967666627,40 days post-div
2016-09-06,IRM,BUY,23.28258770084381,239,5564.538460501671,9104.985433423299,,0.0,,Div in 2 days
2016-09-06,PLD,BUY,41.40873647117615,134,5548.770687137604,3556.2147462856947,,0.0,,Div in 9 days
2016-09-08,IRM,DIVIDEND,0.485,239,115.91499999999999,3672.1297462856946,,115.91499999999999,115.91499999999999,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,3726.2397462856948,,54.11000000000001,54.11000000000001,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,134,56.28,3782.519746285695,,56.28,56.28,Dividend Payment
2016-09-28,NUE,DIVIDEND,0.375,138,51.75,3834.269746285695,,51.75,51.75,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,148,28.12,3862.389746285695,,28.12,28.12,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,64,41.6,3903.9897462856948,,41.6,41.6,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,47,22.56,3926.5497462856947,,22.56,22.56,Dividend Payment
2016-09-30,DGX,DIVIDEND,0.4,87,34.800000000000004,3961.349746285695,,34.800000000000004,34.800000000000004,Dividend Payment
2016-10-05,DRI,DIVIDEND,0.56,98,54.88,4016.229746285695,,54.88,54.88,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,59,11.21,4027.439746285695,,11.21,11.21,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,30,9.0,4036.439746285695,,9.0,9.0,Dividend Payment
2016-10-18,IRM,SELL,20.3170744638443,239,4855.780796858788,8892.220543144482,-708.7576636428828,115.91499999999999,-592.8426636428828,40 days post-div
2016-10-18,BLK,BUY,282.00393809509274,19,5358.074823806762,3534.14571933772,,0.0,,Div in 51 days
2016-10-20,CVS,DIVIDEND,0.425,66,28.05,3562.19571933772,,28.05,28.05,Dividend Payment
2016-10-27,MS,DIVIDEND,0.2,255,51.0,3613.19571933772,,51.0,51.0,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,185,54.38999999999999,3667.58571933772,,54.38999999999999,54.38999999999999,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,328,39.36,3706.94571933772,,39.36,39.36,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,179,63.814574,3770.76029333772,,63.814574,63.814574,Dividend Payment
2016-11-03,FE,DIVIDEND,0.36,213,76.67999999999999,3847.44029333772,,76.67999999999999,76.67999999999999,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,41,16.400000000000002,3863.84029333772,,16.400000000000002,16.400000000000002,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,44,47.96,3911.80029333772,,47.96,47.96,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,95,71.25,3983.05029333772,,71.25,71.25,Dividend Payment
2016-11-09,DGX,SELL,66.83611783599854,87,5814.742251731873,9797.792545069593,835.7284724636083,104.4,940.1284724636083,40 days post-div
2016-11-09,IRM,BUY,19.521516592025755,294,5739.325878055572,4058.4666670140214,,0.0,,Div in 34 days
2016-12-08,BLK,DIVIDEND,2.29,19,43.51,4101.976667014022,,43.51,43.51,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,294,161.70000000000002,4263.676667014021,,161.70000000000002,161.70000000000002,Dividend Payment
2016-12-15,PLD,DIVIDEND,0.42,134,56.28,4319.956667014021,,56.28,56.28,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,773,61.84,4381.796667014021,,61.84,61.84,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,138,52.164,4433.960667014021,,52.164,52.164,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,148,28.12,4462.080667014021,,28.12,28.12,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,64,41.6,4503.680667014021,,41.6,41.6,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,47,22.56,4526.240667014022,,22.56,22.56,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,59,12.98,4539.220667014021,,12.98,12.98,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,30,10.5,4549.720667014021,,10.5,10.5,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,98,54.88,4604.600667014021,,54.88,54.88,Dividend Payment
2017-01-20,CVS,DIVIDEND,0.5,66,33.0,4637.600667014021,,33.0,33.0,Dividend Payment
2017-01-27,MS,DIVIDEND,0.2,255,51.0,4688.600667014021,,51.0,51.0,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,185,58.275,4746.875667014021,,58.275,58.275,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,328,45.92,4792.795667014021,,45.92,45.92,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,179,63.814574,4856.610241014021,,63.814574,63.814574,Dividend Payment
2017-02-03,FE,DIVIDEND,0.36,213,76.67999999999999,4933.290241014021,,76.67999999999999,76.67999999999999,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,41,16.400000000000002,4949.690241014021,,16.400000000000002,16.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,44,62.48,5012.170241014021,,62.48,62.48,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,95,71.25,5083.420241014021,,71.25,71.25,Dividend Payment
2017-03-02,BLK,DIVIDEND,2.5,19,47.5,5130.920241014021,,47.5,47.5,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,134,58.96,5189.880241014021,,58.96,58.96,Dividend Payment
2017-03-13,IRM,DIVIDEND,0.55,294,161.70000000000002,5351.58024101402,,161.70000000000002,161.70000000000002,Dividend Payment
2017-03-16,HBAN,DIVIDEND,0.08,773,61.84,5413.420241014021,,61.84,61.84,Dividend Payment
2017-03-29,NUE,DIVIDEND,0.378,138,52.164,5465.58424101402,,52.164,52.164,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,148,28.12,5493.70424101402,,28.12,28.12,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,64,41.6,5535.304241014021,,41.6,41.6,Dividend Payment
2017-03-29,WTW,DIVIDEND,0.53,47,24.91,5560.21424101402,,24.91,24.91,Dividend Payment
2017-04-05,MA,DIVIDEND,0.22,59,12.98,5573.19424101402,,12.98,12.98,Dividend Payment
2017-04-05,ROP,DIVIDEND,0.35,30,10.5,5583.69424101402,,10.5,10.5,Dividend Payment
2017-04-06,DRI,DIVIDEND,0.56,98,54.88,5638.57424101402,,54.88,54.88,Dividend Payment
2017-04-19,CVS,DIVIDEND,0.5,66,33.0,5671.57424101402,,33.0,33.0,Dividend Payment
2017-04-26,LNT,DIVIDEND,0.315,185,58.275,5729.84924101402,,58.275,58.275,Dividend Payment
2017-04-27,MS,DIVIDEND,0.2,255,51.0,5780.84924101402,,51.0,51.0,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,328,45.92,5826.76924101402,,45.92,45.92,Dividend Payment
2017-05-03,FE,DIVIDEND,0.36,213,76.67999999999999,5903.44924101402,,76.67999999999999,76.67999999999999,Dividend Payment
2017-05-04,MET,DIVIDEND,0.356506,179,63.814574,5967.26381501402,,63.814574,63.814574,Dividend Payment
2017-05-08,STZ,DIVIDEND,0.52,41,21.32,5988.58381501402,,21.32,21.32,Dividend Payment
2017-05-10,BA,DIVIDEND,1.42,44,62.48,6051.063815014019,,62.48,62.48,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,95,73.15,6124.213815014019,,73.15,73.15,Dividend Payment
2017-06-01,BLK,DIVIDEND,2.5,19,47.5,6171.713815014019,,47.5,47.5,Dividend Payment
2017-06-12,PLD,DIVIDEND,0.44,134,58.96,6230.673815014019,,58.96,58.96,Dividend Payment
2017-06-13,IRM,DIVIDEND,0.55,294,161.70000000000002,6392.373815014019,,161.70000000000002,161.70000000000002,Dividend Payment
2017-06-15,HBAN,DIVIDEND,0.08,773,61.84,6454.213815014019,,61.84,61.84,Dividend Payment
2017-06-28,NUE,DIVIDEND,0.378,138,52.164,6506.377815014019,,52.164,52.164,Dividend Payment
2017-06-28,MDLZ,DIVIDEND,0.19,148,28.12,6534.497815014019,,28.12,28.12,Dividend Payment
2017-06-28,ITW,DIVIDEND,0.65,64,41.6,6576.097815014019,,41.6,41.6,Dividend Payment
2017-06-28,WTW,DIVIDEND,0.53,47,24.91,6601.007815014019,,24.91,24.91,Dividend Payment
2017-07-05,MA,DIVIDEND,0.22,59,12.98,6613.987815014018,,12.98,12.98,Dividend Payment
2017-07-05,ROP,DIVIDEND,0.35,30,10.5,6624.487815014018,,10.5,10.5,Dividend Payment
2017-07-06,DRI,DIVIDEND,0.63,98,61.74,6686.227815014018,,61.74,61.74,Dividend Payment
2017-07-20,CVS,DIVIDEND,0.5,66,33.0,6719.227815014018,,33.0,33.0,Dividend Payment
2017-07-27,MS,DIVIDEND,0.25,255,63.75,6782.977815014018,,63.75,63.75,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,185,58.275,6841.252815014018,,58.275,58.275,Dividend Payment
2017-07-31,CFG,DIVIDEND,0.18,328,59.04,6900.292815014018,,59.04,59.04,Dividend Payment
2017-08-03,MET,DIVIDEND,0.356506,179,63.814574,6964.107389014018,,63.814574,63.814574,Dividend Payment
2017-08-03,FE,DIVIDEND,0.36,213,76.67999999999999,7040.787389014018,,76.67999999999999,76.67999999999999,Dividend Payment
2017-08-07,STZ,DIVIDEND,0.52,41,21.32,7062.107389014018,,21.32,21.32,Dividend Payment
2017-08-09,BA,DIVIDEND,1.42,44,62.48,7124.587389014017,,62.48,62.48,Dividend Payment
2017-08-10,XOM,DIVIDEND,0.77,95,73.15,7197.737389014017,,73.15,73.15,Dividend Payment
2017-08-31,BLK,DIVIDEND,2.5,19,47.5,7245.237389014017,,47.5,47.5,Dividend Payment
2017-09-14,IRM,DIVIDEND,0.55,294,161.70000000000002,7406.937389014017,,161.70000000000002,161.70000000000002,Dividend Payment
2017-09-15,HBAN,DIVIDEND,0.08,773,61.84,7468.777389014017,,61.84,61.84,Dividend Payment
2017-09-15,PLD,DIVIDEND,0.44,134,58.96,7527.737389014017,,58.96,58.96,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,138,52.164,7579.901389014017,,52.164,52.164,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,148,32.56,7612.461389014017,,32.56,32.56,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,64,49.92,7662.381389014017,,49.92,49.92,Dividend Payment
2017-09-28,WTW,DIVIDEND,0.53,47,24.91,7687.291389014017,,24.91,24.91,Dividend Payment
2017-10-05,MA,DIVIDEND,0.22,59,12.98,7700.271389014017,,12.98,12.98,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,30,10.5,7710.771389014017,,10.5,10.5,Dividend Payment
2017-10-06,DRI,DIVIDEND,0.63,98,61.74,7772.5113890140165,,61.74,61.74,Dividend Payment
2017-10-23,CVS,DIVIDEND,0.5,66,33.0,7805.5113890140165,,33.0,33.0,Dividend Payment
2017-10-30,MS,DIVIDEND,0.25,255,63.75,7869.2613890140165,,63.75,63.75,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,185,58.275,7927.536389014016,,58.275,58.275,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,328,59.04,7986.576389014016,,59.04,59.04,Dividend Payment
2017-11-03,MET,DIVIDEND,0.4,179,71.60000000000001,8058.176389014016,,71.60000000000001,71.60000000000001,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,41,21.32,8079.496389014016,,21.32,21.32,Dividend Payment
2017-11-06,FE,DIVIDEND,0.36,213,76.67999999999999,8156.176389014016,,76.67999999999999,76.67999999999999,Dividend Payment
2017-11-09,BA,DIVIDEND,1.42,44,62.48,8218.656389014017,,62.48,62.48,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,95,73.15,8291.806389014017,,73.15,73.15,Dividend Payment
2017-12-01,BLK,DIVIDEND,2.5,19,47.5,8339.306389014017,,47.5,47.5,Dividend Payment
2017-12-14,IRM,DIVIDEND,0.588,294,172.87199999999999,8512.178389014016,,172.87199999999999,172.87199999999999,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,773,85.03,8597.208389014017,,85.03,85.03,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,134,58.96,8656.168389014016,,58.96,58.96,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,138,52.44,8708.608389014016,,52.44,52.44,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,148,32.56,8741.168389014016,,32.56,32.56,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,64,49.92,8791.088389014016,,49.92,49.92,Dividend Payment
2017-12-28,WTW,DIVIDEND,0.53,47,24.91,8815.998389014016,,24.91,24.91,Dividend Payment
2018-01-08,MA,DIVIDEND,0.25,59,14.75,8830.748389014016,,14.75,14.75,Dividend Payment
2018-01-08,ROP,DIVIDEND,0.413,30,12.389999999999999,8843.138389014015,,12.389999999999999,12.389999999999999,Dividend Payment
2018-01-09,DRI,DIVIDEND,0.63,98,61.74,8904.878389014015,,61.74,61.74,Dividend Payment
2018-01-23,CVS,DIVIDEND,0.5,66,33.0,8937.878389014015,,33.0,33.0,Dividend Payment
2018-01-30,MS,DIVIDEND,0.25,255,63.75,9001.628389014015,,63.75,63.75,Dividend Payment
