Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,70112.15211201765,,0.0,,Div in 17 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,65183.48178642179,,0.0,,Div in 15 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,60185.471781304375,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,55199.008550869956,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,50206.877258023276,,0.0,,Div in 15 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,45232.62372741033,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,40240.09180557729,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,35246.07044616033,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,30279.929589547173,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,25290.14079121496,,0.0,,Div in 15 days
2016-03-14,STT,BUY,43.38833295249939,115,4989.6582895374295,20300.48250167753,,0.0,,Div in 16 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,15326.603921935097,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,10356.30002369024,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,5400.525462136286,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,432.6919986257726,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,486.8019986257726,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,552.7419986257726,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,610.8169986257726,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,667.9744826257726,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,699.5144826257725,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,750.8544826257726,,51.34,51.34,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,767.3544826257726,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,819.1044826257726,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,844.2644826257725,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,879.4644826257726,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,902.0244826257725,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,922.1644826257725,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,965.3644826257726,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1010.4994826257725,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1043.9994826257725,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1095.3594826257724,,51.36,51.36,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1139.0694826257725,,43.71,43.71,Dividend Payment
2016-03-30,STT,DIVIDEND,0.34,115,39.1,1178.1694826257724,,39.1,39.1,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1192.0294826257723,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1207.8994826257722,,15.870000000000001,15.870000000000001,Dividend Payment
2016-05-02,DTE,SELL,55.53128723907471,92,5108.878425994873,6316.777908620646,153.10386444091807,57.157484,210.26134844091808,45 days post-div
2016-05-02,HBAN,SELL,6.805801882505417,773,5260.884855176687,11577.662763797332,263.7702903840547,54.11000000000001,317.8802903840547,45 days post-div
2016-05-02,KHC,SELL,50.77292542266846,101,5128.065467689514,16705.728231486846,157.76156944465697,58.074999999999996,215.83656944465696,45 days post-div
2016-05-02,PLD,SELL,34.86266782569886,157,5473.438848634721,22179.167080121566,475.6573226442346,65.94,541.5973226442346,45 days post-div
2016-05-02,BA,BUY,121.35747763824462,43,5218.371538444519,16960.79554167705,,0.0,,Div in 9 days
2016-05-02,XOM,BUY,57.6826164150238,91,5249.118093767166,11711.677447909882,,0.0,,Div in 9 days
2016-05-02,MSFT,BUY,44.5534621925354,118,5257.308538719177,6454.368909190705,,0.0,,Div in 15 days
2016-05-02,CNP,BUY,15.72915027952194,336,5284.994493919372,1169.3744152713334,,0.0,,Div in 10 days
2016-05-06,SRE,SELL,38.53113601875305,136,5240.234498550415,6409.6089138217485,266.3559188079842,51.34,317.6959188079842,45 days post-div
2016-05-06,MDT,SELL,62.13615270996094,83,5157.300674926758,11566.909588748505,163.27931550979636,31.54,194.81931550979635,45 days post-div
2016-05-06,ADM,BUY,28.406909903526305,185,5255.278332152367,6311.631256596139,,0.0,,Div in 10 days
2016-05-06,MAR,BUY,63.06107486915588,83,5234.069214139938,1077.5620424562012,,0.0,,Div in 12 days
2016-05-09,DG,SELL,74.75101216888429,66,4933.566803146363,6011.128845602564,-32.57405346679636,16.5,-16.074053466796357,45 days post-div
2016-05-09,COF,BUY,58.27034299278259,90,5244.330869350433,766.7979762521309,,0.0,,Div in 3 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,813.6679762521309,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,91,68.25,881.9179762521309,,68.25,68.25,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,336,86.688,968.6059762521309,,86.688,86.688,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,90,36.0,1004.6059762521309,,36.0,36.0,Dividend Payment
2016-05-13,SYK,SELL,99.46088005828858,53,5271.426643089295,6276.032619341426,284.9634126548772,20.14,305.10341265487716,45 days post-div
2016-05-13,CB,SELL,104.76419631195068,50,5238.2098155975345,11514.24243493896,248.42101726531993,33.5,281.92101726531996,45 days post-div
2016-05-13,DE,SELL,70.31678324890137,72,5062.808393920899,16577.050828859858,70.67710107421954,43.199999999999996,113.87710107421952,45 days post-div
2016-05-13,USB,SELL,29.014191244125367,177,5135.5118502101905,21712.562679070048,142.97992837715174,45.135,188.11492837715173,45 days post-div
2016-05-13,MDLZ,SELL,35.438639308929446,148,5244.918617721558,26957.481296791608,267.2097699203496,25.16,292.3697699203496,45 days post-div
2016-05-13,WTW,SELL,107.22619101715088,47,5039.630977806091,31997.112274597697,110.96065221023625,22.56,133.52065221023625,45 days post-div
2016-05-13,ITW,SELL,81.8582965927124,64,5238.930981933594,37236.043256531295,273.4045375976566,35.2,308.6045375976566,45 days post-div
2016-05-13,EIX,SELL,47.54173847961426,107,5086.966017318726,42323.009273850024,119.13255380821246,51.36,170.49255380821245,45 days post-div
2016-05-13,NUE,SELL,37.769882009506226,138,5212.243717311859,47535.252991161884,246.60053830718982,51.75,298.3505383071898,45 days post-div
2016-05-13,IRM,BUY,21.993510409355164,240,5278.442498245239,42256.810492916644,,0.0,,Div in 20 days
2016-05-13,BLK,BUY,271.2619364776611,19,5153.976793075561,37102.83369984108,,0.0,,Div in 20 days
2016-05-13,ALL,BUY,54.09785908126831,97,5247.492330883026,31855.341368958056,,0.0,,Div in 19 days
2016-05-13,BF-B,BUY,32.524116022109986,162,5268.906795581818,26586.43457337624,,0.0,,Div in 20 days
2016-05-13,QCOM,BUY,38.85298154067993,135,5245.15250799179,21341.282065384446,,0.0,,Div in 14 days
2016-05-13,NVDA,BUY,1.0036967641711234,5259,5278.441282775938,16062.84078260851,,0.0,,Div in 11 days
2016-05-13,L,BUY,37.63409924125671,140,5268.7738937759395,10794.06688883257,,0.0,,Div in 14 days
2016-05-13,PFG,BUY,28.878483844757078,182,5255.884059745788,5538.1828290867825,,0.0,,Div in 20 days
2016-05-13,TPR,BUY,28.21216956138611,187,5275.675707979202,262.50712110758013,,0.0,,Div in 19 days
2016-05-16,ADM,DIVIDEND,0.3,185,55.5,318.00712110758013,,55.5,55.5,Dividend Payment
2016-05-16,GL,SELL,53.93475390434266,99,5339.540636529923,5657.547757637503,355.4673104724893,13.860000000000001,369.32731047248933,45 days post-div
2016-05-16,A,SELL,39.74151761627198,138,5484.329431045533,11141.877188683036,510.0759004325878,15.870000000000001,525.9459004325878,45 days post-div
2016-05-16,STT,SELL,45.070299493789676,115,5183.0844417858125,16324.96163046885,193.42615224838295,39.1,232.52615224838294,45 days post-div
2016-05-16,SYY,SELL,39.08193546295166,141,5510.552900276184,21835.514530745033,512.5428951587686,43.71,556.2528951587686,45 days post-div
2016-05-16,ROST,BUY,50.55856132507324,105,5308.64893913269,16526.865591612343,,0.0,,Div in 18 days
2016-05-16,LHX,BUY,63.75942573165893,83,5292.032335727691,11234.833255884652,,0.0,,Div in 11 days
2016-05-16,LMT,BUY,186.53091721343992,28,5222.865681976318,6011.967573908334,,0.0,,Div in 11 days
2016-05-16,PRU,BUY,48.438964153289795,110,5328.286056861877,683.681517046457,,0.0,,Div in 4 days
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,726.161517046457,,42.48,42.48,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,751.061517046457,,24.9,24.9,Dividend Payment
2016-05-20,PRU,DIVIDEND,0.7,110,77.0,828.061517046457,,77.0,77.0,Dividend Payment
2016-05-24,NVDA,DIVIDEND,0.002875,5259,15.119625,843.181142046457,,15.119625,15.119625,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,135,71.55,914.731142046457,,71.55,71.55,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,140,8.82,923.551142046457,,8.82,8.82,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,83,41.5,965.051142046457,,41.5,41.5,Dividend Payment
2016-05-27,LMT,DIVIDEND,1.65,28,46.199999999999996,1011.2511420464571,,46.199999999999996,46.199999999999996,Dividend Payment
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,1043.261142046457,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,187,63.206,1106.467142046457,,63.206,63.206,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,240,116.39999999999999,1222.867142046457,,116.39999999999999,116.39999999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1266.377142046457,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,162,22.032,1288.409142046457,,22.032,22.032,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,182,70.98,1359.389142046457,,70.98,70.98,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,105,14.175,1373.564142046457,,14.175,14.175,Dividend Payment
2016-06-27,COF,SELL,48.913652734756475,90,4402.228746128083,5775.79288817454,-842.1021232223502,36.0,-806.1021232223502,45 days post-div
2016-06-27,CNP,SELL,16.976883669853212,336,5704.232913070679,11480.02580124522,419.2384191513072,86.688,505.9264191513072,45 days post-div
2016-06-27,XOM,SELL,57.9332343158722,91,5271.92432274437,16751.95012398959,22.806228977204114,68.25,91.05622897720411,45 days post-div
2016-06-27,BA,SELL,111.9096696395874,43,4812.115794502259,21564.065918491848,-406.2557439422601,46.870000000000005,-359.3857439422601,45 days post-div
2016-06-27,DRI,BUY,49.13948666381836,105,5159.646099700928,16404.41981879092,,0.0,,Div in 10 days
2016-06-27,DIS,BUY,87.03701177215575,59,5135.1836945571895,11269.236124233732,,0.0,,Div in 10 days
2016-06-27,MA,BUY,84.12694998550414,61,5131.743949115753,6137.492175117979,,0.0,,Div in 9 days
2016-06-27,NTAP,BUY,17.966231128692627,289,5192.240796192169,945.2513789258101,,0.0,,Div in 17 days
2016-06-30,ADM,SELL,32.11873637008667,185,5941.966228466034,6887.2176073918445,686.687896313668,55.5,742.187896313668,45 days post-div
2016-06-30,DGX,BUY,67.07116225433349,81,5432.764142601012,1454.4534647908322,,0.0,,Div in 1 days
2016-07-01,DGX,DIVIDEND,0.4,81,32.4,1486.8534647908323,,32.4,32.4,Dividend Payment
2016-07-01,MSFT,SELL,45.307313953399664,118,5346.263046501161,6833.116511291993,88.95450778198327,42.48,131.43450778198326,45 days post-div
2016-07-01,CVS,BUY,70.54297480773926,77,5431.809060195923,1401.3074510960705,,0.0,,Div in 18 days
2016-07-05,PRU,SELL,44.19443683242798,110,4861.388051567078,6262.6955026631485,-466.8980052947995,77.0,-389.8980052947995,45 days post-div
2016-07-05,MAR,SELL,61.33304570579529,83,5090.642793581009,11353.338296244157,-143.42642055892884,24.9,-118.52642055892883,45 days post-div
2016-07-05,ROP,BUY,157.6231600112915,34,5359.187440383911,5994.150855860246,,0.0,,Div in 1 days
2016-07-05,CLX,BUY,104.96896979141235,51,5353.41745936203,640.7333964982163,,0.0,,Div in 20 days
2016-07-06,MA,DIVIDEND,0.19,61,11.59,652.3233964982163,,11.59,11.59,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,34,10.2,662.5233964982164,,10.2,10.2,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,105,58.800000000000004,721.3233964982163,,58.800000000000004,58.800000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,763.2133964982163,,41.89,41.89,Dividend Payment
2016-07-08,NVDA,SELL,1.2474228515625,5259,6560.196776367188,7323.410172865404,1281.7554935912501,15.119625,1296.8751185912502,45 days post-div
2016-07-08,MS,BUY,19.992838637351987,277,5538.016302546501,1785.3938703189033,,0.0,,Div in 19 days
2016-07-11,LMT,SELL,196.44488027954102,28,5500.456647827149,7285.850518146052,277.5909658508309,46.199999999999996,323.7909658508309,45 days post-div
