Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,677.7220825195312,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,729.8470825195312,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,755.0070825195312,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,790.2070825195312,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,812.7670825195312,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,832.9070825195312,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,876.1070825195312,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,921.2420825195312,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,964.9520825195312,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,978.8120825195313,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,994.6820825195313,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1029.4820825195313,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1058.9923965195314,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5919.610581562866,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,11170.839070484984,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,MS,BUY,18.37425422668457,276,5071.294166564941,6099.544903920043,,0.0,,Div in 22 days
2016-04-05,LNT,BUY,26.816967010498047,189,5068.406764984131,1031.1381389359121,,0.0,,Div in 22 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1042.3481389359122,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1085.7281389359123,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1094.7281389359123,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1143.7281389359123,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1171.0331389359123,,27.305,27.305,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6631.864529316772,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12197.025913899291,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17313.261662190307,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22672.899357502807,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27644.935810749877,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,SYK,SELL,99.0440902709961,53,5249.336784362793,32894.27259511267,265.36553955078125,20.14,285.50553955078124,20 days post-div
2016-04-18,DE,SELL,66.81175994873047,72,4810.446716308594,37704.719311421264,-179.18975830078125,43.199999999999996,-135.98975830078126,20 days post-div
2016-04-18,USB,SELL,28.874563217163086,177,5110.797689437866,42815.51700085913,120.76078605651855,45.135,165.89578605651855,20 days post-div
2016-04-18,BA,BUY,119.45036315917969,43,5136.365615844727,37679.151385014404,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,32463.388132756103,,0.0,,Div in 23 days
2016-04-18,CFG,BUY,15.662343978881836,333,5215.560544967651,27247.82758778845,,0.0,,Div in 14 days
2016-04-18,CNP,BUY,15.22864055633545,342,5208.195070266724,22039.632517521728,,0.0,,Div in 24 days
2016-04-18,STZ,BUY,135.7271728515625,38,5157.632568359375,16881.999949162353,,0.0,,Div in 18 days
2016-04-18,COF,BUY,59.965030670166016,87,5216.957668304443,11665.04228085791,,0.0,,Div in 24 days
2016-04-18,LLY,BUY,65.38496398925781,79,5165.412155151367,6499.6301257065425,,0.0,,Div in 23 days
2016-04-18,MET,BUY,28.623777389526367,182,5209.527484893799,1290.1026408127436,,0.0,,Div in 17 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6448.739729588378,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,AMGN,BUY,120.41999053955078,43,5178.059593200684,1270.6801363876948,,0.0,,Div in 24 days
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6475.0236231735835,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,FE,BUY,22.91002082824707,228,5223.484748840332,1251.5388743332514,,0.0,,Div in 14 days
2016-04-21,A,SELL,38.82615280151367,138,5358.009086608887,6609.547960942138,386.24143981933594,15.870000000000001,402.11143981933594,20 days post-div
2016-04-21,ADM,BUY,28.504207611083984,182,5187.765785217285,1421.782175724853,,0.0,,Div in 25 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,6820.631918614257,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,CMCSA,SELL,22.499040603637695,229,5152.280298233032,11972.91221684729,171.7373332977295,29.510314,201.2476472977295,20 days post-div
2016-04-25,MSFT,BUY,45.851016998291016,114,5227.015937805176,6745.896279042114,,0.0,,Div in 22 days
2016-04-25,MAR,BUY,60.989871978759766,86,5245.12899017334,1500.767288868774,,0.0,,Div in 23 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,6918.50017613684,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,11542.12549847876,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,16605.667368595947,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,C,BUY,35.04349899291992,150,5256.524848937988,11349.142519657958,,0.0,,Div in 2 days
2016-04-26,TXN,BUY,45.1265983581543,116,5234.685409545898,6114.45711011206,,0.0,,Div in 2 days
2016-04-26,PRU,BUY,50.811580657958984,103,5233.592807769775,880.8643023422846,,0.0,,Div in 24 days
2016-04-27,MS,DIVIDEND,0.15,276,41.4,922.2643023422846,,41.4,41.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,189,55.565999999999995,977.8303023422847,,55.565999999999995,55.565999999999995,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,5694.738635166992,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,MKC,SELL,38.74574661254883,127,4920.709819793701,10615.448454960693,-47.77082443237305,27.305,-20.465824432373047,20 days post-div
2016-04-27,V,BUY,73.42399597167969,72,5286.5277099609375,5328.920744999756,,0.0,,Div in 14 days
2016-04-27,RMD,BUY,50.50755310058594,104,5252.7855224609375,76.1352225388182,,0.0,,Div in 20 days
2016-04-28,C,DIVIDEND,0.05,150,7.5,83.6352225388182,,7.5,7.5,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,116,44.08,127.7152225388182,,44.08,44.08,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,333,39.96,167.6752225388182,,39.96,39.96,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,228,82.08,249.7552225388182,,82.08,82.08,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,182,64.884092,314.6393145388182,,64.884092,64.884092,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,329.8393145388182,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,376.7093145388182,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,447.2093145388182,,70.5,70.5,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,79,40.29,487.4993145388182,,40.29,40.29,Dividend Payment
2016-05-11,V,DIVIDEND,0.14,72,10.080000000000002,497.5793145388182,,10.080000000000002,10.080000000000002,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,342,88.236,585.8153145388183,,88.236,88.236,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,87,34.800000000000004,620.6153145388182,,34.800000000000004,34.800000000000004,Dividend Payment
2016-05-13,AMGN,DIVIDEND,1.0,43,43.0,663.6153145388182,,43.0,43.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,182,54.6,718.2153145388182,,54.6,54.6,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,114,41.04,759.2553145388182,,41.04,41.04,Dividend Payment
2016-05-17,RMD,DIVIDEND,0.3,104,31.2,790.4553145388182,,31.2,31.2,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,276,5471.3427658081055,6261.798080346924,400.04859924316406,41.4,441.44859924316404,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,189,5005.541107177734,11267.339187524658,-62.865657806396484,55.565999999999995,-7.299657806396489,20 days post-div
2016-05-17,HII,BUY,127.32160949707031,40,5092.8643798828125,6174.4748076418455,,0.0,,Div in 8 days
2016-05-17,IRM,BUY,21.87228775024414,237,5183.732196807861,990.7426108339841,,0.0,,Div in 16 days
2016-05-18,MAR,DIVIDEND,0.3,86,25.8,1016.5426108339841,,25.8,25.8,Dividend Payment
