Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,30422.16047283937,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,25435.697242404953,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,20452.664005987182,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.78380233573913,80,4942.7041868591305,15509.959819128053,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,10525.546555730836,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,5533.415262884157,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,562.4503783359696,,0.0,,Div in 24 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,616.5603783359696,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,682.5003783359696,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,734.2503783359696,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,759.4103783359695,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,794.6103783359696,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,817.1703783359695,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,837.3103783359695,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,880.5103783359696,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,924.2203783359696,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,938.0803783359696,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,5863.383496464031,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,11119.122377311962,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,MS,BUY,18.85848649692535,269,5072.932867672919,6046.189509639043,,0.0,,Div in 27 days
2016-03-31,CFG,BUY,14.449395998954772,352,5086.18739163208,960.0021180069625,,0.0,,Div in 32 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,994.8021180069625,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1024.3124320069626,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1035.5224320069626,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1078.9024320069625,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1087.9024320069625,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1136.9024320069625,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1164.2074320069626,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1179.4954320069626,,15.288,15.288,Dividend Payment
2016-04-13,SYK,SELL,98.30404909515381,53,5210.114602043152,6389.610034050115,223.65137160873462,20.14,243.7913716087346,15 days post-div
2016-04-13,DE,SELL,66.8977020187378,72,4816.634545349122,11206.244579399237,-175.49674749755752,43.199999999999996,-132.29674749755753,15 days post-div
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,16254.89309513105,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,21090.431552021157,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,26430.6009519235,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,31867.682343696724,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,BA,BUY,118.75842332839966,43,5106.612203121185,26761.07014057554,,0.0,,Div in 28 days
2016-04-13,XOM,BUY,54.89974679374694,94,5160.5761986122125,21600.493941963327,,0.0,,Div in 28 days
2016-04-13,MSFT,BUY,48.726213266372675,106,5164.978606235503,16435.515335727825,,0.0,,Div in 34 days
2016-04-13,CNP,BUY,15.366727413654326,337,5178.587138401508,11256.928197326317,,0.0,,Div in 29 days
2016-04-13,STZ,BUY,134.0766941757202,38,5094.9143786773675,6162.013818648949,,0.0,,Div in 23 days
2016-04-13,ADM,BUY,27.61865891933441,187,5164.689217915535,997.3246007334146,,0.0,,Div in 33 days
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1050.9246007334145,,53.6,53.6,Dividend Payment
2016-04-14,SYY,SELL,36.279805582046514,141,5115.452587068558,6166.3771878019725,117.44258195114267,43.71,161.15258195114268,15 days post-div
2016-04-14,MAR,BUY,61.8038433265686,83,5129.718996105194,1036.6581916967789,,0.0,,Div in 34 days
2016-04-15,GL,SELL,51.21544163322449,99,5070.328721689225,6106.986913386004,86.25539563179117,13.860000000000001,100.11539563179117,15 days post-div
2016-04-15,COF,BUY,59.72709135818481,86,5136.529856803893,970.4570565821105,,0.0,,Div in 27 days
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1010.4970565821104,,40.04,40.04,Dividend Payment
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6335.758375466006,346.2475396156321,34.800000000000004,381.0475396156321,15 days post-div
2016-04-19,CMCSA,SELL,22.959658150672915,229,5257.761716504097,11593.520091970104,274.7284800863274,29.510314,304.2387940863274,15 days post-div
2016-04-19,LLY,BUY,65.44303689193725,79,5169.999914463043,6423.520177507061,,0.0,,Div in 22 days
2016-04-19,NVDA,BUY,0.8893177753686904,5866,5216.738070312738,1206.7821071943226,,0.0,,Div in 35 days
2016-04-21,ROP,SELL,168.58714253234865,30,5057.61427597046,6264.3963831647825,94.49873497009321,9.0,103.49873497009321,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,59,5430.054587718964,11694.450970883747,487.6809875183118,11.21,498.89098751831176,15 days post-div
2016-04-21,NTAP,SELL,18.847253482818605,241,4542.188089359283,16236.63906024303,-442.0826372137063,43.379999999999995,-398.7026372137063,15 days post-div
2016-04-21,MET,BUY,29.305285197257994,177,5187.035479914665,11049.603580328363,,0.0,,Div in 14 days
2016-04-21,AMGN,BUY,122.15252981185913,42,5130.406252098083,5919.19732823028,,0.0,,Div in 22 days
