Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,70112.15211201765,,0.0,,Div in 17 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,65183.48178642179,,0.0,,Div in 15 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,60185.471781304375,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,55199.008550869956,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,50206.877258023276,,0.0,,Div in 15 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,45232.62372741033,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,40240.09180557729,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,35246.07044616033,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,30279.929589547173,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,25290.14079121496,,0.0,,Div in 15 days
2016-03-14,STT,BUY,43.38833295249939,115,4989.6582895374295,20300.48250167753,,0.0,,Div in 16 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,15326.603921935097,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,10356.30002369024,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,5400.525462136286,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,432.6919986257726,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,486.8019986257726,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,552.7419986257726,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,610.8169986257726,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,667.9744826257726,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,699.5144826257725,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,750.8544826257726,,51.34,51.34,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,767.3544826257726,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,819.1044826257726,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,844.2644826257725,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,879.4644826257726,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,902.0244826257725,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,922.1644826257725,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,965.3644826257726,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1010.4994826257725,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1043.9994826257725,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1095.3594826257724,,51.36,51.36,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1139.0694826257725,,43.71,43.71,Dividend Payment
2016-03-30,STT,DIVIDEND,0.34,115,39.1,1178.1694826257724,,39.1,39.1,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1192.0294826257723,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1207.8994826257722,,15.870000000000001,15.870000000000001,Dividend Payment
2016-05-10,HBAN,SELL,6.672224600553513,773,5157.629616227865,6365.529098853637,160.5150514352327,54.11000000000001,214.6250514352327,55 days post-div
2016-05-10,PLD,SELL,36.181107702255254,157,5680.433909254075,12045.963008107712,682.652383263589,65.94,748.592383263589,55 days post-div
2016-05-10,BA,BUY,122.00044575119018,43,5246.019167301178,6799.943840806534,,0.0,,Div in 1 days
2016-05-10,XOM,BUY,58.239191865921015,91,5299.766459798812,1500.177381007722,,0.0,,Div in 1 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1547.047381007722,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,91,68.25,1615.297381007722,,68.25,68.25,Dividend Payment
2016-05-11,DTE,SELL,55.87633710098267,92,5140.623013290406,6755.920394298128,184.84845173645036,57.157484,242.00593573645034,55 days post-div
2016-05-11,MSFT,BUY,44.94079794502258,118,5303.0141575126645,1452.906236785463,,0.0,,Div in 6 days
2016-05-16,SRE,SELL,38.47596494865418,136,5232.731233016969,6685.637469802432,258.8526532745376,51.34,310.19265327453763,55 days post-div
2016-05-16,MDT,SELL,63.81149259948731,83,5296.353885757447,11981.99135555988,302.33252634048506,31.54,333.8725263404851,55 days post-div
2016-05-16,IRM,BUY,22.086389390945435,241,5322.81984321785,6659.17151234203,,0.0,,Div in 17 days
2016-05-16,BLK,BUY,274.8079285583496,19,5221.350642608642,1437.8208697333876,,0.0,,Div in 17 days
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,1480.3008697333876,,42.48,42.48,Dividend Payment
2016-05-18,DG,SELL,70.0329210395813,66,4622.172788612365,6102.4736583457525,-343.9680680007938,16.5,-327.4680680007938,55 days post-div
2016-05-18,ALL,BUY,54.081794992446895,97,5245.934114267348,856.5395440784041,,0.0,,Div in 14 days
2016-05-23,SYK,SELL,98.88694079208375,53,5241.007861980439,6097.547406058843,254.54463154602112,20.14,274.68463154602114,55 days post-div
2016-05-23,CB,SELL,105.40055857467652,50,5270.027928733826,11367.57533479267,280.2391304016119,33.5,313.7391304016119,55 days post-div
2016-05-23,DE,SELL,66.40319841766357,72,4781.0302860717775,16148.605620864448,-211.10100677490198,43.199999999999996,-167.901006774902,55 days post-div
2016-05-23,USB,SELL,29.17526636695862,177,5164.0221469516755,21312.627767816124,171.49022511863757,45.135,216.62522511863756,55 days post-div
2016-05-23,MDLZ,SELL,34.503956737518315,148,5106.585597152711,26419.213364968833,128.8767493515023,25.16,154.0367493515023,55 days post-div
2016-05-23,WTW,SELL,109.82466835021974,47,5161.759412460327,31580.97277742916,233.0890868644725,22.56,255.6490868644725,55 days post-div
2016-05-23,ITW,SELL,82.06498030853272,64,5252.158739746094,36833.13151717526,286.632295410157,35.2,321.832295410157,55 days post-div
2016-05-23,EIX,SELL,46.0837161769867,107,4930.957630937577,41764.089148112835,-36.87583257293666,51.36,14.48416742706334,55 days post-div
2016-05-23,NUE,SELL,37.5852972240448,138,5186.771016918183,46950.860165031016,221.1278379135132,51.75,272.8778379135132,55 days post-div
2016-05-23,PLD,BUY,35.29955471420288,148,5224.334097702026,41726.52606732899,,0.0,,Div in 17 days
2016-05-23,ROST,BUY,47.52903599739074,110,5228.193959712981,36498.33210761601,,0.0,,Div in 11 days
2016-05-23,BF-B,BUY,31.771239237785338,165,5242.254474234581,31256.077633381425,,0.0,,Div in 10 days
2016-05-23,TXT,BUY,37.16420269775391,141,5240.152580383301,26015.925052998122,,0.0,,Div in 16 days
2016-05-23,QCOM,BUY,41.01821003723144,128,5250.330884765624,20765.5941682325,,0.0,,Div in 4 days
2016-05-23,NVDA,BUY,1.0874609783291815,4833,5255.698908264934,15509.895259967565,,0.0,,Div in 1 days
2016-05-23,L,BUY,38.312809856414795,137,5248.854950328827,10261.040309638738,,0.0,,Div in 4 days
2016-05-23,PFG,BUY,29.747522807121275,176,5235.564014053344,5025.476295585394,,0.0,,Div in 10 days
2016-05-23,LRCX,BUY,6.6928698899745935,750,5019.652417480946,5.82387810444834,,0.0,,Div in 14 days
2016-05-24,NVDA,DIVIDEND,0.002875,4833,13.894874999999999,19.71875310444834,,13.894874999999999,13.894874999999999,Dividend Payment
2016-05-24,STT,SELL,47.21398724555969,115,5429.608533239365,5449.327286343813,439.9502437019349,39.1,479.0502437019349,55 days post-div
2016-05-24,SYY,SELL,37.914371496200566,141,5345.92638096428,10795.253667308094,347.916375846864,43.71,391.626375846864,55 days post-div
2016-05-24,TPR,BUY,29.861026720046997,178,5315.262756168366,5479.990911139728,,0.0,,Div in 8 days
2016-05-24,LHX,BUY,65.33957637405395,81,5292.50568629837,187.4852248413581,,0.0,,Div in 3 days
2016-05-25,KHC,DIVIDEND,0.575,101,58.074999999999996,245.5602248413581,,58.074999999999996,58.074999999999996,Dividend Payment
2016-05-25,GL,SELL,55.741501598358155,99,5518.4086582374575,5763.968883078815,534.3353321800237,13.860000000000001,548.1953321800237,55 days post-div
2016-05-25,ICE,BUY,47.73983852005004,112,5346.861914245605,417.1069688332109,,0.0,,Div in 20 days
2016-05-26,A,SELL,42.12008085250855,138,5812.57115764618,6229.678126479391,838.3176270332349,15.870000000000001,854.1876270332349,55 days post-div
2016-05-26,HBAN,BUY,6.9931207437515255,767,5363.72361045742,865.9545160219704,,0.0,,Div in 20 days
2016-05-27,QCOM,DIVIDEND,0.53,128,67.84,933.7945160219705,,67.84,67.84,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,137,8.631,942.4255160219705,,8.631,8.631,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,81,40.5,982.9255160219705,,40.5,40.5,Dividend Payment
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,1014.9355160219704,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,178,60.164,1075.0995160219704,,60.164,60.164,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,241,116.88499999999999,1191.9845160219704,,116.88499999999999,116.88499999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1235.4945160219704,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,165,22.44,1257.9345160219705,,22.44,22.44,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,176,68.64,1326.5745160219706,,68.64,68.64,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,110,14.850000000000001,1341.4245160219705,,14.850000000000001,14.850000000000001,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,750,22.5,1363.9245160219705,,22.5,22.5,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,141,2.82,1366.7445160219704,,2.82,2.82,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,148,62.16,1428.9045160219705,,62.16,62.16,Dividend Payment
2016-06-14,ICE,DIVIDEND,0.17,112,19.040000000000003,1447.9445160219705,,19.040000000000003,19.040000000000003,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,767,53.690000000000005,1501.6345160219705,,53.690000000000005,53.690000000000005,Dividend Payment
2016-07-05,XOM,SELL,60.64538998031617,91,5518.730488208771,7020.365004230742,218.9640284099589,68.25,287.2140284099589,55 days post-div
2016-07-05,BA,SELL,115.80417527008058,43,4979.579536613464,11999.944540844206,-266.43963068771313,46.870000000000005,-219.56963068771313,55 days post-div
2016-07-05,DRI,BUY,46.52891002464294,115,5350.824652833938,6649.119888010268,,0.0,,Div in 2 days
2016-07-05,DIS,BUY,90.06184649276733,59,5313.648943073273,1335.4709449369957,,0.0,,Div in 2 days
2016-07-07,DRI,DIVIDEND,0.56,115,64.4,1399.8709449369958,,64.4,64.4,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,1441.7609449369959,,41.89,41.89,Dividend Payment
2016-07-11,MSFT,SELL,46.57372068595887,118,5495.699040943146,6937.459985880142,192.68488343048188,42.48,235.16488343048186,55 days post-div
2016-07-11,MS,BUY,20.06107189464569,276,5536.85584292221,1400.6041429579318,,0.0,,Div in 16 days
2016-07-18,NVDA,SELL,1.2994295443296433,4833,6280.1429877451665,7680.747130703098,1024.4440794802317,13.894874999999999,1038.3389544802317,55 days post-div
2016-07-18,LNT,BUY,29.13334715938568,193,5622.736001761436,2058.0111289416627,,0.0,,Div in 9 days
2016-07-19,KHC,SELL,57.197182847976684,101,5776.915467645646,7834.926596587308,806.6115694007879,116.14999999999999,922.7615694007878,55 days post-div
2016-07-19,CFG,BUY,14.581147098541258,387,5642.903927135467,2192.0226694518415,,0.0,,Div in 13 days
2016-07-21,QCOM,SELL,45.76114652442932,128,5857.426755126953,8049.449424578795,607.0958703613287,67.84,674.9358703613287,55 days post-div
2016-07-21,LHX,SELL,71.46619452285768,81,5788.761756351472,13838.211180930266,496.25607005310206,40.5,536.7560700531021,55 days post-div
2016-07-21,L,SELL,39.29062470626831,137,5382.815584758759,19221.026765689025,133.9606344299317,8.631,142.5916344299317,55 days post-div
2016-07-21,BA,BUY,121.90915256881713,46,5607.821018165589,13613.205747523436,,0.0,,Div in 20 days
2016-07-21,XOM,BUY,61.24772968482971,92,5634.791131004333,7978.414616519103,,0.0,,Div in 20 days
2016-07-21,STZ,BUY,142.45942348480224,39,5555.917515907287,2422.4971006118158,,0.0,,Div in 18 days
2016-07-26,TPR,SELL,32.87097313117981,178,5851.033217350006,8273.530317961822,535.7704611816406,60.164,595.9344611816406,55 days post-div
2016-07-26,ALL,SELL,55.64724943161011,97,5397.783194866181,13671.313512828003,151.8490805988322,32.01,183.85908059883218,55 days post-div
2016-07-26,CNP,BUY,17.83733103275299,321,5725.7832615137095,7945.530251314293,,0.0,,Div in 17 days
2016-07-26,ADM,BUY,32.885502679824825,174,5722.077466289519,2223.452785024774,,0.0,,Div in 20 days
2016-07-27,MS,DIVIDEND,0.2,276,55.2,2278.652785024774,,55.2,55.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,193,56.742,2335.394785024774,,56.742,56.742,Dividend Payment
2016-07-27,BLK,SELL,285.28303785705566,19,5420.377719284057,7755.772504308831,199.02707667541512,43.51,242.5370766754151,55 days post-div
