Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,CFG,BUY,15.228044509887695,328,4994.798599243164,75043.0080947876,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,70047.72421073914,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,65107.82056236267,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.8581771850586,41,4996.185264587402,60111.63529777527,,0.0,,Div in 53 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,55162.693311691284,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,50180.91347503662,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,45181.78693771362,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,40206.565700531006,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.880722045898438,179,4990.64924621582,35215.916454315186,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,30252.871532440186,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,25271.288997650146,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,20294.763481140137,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,15368.556259155273,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,10440.48844909668,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.457069396972656,213,4996.355781555176,5444.132667541504,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,483.49744415283203,,0.0,,Div in 23 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,537.607444152832,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,603.547444152832,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,669.147444152832,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,721.272444152832,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,746.432444152832,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,781.632444152832,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,804.192444152832,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,818.052444152832,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,852.8524441528319,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,864.062444152832,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,907.442444152832,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,916.442444152832,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,965.442444152832,,49.0,49.0,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,993.4924441528319,,28.05,28.05,Dividend Payment
2016-04-27,MS,DIVIDEND,0.15,256,38.4,1031.892444152832,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,1088.634444152832,,56.742,56.742,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,1127.9944441528319,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,1204.674444152832,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,1268.489018152832,,63.814574,63.814574,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,1284.889018152832,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-16,NTAP,SELL,18.293563842773438,241,4408.748886108398,5693.637904261231,-573.0309505462646,43.379999999999995,-529.6509505462647,40 days post-div
2016-05-16,HII,BUY,127.61115264892578,41,5232.057258605957,461.58064565527366,,0.0,,Div in 9 days
2016-05-25,HII,DIVIDEND,0.5,41,20.5,482.08064565527366,,20.5,20.5,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,157,65.94,548.0206456552737,,65.94,65.94,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,602.1306456552737,,54.11000000000001,54.11000000000001,Dividend Payment
2016-06-28,ARE,DIVIDEND,0.8,82,65.60000000000001,667.7306456552737,,65.60000000000001,65.60000000000001,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,139,52.125,719.8556456552737,,52.125,52.125,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,148,25.16,745.0156456552737,,25.16,25.16,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,780.2156456552738,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,47,22.56,802.7756456552737,,22.56,22.56,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,99,13.860000000000001,816.6356456552737,,13.860000000000001,13.860000000000001,Dividend Payment
2016-07-01,DGX,DIVIDEND,0.4,87,34.800000000000004,851.4356456552737,,34.800000000000004,34.800000000000004,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,59,11.21,862.6456456552737,,11.21,11.21,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,30,9.0,871.6456456552737,,9.0,9.0,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,98,54.88,926.5256456552737,,54.88,54.88,Dividend Payment
2016-07-19,CVS,DIVIDEND,0.425,66,28.05,954.5756456552737,,28.05,28.05,Dividend Payment
2016-07-19,PLD,SELL,39.53770065307617,157,6207.419002532959,7161.9946481882325,1212.135118484497,131.88,1344.0151184844972,40 days post-div
2016-07-19,BA,BUY,122.87935638427734,44,5406.691680908203,1755.3029672800294,,0.0,,Div in 22 days
2016-07-27,MS,DIVIDEND,0.2,256,51.2,1806.5029672800295,,51.2,51.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,193,56.742,1863.2449672800294,,56.742,56.742,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,328,39.36,1902.6049672800293,,39.36,39.36,Dividend Payment
2016-08-03,FE,DIVIDEND,0.36,213,76.67999999999999,1979.2849672800294,,76.67999999999999,76.67999999999999,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,179,63.814574,2043.0995412800294,,63.814574,63.814574,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,41,16.400000000000002,2059.4995412800295,,16.400000000000002,16.400000000000002,Dividend Payment
2016-08-08,GL,SELL,57.26182556152344,99,5668.92073059082,7728.420271870849,687.3381958007812,27.720000000000002,715.0581958007813,40 days post-div
2016-08-08,XOM,BUY,57.786102294921875,95,5489.679718017578,2238.740553853271,,0.0,,Div in 2 days
2016-08-10,BA,DIVIDEND,1.09,44,47.96,2286.7005538532712,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,95,71.25,2357.9505538532712,,71.25,71.25,Dividend Payment
2016-08-24,HII,DIVIDEND,0.5,41,20.5,2378.4505538532712,,20.5,20.5,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,2432.5605538532714,,54.11000000000001,54.11000000000001,Dividend Payment
2016-09-28,ARE,DIVIDEND,0.8,82,65.60000000000001,2498.1605538532713,,65.60000000000001,65.60000000000001,Dividend Payment
2016-09-28,NUE,DIVIDEND,0.375,139,52.125,2550.2855538532713,,52.125,52.125,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,148,28.12,2578.405553853271,,28.12,28.12,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,64,41.6,2620.005553853271,,41.6,41.6,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,47,22.56,2642.565553853271,,22.56,22.56,Dividend Payment
2016-09-30,DGX,DIVIDEND,0.4,87,34.800000000000004,2677.365553853271,,34.800000000000004,34.800000000000004,Dividend Payment
2016-10-05,DRI,DIVIDEND,0.56,98,54.88,2732.2455538532713,,54.88,54.88,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,59,11.21,2743.4555538532713,,11.21,11.21,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,30,9.0,2752.4555538532713,,9.0,9.0,Dividend Payment
2016-10-20,CVS,DIVIDEND,0.425,66,28.05,2780.5055538532715,,28.05,28.05,Dividend Payment
2016-10-27,MS,DIVIDEND,0.2,256,51.2,2831.7055538532713,,51.2,51.2,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,193,56.742,2888.4475538532715,,56.742,56.742,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,328,39.36,2927.8075538532717,,39.36,39.36,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,179,63.814574,2991.6221278532716,,63.814574,63.814574,Dividend Payment
2016-11-03,FE,DIVIDEND,0.36,213,76.67999999999999,3068.3021278532715,,76.67999999999999,76.67999999999999,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,41,16.400000000000002,3084.7021278532716,,16.400000000000002,16.400000000000002,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,44,47.96,3132.6621278532716,,47.96,47.96,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,95,71.25,3203.9121278532716,,71.25,71.25,Dividend Payment
2016-11-09,DGX,SELL,66.86955261230469,87,5817.651077270508,9021.563205123779,841.125560760498,104.4,945.525560760498,40 days post-div
2016-11-09,IRM,BUY,19.511760711669922,298,5814.504692077637,3207.0585130461423,,0.0,,Div in 34 days
2016-11-22,HII,DIVIDEND,0.6,41,24.599999999999998,3231.658513046142,,24.599999999999998,24.599999999999998,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,298,163.9,3395.5585130461423,,163.9,163.9,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,773,61.84,3457.3985130461424,,61.84,61.84,Dividend Payment
2016-12-28,ARE,DIVIDEND,0.83,82,68.06,3525.4585130461423,,68.06,68.06,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,139,52.542,3578.0005130461423,,52.542,52.542,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,148,28.12,3606.120513046142,,28.12,28.12,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,64,41.6,3647.720513046142,,41.6,41.6,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,47,22.56,3670.280513046142,,22.56,22.56,Dividend Payment
2017-01-03,HII,SELL,157.90631103515625,41,6474.158752441406,10144.439265487548,1242.1014938354492,65.6,1307.7014938354491,40 days post-div
2017-01-03,MSFT,BUY,56.171112060546875,110,6178.822326660156,3965.616938827392,,0.0,,Div in 42 days
2017-01-05,MA,DIVIDEND,0.22,59,12.98,3978.596938827392,,12.98,12.98,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,30,10.5,3989.096938827392,,10.5,10.5,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,98,54.88,4043.976938827392,,54.88,54.88,Dividend Payment
2017-01-20,CVS,DIVIDEND,0.5,66,33.0,4076.976938827392,,33.0,33.0,Dividend Payment
2017-01-27,MS,DIVIDEND,0.2,256,51.2,4128.176938827392,,51.2,51.2,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,193,60.795,4188.9719388273925,,60.795,60.795,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,328,45.92,4234.891938827393,,45.92,45.92,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,179,63.814574,4298.7065128273925,,63.814574,63.814574,Dividend Payment
2017-02-03,FE,DIVIDEND,0.36,213,76.67999999999999,4375.386512827393,,76.67999999999999,76.67999999999999,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,41,16.400000000000002,4391.7865128273925,,16.400000000000002,16.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,44,62.48,4454.266512827392,,62.48,62.48,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,95,71.25,4525.516512827392,,71.25,71.25,Dividend Payment
2017-02-14,MSFT,DIVIDEND,0.39,110,42.9,4568.416512827392,,42.9,42.9,Dividend Payment
2017-03-13,IRM,DIVIDEND,0.55,298,163.9,4732.316512827391,,163.9,163.9,Dividend Payment
2017-03-16,HBAN,DIVIDEND,0.08,773,61.84,4794.156512827391,,61.84,61.84,Dividend Payment
2017-03-29,ARE,DIVIDEND,0.83,82,68.06,4862.216512827392,,68.06,68.06,Dividend Payment
2017-03-29,NUE,DIVIDEND,0.378,139,52.542,4914.758512827392,,52.542,52.542,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,148,28.12,4942.878512827392,,28.12,28.12,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,64,41.6,4984.4785128273925,,41.6,41.6,Dividend Payment
2017-03-29,WTW,DIVIDEND,0.53,47,24.91,5009.388512827392,,24.91,24.91,Dividend Payment
2017-04-05,MA,DIVIDEND,0.22,59,12.98,5022.368512827392,,12.98,12.98,Dividend Payment
2017-04-05,ROP,DIVIDEND,0.35,30,10.5,5032.868512827392,,10.5,10.5,Dividend Payment
2017-04-06,DRI,DIVIDEND,0.56,98,54.88,5087.748512827392,,54.88,54.88,Dividend Payment
2017-04-19,CVS,DIVIDEND,0.5,66,33.0,5120.748512827392,,33.0,33.0,Dividend Payment
2017-04-26,LNT,DIVIDEND,0.315,193,60.795,5181.543512827392,,60.795,60.795,Dividend Payment
2017-04-27,MS,DIVIDEND,0.2,256,51.2,5232.743512827392,,51.2,51.2,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,328,45.92,5278.663512827392,,45.92,45.92,Dividend Payment
2017-05-03,FE,DIVIDEND,0.36,213,76.67999999999999,5355.343512827392,,76.67999999999999,76.67999999999999,Dividend Payment
2017-05-04,MET,DIVIDEND,0.356506,179,63.814574,5419.158086827392,,63.814574,63.814574,Dividend Payment
2017-05-08,STZ,DIVIDEND,0.52,41,21.32,5440.478086827392,,21.32,21.32,Dividend Payment
2017-05-10,BA,DIVIDEND,1.42,44,62.48,5502.9580868273915,,62.48,62.48,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,95,73.15,5576.108086827391,,73.15,73.15,Dividend Payment
2017-05-16,MSFT,DIVIDEND,0.39,110,42.9,5619.008086827391,,42.9,42.9,Dividend Payment
2017-06-13,IRM,DIVIDEND,0.55,298,163.9,5782.90808682739,,163.9,163.9,Dividend Payment
2017-06-15,HBAN,DIVIDEND,0.08,773,61.84,5844.748086827391,,61.84,61.84,Dividend Payment
2017-06-28,ARE,DIVIDEND,0.86,82,70.52,5915.268086827391,,70.52,70.52,Dividend Payment
2017-06-28,NUE,DIVIDEND,0.378,139,52.542,5967.810086827391,,52.542,52.542,Dividend Payment
2017-06-28,MDLZ,DIVIDEND,0.19,148,28.12,5995.930086827391,,28.12,28.12,Dividend Payment
2017-06-28,ITW,DIVIDEND,0.65,64,41.6,6037.530086827392,,41.6,41.6,Dividend Payment
2017-06-28,WTW,DIVIDEND,0.53,47,24.91,6062.4400868273915,,24.91,24.91,Dividend Payment
2017-07-05,MA,DIVIDEND,0.22,59,12.98,6075.420086827391,,12.98,12.98,Dividend Payment
2017-07-05,ROP,DIVIDEND,0.35,30,10.5,6085.920086827391,,10.5,10.5,Dividend Payment
2017-07-06,DRI,DIVIDEND,0.63,98,61.74,6147.660086827391,,61.74,61.74,Dividend Payment
2017-07-20,CVS,DIVIDEND,0.5,66,33.0,6180.660086827391,,33.0,33.0,Dividend Payment
2017-07-27,MS,DIVIDEND,0.25,256,64.0,6244.660086827391,,64.0,64.0,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,193,60.795,6305.455086827391,,60.795,60.795,Dividend Payment
2017-07-31,CFG,DIVIDEND,0.18,328,59.04,6364.495086827391,,59.04,59.04,Dividend Payment
2017-08-03,MET,DIVIDEND,0.356506,179,63.814574,6428.309660827391,,63.814574,63.814574,Dividend Payment
2017-08-03,FE,DIVIDEND,0.36,213,76.67999999999999,6504.989660827391,,76.67999999999999,76.67999999999999,Dividend Payment
2017-08-07,STZ,DIVIDEND,0.52,41,21.32,6526.309660827391,,21.32,21.32,Dividend Payment
2017-08-09,BA,DIVIDEND,1.42,44,62.48,6588.78966082739,,62.48,62.48,Dividend Payment
2017-08-10,XOM,DIVIDEND,0.77,95,73.15,6661.93966082739,,73.15,73.15,Dividend Payment
2017-08-15,MSFT,DIVIDEND,0.39,110,42.9,6704.83966082739,,42.9,42.9,Dividend Payment
2017-09-14,IRM,DIVIDEND,0.55,298,163.9,6868.739660827389,,163.9,163.9,Dividend Payment
2017-09-15,HBAN,DIVIDEND,0.08,773,61.84,6930.5796608273895,,61.84,61.84,Dividend Payment
2017-09-28,ARE,DIVIDEND,0.86,82,70.52,7001.09966082739,,70.52,70.52,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,139,52.542,7053.64166082739,,52.542,52.542,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,148,32.56,7086.201660827391,,32.56,32.56,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,64,49.92,7136.121660827391,,49.92,49.92,Dividend Payment
2017-09-28,WTW,DIVIDEND,0.53,47,24.91,7161.031660827391,,24.91,24.91,Dividend Payment
2017-10-05,MA,DIVIDEND,0.22,59,12.98,7174.01166082739,,12.98,12.98,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,30,10.5,7184.51166082739,,10.5,10.5,Dividend Payment
2017-10-06,DRI,DIVIDEND,0.63,98,61.74,7246.25166082739,,61.74,61.74,Dividend Payment
2017-10-23,CVS,DIVIDEND,0.5,66,33.0,7279.25166082739,,33.0,33.0,Dividend Payment
2017-10-30,MS,DIVIDEND,0.25,256,64.0,7343.25166082739,,64.0,64.0,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,193,60.795,7404.04666082739,,60.795,60.795,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,328,59.04,7463.08666082739,,59.04,59.04,Dividend Payment
2017-11-03,MET,DIVIDEND,0.4,179,71.60000000000001,7534.68666082739,,71.60000000000001,71.60000000000001,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,41,21.32,7556.00666082739,,21.32,21.32,Dividend Payment
2017-11-06,FE,DIVIDEND,0.36,213,76.67999999999999,7632.68666082739,,76.67999999999999,76.67999999999999,Dividend Payment
2017-11-09,BA,DIVIDEND,1.42,44,62.48,7695.16666082739,,62.48,62.48,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,95,73.15,7768.31666082739,,73.15,73.15,Dividend Payment
