Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,85011.08254979992,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,80044.94169318676,,0.0,,Div in 10 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,75071.06311344432,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,70100.75921519946,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,65144.98465364551,,0.0,,Div in 3 days
2016-03-14,FIS,BUY,52.449364500045775,95,4982.689627504348,60162.29502614116,,0.0,,Div in 1 days
2016-03-14,DHR,BUY,37.61115763092041,132,4964.672807281494,55197.622218859666,,0.0,,Div in 8 days
2016-03-14,CCI,BUY,55.46355471038818,90,4991.719923934937,50205.90229492473,,0.0,,Div in 2 days
2016-03-14,CINF,BUY,49.90135346031189,100,4990.135346031188,45215.76694889354,,0.0,,Div in 7 days
2016-03-14,PM,BUY,58.71489346504211,85,4990.765944528579,40225.00100436497,,0.0,,Div in 8 days
2016-03-14,IFF,BUY,86.55234878540038,57,4933.483880767822,35291.51712359714,,0.0,,Div in 9 days
2016-03-14,FRT,BUY,104.9602831993103,47,4933.133310367584,30358.383813229557,,0.0,,Div in 2 days
2016-03-14,BBY,BUY,23.269443314552305,214,4979.660869314193,25378.722943915363,,0.0,,Div in 1 days
2016-03-14,EQR,BUY,48.56217178344726,102,4953.3415219116205,20425.381422003742,,0.0,,Div in 8 days
2016-03-14,AME,BUY,45.38666514587402,110,4992.5331660461425,15432.8482559576,,0.0,,Div in 1 days
2016-03-14,AVGO,BUY,11.330283511161804,441,4996.655028422356,10436.193227535245,,0.0,,Div in 2 days
2016-03-15,FIS,DIVIDEND,0.26,95,24.7,10460.893227535245,,24.7,24.7,Dividend Payment
2016-03-15,BBY,DIVIDEND,0.73,214,156.22,10617.113227535245,,156.22,156.22,Dividend Payment
2016-03-15,AME,DIVIDEND,0.09,110,9.9,10627.013227535244,,9.9,9.9,Dividend Payment
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,10681.123227535245,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,10747.063227535245,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,10805.138227535246,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-16,CCI,DIVIDEND,0.885,90,79.65,10884.788227535246,,79.65,79.65,Dividend Payment
2016-03-16,FRT,DIVIDEND,0.94,47,44.18,10928.968227535246,,44.18,44.18,Dividend Payment
2016-03-16,AVGO,DIVIDEND,0.049,441,21.609,10950.577227535246,,21.609,21.609,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,11007.734711535246,,57.157484,57.157484,Dividend Payment
2016-03-21,CINF,DIVIDEND,0.48,100,48.0,11055.734711535246,,48.0,48.0,Dividend Payment
2016-03-21,NUE,BUY,36.98709316062927,137,5067.23176300621,5988.502948529036,,0.0,,Div in 8 days
2016-03-21,MDLZ,BUY,32.398984823226925,156,5054.2416324234,934.2613161056361,,0.0,,Div in 8 days
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,965.801316105636,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,1017.1413161056361,,51.34,51.34,Dividend Payment
2016-03-22,DHR,DIVIDEND,0.107539,132,14.195148,1031.336464105636,,14.195148,14.195148,Dividend Payment
2016-03-22,PM,DIVIDEND,1.02,85,86.7,1118.036464105636,,86.7,86.7,Dividend Payment
2016-03-22,EQR,DIVIDEND,0.504,102,51.408,1169.444464105636,,51.408,51.408,Dividend Payment
2016-03-23,IFF,DIVIDEND,0.56,57,31.92,1201.364464105636,,31.92,31.92,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,1217.864464105636,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,137,51.375,1269.239464105636,,51.375,51.375,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,156,26.520000000000003,1295.759464105636,,26.520000000000003,26.520000000000003,Dividend Payment
2016-03-30,FIS,SELL,52.93313018035889,95,5028.647367134095,6324.40683123973,45.95773962974569,24.7,70.65773962974569,15 days post-div
2016-03-30,BBY,SELL,22.42915990638733,214,4799.840219966889,11124.24705120662,-179.82064934730465,156.22,-23.600649347304653,15 days post-div
2016-03-30,AME,SELL,47.11078646087647,110,5182.1865106964115,16306.433561903032,189.65334465026942,9.9,199.55334465026942,15 days post-div
2016-03-30,DRI,BUY,49.992848922729486,103,5149.263439041137,11157.170122861895,,0.0,,Div in 8 days
2016-03-30,MA,BUY,88.42546199798583,58,5128.676795883179,6028.493326978716,,0.0,,Div in 7 days
2016-03-30,NTAP,BUY,20.720483848571778,249,5159.400478294373,869.0928486843432,,0.0,,Div in 7 days
2016-03-31,CCI,SELL,56.97705904769898,90,5127.9353142929085,5997.028162977252,136.2153903579719,79.65,215.8653903579719,15 days post-div
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,10922.331281105313,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,KHC,SELL,50.15996987724304,101,5066.156957601547,15988.488238706861,95.8530593566901,58.074999999999996,153.92805935669008,15 days post-div
2016-03-31,AVGO,SELL,11.843997219085693,441,5223.202773616791,21211.691012323652,226.5477451944352,21.609,248.15674519443522,15 days post-div
2016-03-31,FRT,SELL,107.61670458602906,47,5057.985115543366,26269.676127867016,124.8518051757818,44.18,169.0318051757818,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,31525.415008714946,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,DGX,BUY,58.540974609375,88,5151.605765625,26373.80924308995,,0.0,,Div in 4 days
2016-03-31,ROP,BUY,172.2903562774658,29,4996.4203320465085,21377.38891104344,,0.0,,Div in 6 days
2016-03-31,CMCSA,BUY,22.439625689506528,229,5138.674282896995,16238.714628146445,,0.0,,Div in 4 days
2016-03-31,MKC,BUY,41.287162347793576,124,5119.608131126403,11119.106497020042,,0.0,,Div in 7 days
2016-03-31,A,BUY,36.81203314018249,139,5116.872606485366,6002.233890534676,,0.0,,Div in 1 days
2016-03-31,INTU,BUY,96.33170348739624,53,5105.580284832001,896.6536057026751,,0.0,,Div in 7 days
2016-04-01,A,DIVIDEND,0.115,139,15.985000000000001,912.6386057026751,,15.985000000000001,15.985000000000001,Dividend Payment
2016-04-01,DTE,SELL,56.09811946487427,92,5161.026990768433,6073.665596471108,205.2524292144781,57.157484,262.4099132144781,15 days post-div
2016-04-01,GD,BUY,106.34571067428588,48,5104.594112365722,969.0714841053859,,0.0,,Div in 5 days
2016-04-04,DGX,DIVIDEND,0.4,88,35.2,1004.271484105386,,35.2,35.2,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1033.781798105386,,29.510314,29.510314,Dividend Payment
2016-04-05,CINF,SELL,49.80188408660889,100,4980.188408660889,6013.970206766275,-9.94693737030019,48.0,38.05306262969981,15 days post-div
2016-04-05,PG,BUY,63.29853637504577,81,5127.181446378708,886.788760387567,,0.0,,Div in 9 days
2016-04-06,MA,DIVIDEND,0.19,58,11.02,897.808760387567,,11.02,11.02,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,249,44.82,942.628760387567,,44.82,44.82,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,29,8.7,951.3287603875671,,8.7,8.7,Dividend Payment
2016-04-06,GD,DIVIDEND,0.76,48,36.480000000000004,987.8087603875671,,36.480000000000004,36.480000000000004,Dividend Payment
2016-04-06,PM,SELL,62.176331890106205,85,5284.988210659028,6272.796971046595,294.2222661304481,86.7,380.92226613044807,15 days post-div
2016-04-06,SRE,SELL,37.957356889724736,136,5162.200537002564,11434.997508049159,188.3219572601331,51.34,239.6619572601331,15 days post-div
2016-04-06,MDT,SELL,60.24262210464478,83,5000.137634685517,16435.135142734674,6.116275268555221,31.54,37.65627526855522,15 days post-div
2016-04-06,EQR,SELL,50.19672898483277,102,5120.066356452942,21555.201499187617,166.72483454132148,51.408,218.13283454132147,15 days post-div
2016-04-06,DHR,SELL,38.608001863479615,132,5096.256245979309,26651.457745166925,131.58343869781507,14.195148,145.77858669781506,15 days post-div
2016-04-06,EOG,BUY,52.16619533729553,99,5164.453338392257,21487.004406774668,,0.0,,Div in 7 days
2016-04-06,ABBV,BUY,39.631378051757814,131,5191.710524780274,16295.293881994394,,0.0,,Div in 7 days
2016-04-06,YUM,BUY,48.970968303680415,106,5190.922640190124,11104.37124180427,,0.0,,Div in 7 days
2016-04-06,ORCL,BUY,35.100782129287715,147,5159.814973005294,5944.556268798977,,0.0,,Div in 6 days
2016-04-06,PNC,BUY,60.60752097702026,85,5151.639283046722,792.9169857522547,,0.0,,Div in 7 days
2016-04-07,DRI,DIVIDEND,0.5,103,51.5,844.4169857522547,,51.5,51.5,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,124,26.66,871.0769857522547,,26.66,26.66,Dividend Payment
2016-04-07,INTU,DIVIDEND,0.3,53,15.899999999999999,886.9769857522547,,15.899999999999999,15.899999999999999,Dividend Payment
2016-04-07,IFF,SELL,91.8587260055542,57,5235.94738231659,6122.924368068845,302.46350154876774,31.92,334.38350154876775,15 days post-div
2016-04-07,HRL,BUY,32.79053792381286,156,5115.323916114807,1007.6004519540384,,0.0,,Div in 7 days
2016-04-08,DG,SELL,72.31727786254883,66,4772.940338928223,5780.540790882262,-193.20051768493622,16.5,-176.70051768493622,15 days post-div
2016-04-08,CLX,BUY,96.3047658920288,53,5104.152592277526,676.3881986047354,,0.0,,Div in 10 days
2016-04-12,ORCL,DIVIDEND,0.15,147,22.05,698.4381986047354,,22.05,22.05,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,99,16.632,715.0701986047353,,16.632,16.632,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,131,74.66999999999999,789.7401986047353,,74.66999999999999,74.66999999999999,Dividend Payment
2016-04-13,YUM,DIVIDEND,0.330697,106,35.053882,824.7940806047353,,35.053882,35.053882,Dividend Payment
2016-04-13,PNC,DIVIDEND,0.51,85,43.35,868.1440806047353,,43.35,43.35,Dividend Payment
2016-04-13,MDLZ,SELL,34.11248997116089,156,5321.5484355010985,6189.692516105833,267.30680307769853,26.520000000000003,293.8268030776985,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,137,5397.682251253128,11587.37476735896,330.4504882469181,51.375,381.8254882469181,15 days post-div
2016-04-13,CVS,BUY,74.78636741638184,69,5160.259351730347,6427.115415628614,,0.0,,Div in 7 days
2016-04-13,FAST,BUY,8.807240698814391,593,5222.693734396934,1204.42168123168,,0.0,,Div in 9 days
2016-04-14,PG,DIVIDEND,0.67,81,54.27,1258.69168123168,,54.27,54.27,Dividend Payment
2016-04-14,HRL,DIVIDEND,0.145,156,22.619999999999997,1281.3116812316798,,22.619999999999997,22.619999999999997,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1322.1216812316798,,40.81,40.81,Dividend Payment
2016-04-18,A,SELL,38.232937719345095,139,5314.378342988968,6636.500024220648,197.50573650360175,15.985000000000001,213.49073650360177,15 days post-div
2016-04-18,MS,BUY,19.40139659500122,270,5238.377080650329,1398.122943570319,,0.0,,Div in 9 days
2016-04-19,DGX,SELL,61.20990021705628,88,5386.471219100953,6784.594162671272,234.86545347595273,35.2,270.0654534759527,15 days post-div
2016-04-19,CMCSA,SELL,22.959658150672915,229,5257.761716504097,12042.35587917537,119.0874336071027,29.510314,148.5977476071027,15 days post-div
2016-04-19,C,BUY,33.96675440025329,154,5230.880177639007,6811.475701536362,,0.0,,Div in 9 days
2016-04-19,TXN,BUY,44.40426348495483,118,5239.70309122467,1571.772610311692,,0.0,,Div in 9 days
2016-04-20,CVS,DIVIDEND,0.425,69,29.325,1601.097610311692,,29.325,29.325,Dividend Payment
2016-04-21,ROP,SELL,168.58714253234865,29,4889.0271334381105,6490.124743749802,-107.39319860839746,8.7,-98.69319860839745,15 days post-div
2016-04-21,GD,SELL,111.20431113052369,48,5337.806934265137,11827.931678014938,233.21282189941485,36.480000000000004,269.69282189941487,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,58,5338.019764198304,17165.95144221324,209.34296831512538,11.02,220.36296831512539,15 days post-div
2016-04-21,NTAP,SELL,18.847253482818605,249,4692.966117221833,21858.917559435075,-466.43436107254007,44.82,-421.6143610725401,15 days post-div
2016-04-21,KMI,BUY,10.965462863445282,476,5219.560322999954,16639.35723643512,,0.0,,Div in 7 days
2016-04-21,OKE,BUY,18.916727883338925,276,5221.016895801544,11418.340340633576,,0.0,,Div in 7 days
2016-04-21,COST,BUY,127.64634132385254,40,5105.853652954102,6312.486687679475,,0.0,,Div in 6 days
2016-04-21,NI,BUY,16.10004123687744,324,5216.413360748291,1096.073326931184,,0.0,,Div in 6 days
2016-04-22,FAST,DIVIDEND,0.075,593,44.475,1140.548326931184,,44.475,44.475,Dividend Payment
2016-04-22,MKC,SELL,38.210015226364135,124,4738.041888069152,5878.590215000337,-381.56624305725063,26.66,-354.9062430572506,15 days post-div
2016-04-22,DRI,SELL,47.85062784194947,103,4928.614667720795,10807.204882721133,-220.6487713203419,51.5,-169.1487713203419,15 days post-div
2016-04-22,INTU,SELL,94.95197383499146,53,5032.454613254547,15839.65949597568,-73.12567157745316,15.899999999999999,-57.22567157745316,15 days post-div
2016-04-22,CFG,BUY,16.290915358543394,322,5245.674745450973,10593.984750524707,,0.0,,Div in 10 days
2016-04-22,AES,BUY,7.697798105478286,681,5242.200509830713,5351.784240693994,,0.0,,Div in 6 days
2016-04-22,O,BUY,36.15376044273376,145,5242.295264196396,109.48897649759874,,0.0,,Div in 6 days
2016-04-27,MS,DIVIDEND,0.15,270,40.5,149.98897649759874,,40.5,40.5,Dividend Payment
2016-04-27,COST,DIVIDEND,0.45,40,18.0,167.98897649759874,,18.0,18.0,Dividend Payment
2016-04-27,NI,DIVIDEND,0.155,324,50.22,218.20897649759874,,50.22,50.22,Dividend Payment
2016-04-27,ORCL,SELL,35.28278770828247,147,5186.569793117523,5404.778769615122,26.75482011222892,22.05,48.804820112228924,15 days post-div
2016-04-27,STZ,BUY,134.58360033416747,39,5248.760413032532,156.01835658259006,,0.0,,Div in 9 days
