Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.537124596595763,255,4981.966772131919,90020.91866307546,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,85033.31612273122,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,80035.53459674073,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,75093.16099654009,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,70108.8902699671,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,65143.24709096243,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,60165.53824316122,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,55200.01179882529,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,50215.938472767855,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,45236.92469349959,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,40308.25436790373,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.70502793884278,66,4930.531843963623,35377.72252394011,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,30414.606982939742,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.76333504962921,157,4986.843602791786,25427.763380147957,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.26843047714233,118,4987.674796302795,20440.08858384516,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,15442.078578727745,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,10535.143457649254,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,5548.680227214836,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,565.6469907970659,,0.0,,Div in 21 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,619.7569907970659,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,685.6969907970658,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,737.4469907970658,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,762.6069907970658,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,797.8069907970659,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,820.3669907970658,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,840.5069907970658,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,884.2169907970658,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,898.0769907970658,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,932.8769907970658,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,962.3873047970658,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,973.5973047970658,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1016.9773047970658,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1025.9773047970657,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1074.9773047970657,,49.0,49.0,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1115.0173047970657,,40.04,40.04,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1143.0673047970656,,28.05,28.05,Dividend Payment
2016-04-27,MS,DIVIDEND,0.15,255,38.25,1181.3173047970656,,38.25,38.25,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,1189.1673047970655,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,1234.0073047970654,,44.84,44.84,Dividend Payment
2016-05-26,NTAP,SELL,19.464814878463745,241,4691.020385709762,5925.027690506828,-293.25034086322756,43.379999999999995,-249.87034086322757,50 days post-div
2016-05-26,IRM,BUY,21.37242861557007,248,5300.3622966613775,624.6653938454501,,0.0,,Div in 7 days
2016-06-02,IRM,DIVIDEND,0.485,248,120.28,744.9453938454501,,120.28,120.28,Dividend Payment
2016-06-07,CLX,SELL,97.42324124526978,52,5066.008544754029,5810.9539385994785,159.07342367553775,40.04,199.11342367553775,50 days post-div
2016-06-07,DIS,BUY,90.69813554763793,59,5351.189997310638,459.7639412888402,,0.0,,Div in 30 days
2016-06-09,PLD,DIVIDEND,0.42,157,65.94,525.7039412888403,,65.94,65.94,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,579.8139412888403,,54.11000000000001,54.11000000000001,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,138,51.75,631.5639412888403,,51.75,51.75,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,148,25.16,656.7239412888403,,25.16,25.16,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,691.9239412888403,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,47,22.56,714.4839412888402,,22.56,22.56,Dividend Payment
2016-06-28,SYK,DIVIDEND,0.38,53,20.14,734.6239412888402,,20.14,20.14,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,99,13.860000000000001,748.4839412888402,,13.860000000000001,13.860000000000001,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,141,43.71,792.1939412888403,,43.71,43.71,Dividend Payment
2016-07-01,DGX,DIVIDEND,0.4,87,34.800000000000004,826.9939412888402,,34.800000000000004,34.800000000000004,Dividend Payment
2016-07-01,CMCSA,DIVIDEND,0.128866,229,29.510314,856.5042552888402,,29.510314,29.510314,Dividend Payment
2016-07-06,MA,DIVIDEND,0.19,59,11.21,867.7142552888403,,11.21,11.21,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,30,9.0,876.7142552888403,,9.0,9.0,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,98,54.88,931.5942552888403,,54.88,54.88,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,973.4842552888402,,41.89,41.89,Dividend Payment
2016-07-19,CVS,DIVIDEND,0.425,66,28.05,1001.5342552888402,,28.05,28.05,Dividend Payment
2016-07-22,IRM,SELL,24.12904844379425,248,5984.004014060974,6985.538269349815,683.6417173995969,120.28,803.9217173995969,50 days post-div
2016-07-22,BA,BUY,121.85435375976562,45,5483.445919189453,1502.092350160362,,0.0,,Div in 19 days
2016-07-27,MS,DIVIDEND,0.2,255,51.0,1553.092350160362,,51.0,51.0,Dividend Payment
2016-07-28,C,DIVIDEND,0.16,157,25.12,1578.212350160362,,25.12,25.12,Dividend Payment
2016-07-28,TXN,DIVIDEND,0.38,118,44.84,1623.0523501603618,,44.84,44.84,Dividend Payment
2016-07-29,PLD,SELL,41.642467910766605,157,6537.867461990357,8160.919812150719,1540.085935999871,131.88,1671.965935999871,50 days post-div
2016-07-29,XOM,BUY,58.0499340763092,95,5514.743737249374,2646.1760749013447,,0.0,,Div in 12 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,2695.226074901345,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,95,71.25,2766.476074901345,,71.25,71.25,Dividend Payment
2016-08-18,GL,SELL,57.77833591270447,99,5720.055255357743,8486.531330259088,735.9819293003089,27.720000000000002,763.701929300309,50 days post-div
2016-08-18,SYY,SELL,41.0905475063324,141,5793.7671983928685,14280.298528651956,795.7571932754524,87.42,883.1771932754524,50 days post-div
2016-08-18,IRM,BUY,22.01787179660797,255,5614.557308135032,8665.741220516924,,0.0,,Div in 21 days
2016-08-18,BLK,BUY,291.4479888153076,19,5537.511787490845,3128.2294330260793,,0.0,,Div in 13 days
2016-08-26,DIS,SELL,88.35185147476197,59,5212.759237010956,8340.988670037035,-138.43076029968165,41.89,-96.54076029968165,50 days post-div
2016-08-26,PLD,BUY,40.20770443153381,139,5588.8709159832,2752.1177540538356,,0.0,,Div in 20 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,2795.627754053836,,43.51,43.51,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,255,123.675,2919.302754053836,,123.675,123.675,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,773,54.11000000000001,2973.412754053836,,54.11000000000001,54.11000000000001,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,139,58.379999999999995,3031.7927540538362,,58.379999999999995,58.379999999999995,Dividend Payment
2016-09-16,C,SELL,34.674624839782716,157,5443.9160998458865,8475.708853899723,457.0724970541006,32.97,490.04249705410064,50 days post-div
2016-09-16,TXN,SELL,53.28720491600037,118,6287.890180088044,14763.599033987768,1300.2153837852486,89.68,1389.8953837852487,50 days post-div
2016-09-16,LNT,BUY,28.503063531875608,194,5529.594325183868,9234.0047088039,,0.0,,Div in 41 days
2016-09-16,CFG,BUY,16.80001415634155,330,5544.004671592712,3690.000037211187,,0.0,,Div in 45 days
2016-09-28,NUE,DIVIDEND,0.375,138,51.75,3741.750037211187,,51.75,51.75,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,148,28.12,3769.870037211187,,28.12,28.12,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,64,41.6,3811.470037211187,,41.6,41.6,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,47,22.56,3834.030037211187,,22.56,22.56,Dividend Payment
2016-09-28,SYK,DIVIDEND,0.38,53,20.14,3854.170037211187,,20.14,20.14,Dividend Payment
2016-09-30,DGX,DIVIDEND,0.4,87,34.800000000000004,3888.970037211187,,34.800000000000004,34.800000000000004,Dividend Payment
2016-10-03,CMCSA,DIVIDEND,0.128866,229,29.510314,3918.480351211187,,29.510314,29.510314,Dividend Payment
2016-10-05,DRI,DIVIDEND,0.56,98,54.88,3973.360351211187,,54.88,54.88,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,59,11.21,3984.5703512111872,,11.21,11.21,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,30,9.0,3993.5703512111872,,9.0,9.0,Dividend Payment
2016-10-20,CVS,DIVIDEND,0.425,66,28.05,4021.6203512111874,,28.05,28.05,Dividend Payment
2016-10-20,BLK,SELL,275.85998684692385,19,5241.3397500915535,9262.96010130274,-296.1720373992915,43.51,-252.66203739929153,50 days post-div
2016-10-20,MSFT,BUY,51.067658214569086,110,5617.442403602599,3645.517697700141,,0.0,,Div in 26 days
2016-10-27,MS,DIVIDEND,0.2,255,51.0,3696.517697700141,,51.0,51.0,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,194,57.035999999999994,3753.553697700141,,57.035999999999994,57.035999999999994,Dividend Payment
2016-10-28,IRM,SELL,19.531756031036377,255,4980.597787914276,8734.151485614417,-633.9595202207563,123.675,-510.2845202207563,50 days post-div
2016-10-28,BLK,BUY,268.6387383270264,20,5372.774766540528,3361.376719073889,,0.0,,Div in 41 days
2016-10-31,CFG,DIVIDEND,0.12,330,39.6,3400.976719073889,,39.6,39.6,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,45,49.050000000000004,3450.026719073889,,49.050000000000004,49.050000000000004,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,95,71.25,3521.276719073889,,71.25,71.25,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,110,42.9,3564.176719073889,,42.9,42.9,Dividend Payment
2016-11-21,DGX,SELL,72.54568685531616,87,6311.474756412506,9875.651475486397,1332.460977144242,104.4,1436.860977144242,50 days post-div
2016-11-21,IRM,BUY,19.408369531631468,310,6016.594554805755,3859.0569206806413,,0.0,,Div in 22 days
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,3904.8569206806415,,45.8,45.8,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,310,170.5,4075.3569206806415,,170.5,170.5,Dividend Payment
2016-12-15,PLD,DIVIDEND,0.42,139,58.379999999999995,4133.736920680642,,58.379999999999995,58.379999999999995,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,773,61.84,4195.576920680642,,61.84,61.84,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,138,52.164,4247.7409206806415,,52.164,52.164,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,148,28.12,4275.860920680641,,28.12,28.12,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,64,41.6,4317.460920680642,,41.6,41.6,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,47,22.56,4340.020920680642,,22.56,22.56,Dividend Payment
2016-12-28,SYK,DIVIDEND,0.425,53,22.525,4362.545920680642,,22.525,22.525,Dividend Payment
2016-12-30,CMCSA,DIVIDEND,0.128866,229,29.510314,4392.056234680642,,29.510314,29.510314,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,59,12.98,4405.036234680641,,12.98,12.98,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,30,10.5,4415.536234680641,,10.5,10.5,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,98,54.88,4470.4162346806415,,54.88,54.88,Dividend Payment
2017-01-20,CVS,DIVIDEND,0.5,66,33.0,4503.4162346806415,,33.0,33.0,Dividend Payment
2017-01-27,MS,DIVIDEND,0.2,255,51.0,4554.4162346806415,,51.0,51.0,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,194,61.11,4615.526234680641,,61.11,61.11,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,330,46.2,4661.726234680641,,46.2,46.2,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,45,63.9,4725.626234680641,,63.9,63.9,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,95,71.25,4796.876234680641,,71.25,71.25,Dividend Payment
2017-02-14,MSFT,DIVIDEND,0.39,110,42.9,4839.77623468064,,42.9,42.9,Dividend Payment
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,4889.77623468064,,50.0,50.0,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,139,61.160000000000004,4950.93623468064,,61.160000000000004,61.160000000000004,Dividend Payment
2017-03-13,IRM,DIVIDEND,0.55,310,170.5,5121.43623468064,,170.5,170.5,Dividend Payment
2017-03-16,HBAN,DIVIDEND,0.08,773,61.84,5183.27623468064,,61.84,61.84,Dividend Payment
2017-03-29,NUE,DIVIDEND,0.378,138,52.164,5235.44023468064,,52.164,52.164,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,148,28.12,5263.56023468064,,28.12,28.12,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,64,41.6,5305.16023468064,,41.6,41.6,Dividend Payment
2017-03-29,WTW,DIVIDEND,0.53,47,24.91,5330.07023468064,,24.91,24.91,Dividend Payment
2017-03-29,SYK,DIVIDEND,0.425,53,22.525,5352.59523468064,,22.525,22.525,Dividend Payment
2017-04-03,CMCSA,DIVIDEND,0.148079,229,33.910090999999994,5386.5053256806395,,33.910090999999994,33.910090999999994,Dividend Payment
2017-04-05,MA,DIVIDEND,0.22,59,12.98,5399.485325680639,,12.98,12.98,Dividend Payment
2017-04-05,ROP,DIVIDEND,0.35,30,10.5,5409.985325680639,,10.5,10.5,Dividend Payment
2017-04-06,DRI,DIVIDEND,0.56,98,54.88,5464.865325680639,,54.88,54.88,Dividend Payment
2017-04-19,CVS,DIVIDEND,0.5,66,33.0,5497.865325680639,,33.0,33.0,Dividend Payment
2017-04-26,LNT,DIVIDEND,0.315,194,61.11,5558.975325680639,,61.11,61.11,Dividend Payment
2017-04-27,MS,DIVIDEND,0.2,255,51.0,5609.975325680639,,51.0,51.0,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,330,46.2,5656.175325680639,,46.2,46.2,Dividend Payment
2017-05-10,BA,DIVIDEND,1.42,45,63.9,5720.075325680638,,63.9,63.9,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,95,73.15,5793.225325680638,,73.15,73.15,Dividend Payment
2017-05-16,MSFT,DIVIDEND,0.39,110,42.9,5836.125325680638,,42.9,42.9,Dividend Payment
2017-06-01,BLK,DIVIDEND,2.5,20,50.0,5886.125325680638,,50.0,50.0,Dividend Payment
2017-06-12,PLD,DIVIDEND,0.44,139,61.160000000000004,5947.2853256806375,,61.160000000000004,61.160000000000004,Dividend Payment
2017-06-13,IRM,DIVIDEND,0.55,310,170.5,6117.7853256806375,,170.5,170.5,Dividend Payment
2017-06-15,HBAN,DIVIDEND,0.08,773,61.84,6179.625325680638,,61.84,61.84,Dividend Payment
2017-06-28,NUE,DIVIDEND,0.378,138,52.164,6231.789325680637,,52.164,52.164,Dividend Payment
2017-06-28,MDLZ,DIVIDEND,0.19,148,28.12,6259.909325680637,,28.12,28.12,Dividend Payment
2017-06-28,ITW,DIVIDEND,0.65,64,41.6,6301.509325680638,,41.6,41.6,Dividend Payment
2017-06-28,WTW,DIVIDEND,0.53,47,24.91,6326.4193256806375,,24.91,24.91,Dividend Payment
2017-06-28,SYK,DIVIDEND,0.425,53,22.525,6348.944325680637,,22.525,22.525,Dividend Payment
2017-06-30,CMCSA,DIVIDEND,0.148079,229,33.910090999999994,6382.854416680637,,33.910090999999994,33.910090999999994,Dividend Payment
2017-07-05,MA,DIVIDEND,0.22,59,12.98,6395.834416680636,,12.98,12.98,Dividend Payment
2017-07-05,ROP,DIVIDEND,0.35,30,10.5,6406.334416680636,,10.5,10.5,Dividend Payment
2017-07-06,DRI,DIVIDEND,0.63,98,61.74,6468.074416680636,,61.74,61.74,Dividend Payment
2017-07-20,CVS,DIVIDEND,0.5,66,33.0,6501.074416680636,,33.0,33.0,Dividend Payment
2017-07-27,MS,DIVIDEND,0.25,255,63.75,6564.824416680636,,63.75,63.75,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,194,61.11,6625.934416680636,,61.11,61.11,Dividend Payment
2017-07-31,CFG,DIVIDEND,0.18,330,59.4,6685.3344166806355,,59.4,59.4,Dividend Payment
2017-08-09,BA,DIVIDEND,1.42,45,63.9,6749.234416680635,,63.9,63.9,Dividend Payment
2017-08-10,XOM,DIVIDEND,0.77,95,73.15,6822.384416680635,,73.15,73.15,Dividend Payment
2017-08-15,MSFT,DIVIDEND,0.39,110,42.9,6865.284416680634,,42.9,42.9,Dividend Payment
2017-08-31,BLK,DIVIDEND,2.5,20,50.0,6915.284416680634,,50.0,50.0,Dividend Payment
2017-09-14,IRM,DIVIDEND,0.55,310,170.5,7085.784416680634,,170.5,170.5,Dividend Payment
2017-09-15,HBAN,DIVIDEND,0.08,773,61.84,7147.624416680635,,61.84,61.84,Dividend Payment
2017-09-15,PLD,DIVIDEND,0.44,139,61.160000000000004,7208.784416680634,,61.160000000000004,61.160000000000004,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,138,52.164,7260.948416680634,,52.164,52.164,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,148,32.56,7293.508416680635,,32.56,32.56,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,64,49.92,7343.428416680635,,49.92,49.92,Dividend Payment
2017-09-28,WTW,DIVIDEND,0.53,47,24.91,7368.3384166806345,,24.91,24.91,Dividend Payment
2017-09-28,SYK,DIVIDEND,0.425,53,22.525,7390.863416680634,,22.525,22.525,Dividend Payment
2017-10-03,CMCSA,DIVIDEND,0.148079,229,33.910090999999994,7424.773507680634,,33.910090999999994,33.910090999999994,Dividend Payment
2017-10-05,MA,DIVIDEND,0.22,59,12.98,7437.753507680633,,12.98,12.98,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,30,10.5,7448.253507680633,,10.5,10.5,Dividend Payment
2017-10-06,DRI,DIVIDEND,0.63,98,61.74,7509.993507680633,,61.74,61.74,Dividend Payment
2017-10-23,CVS,DIVIDEND,0.5,66,33.0,7542.993507680633,,33.0,33.0,Dividend Payment
2017-10-30,MS,DIVIDEND,0.25,255,63.75,7606.743507680633,,63.75,63.75,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,194,61.11,7667.853507680633,,61.11,61.11,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,330,59.4,7727.2535076806325,,59.4,59.4,Dividend Payment
2017-11-09,BA,DIVIDEND,1.42,45,63.9,7791.153507680632,,63.9,63.9,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,95,73.15,7864.303507680632,,73.15,73.15,Dividend Payment
2017-11-15,MSFT,DIVIDEND,0.42,110,46.199999999999996,7910.503507680632,,46.199999999999996,46.199999999999996,Dividend Payment
2017-12-01,BLK,DIVIDEND,2.5,20,50.0,7960.503507680632,,50.0,50.0,Dividend Payment
2017-12-14,IRM,DIVIDEND,0.588,310,182.28,8142.783507680631,,182.28,182.28,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,773,85.03,8227.813507680632,,85.03,85.03,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,139,61.160000000000004,8288.973507680632,,61.160000000000004,61.160000000000004,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,138,52.44,8341.413507680632,,52.44,52.44,Dividend Payment
