Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,30422.16047283937,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,25435.697242404953,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,20452.664005987182,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.78380233573913,80,4942.7041868591305,15509.959819128053,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,10525.546555730836,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,5533.415262884157,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,562.4503783359696,,0.0,,Div in 24 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,616.5603783359696,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,682.5003783359696,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,734.2503783359696,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,759.4103783359695,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,794.6103783359696,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,817.1703783359695,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,837.3103783359695,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,880.5103783359696,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,924.2203783359696,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,938.0803783359696,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,972.8803783359696,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1002.3906923359696,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1013.6006923359696,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1056.9806923359697,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1065.9806923359697,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1114.9806923359697,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1142.2856923359698,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1157.5736923359698,,15.288,15.288,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1211.1736923359697,,53.6,53.6,Dividend Payment
2016-04-15,HBAN,SELL,6.632151225328446,773,5126.652897178888,6337.826589514858,129.5383323862562,54.11000000000001,183.64833238625621,30 days post-div
2016-04-15,PLD,SELL,33.9685724029541,157,5333.065867263794,11670.892456778653,335.2843412733081,65.94,401.2243412733081,30 days post-div
2016-04-15,BA,BUY,118.74940850830077,43,5106.224565856934,6564.667890921719,,0.0,,Div in 26 days
2016-04-15,MS,BUY,19.424017610549924,265,5147.36466679573,1417.303224125989,,0.0,,Div in 12 days
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1457.3432241259889,,40.04,40.04,Dividend Payment
2016-04-27,MS,DIVIDEND,0.15,265,39.75,1497.0932241259889,,39.75,39.75,Dividend Payment
2016-04-28,SYK,SELL,98.2502582550049,53,5207.263687515259,6704.356911641248,220.80045708084182,20.14,240.94045708084184,30 days post-div
2016-04-28,DE,SELL,71.56163628005982,72,5152.437812164307,11856.794723805555,160.30651931762736,43.199999999999996,203.50651931762735,30 days post-div
2016-04-28,MDLZ,SELL,34.65573246574402,148,5129.048404930116,16985.843128735673,151.33955712890707,25.16,176.49955712890707,30 days post-div
2016-04-28,WTW,SELL,108.2551333808899,47,5087.991268901826,22073.834397637496,159.3209433059702,22.56,181.8809433059702,30 days post-div
2016-04-28,ITW,SELL,83.12215256881714,64,5319.817764404297,27393.65216204179,354.2913200683597,35.2,389.4913200683597,30 days post-div
2016-04-28,NUE,SELL,40.08134014320374,138,5531.224939762116,32924.87710180391,565.5817607574467,51.75,617.3317607574467,30 days post-div
2016-04-28,XOM,BUY,56.97073187255859,91,5184.336600402831,27740.54050140108,,0.0,,Div in 13 days
2016-04-28,CFG,BUY,16.028825303077696,325,5209.368223500251,22531.172277900827,,0.0,,Div in 4 days
2016-04-28,IRM,BUY,21.03576210594177,248,5216.869002273559,17314.303275627266,,0.0,,Div in 35 days
2016-04-28,BLK,BUY,280.27556579589844,18,5044.960184326172,12269.343091301094,,0.0,,Div in 35 days
2016-04-28,MSFT,BUY,43.92842448806763,118,5183.55408959198,7085.789001709114,,0.0,,Div in 19 days
2016-04-28,ALL,BUY,52.146856601715086,100,5214.685660171509,1871.103341537605,,0.0,,Div in 34 days
2016-04-29,SYY,SELL,35.85947599601746,141,5056.1861154384615,6927.2894569760665,58.176110321045876,43.71,101.88611032104588,30 days post-div
2016-04-29,CNP,BUY,15.547941709041595,334,5193.012530819893,1734.2769261561734,,0.0,,Div in 13 days
2016-05-02,CFG,DIVIDEND,0.12,325,39.0,1773.2769261561734,,39.0,39.0,Dividend Payment
2016-05-02,GL,SELL,53.45542139434815,99,5292.086718040467,7065.36364419664,308.01339198303316,13.860000000000001,321.8733919830332,30 days post-div
2016-05-02,STZ,BUY,135.55446821594236,38,5151.06979220581,1914.2938519908303,,0.0,,Div in 4 days
2016-05-04,DGX,SELL,61.720173517227174,87,5369.655095998764,7283.948947989595,390.64131673049985,34.800000000000004,425.44131673049986,30 days post-div
2016-05-04,CMCSA,SELL,22.44723824977875,229,5140.4175591993335,12424.366507188928,157.38432278156338,29.510314,186.89463678156338,30 days post-div
2016-05-04,ROST,BUY,52.28194150543212,99,5175.9122090377805,7248.454298151148,,0.0,,Div in 30 days
2016-05-04,ADM,BUY,28.793604466438293,180,5182.848803958893,2065.605494192255,,0.0,,Div in 12 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,2080.8054941922546,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,ROP,SELL,166.15343872833253,30,4984.603161849976,7065.40865604223,21.48762084960964,9.0,30.48762084960964,30 days post-div
2016-05-06,MA,SELL,91.22337031936647,59,5382.178848842622,12447.587504884852,439.8052486419691,11.21,451.0152486419691,30 days post-div
