Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,75042.5228099823,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,70102.61916160583,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,65153.67717552185,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,60171.89733886719,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,55172.77080154419,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,50197.54956436157,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,45234.50464248657,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,40252.92210769653,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,35276.39659118652,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,30350.18936920166,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,25422.121559143066,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,20461.486335754395,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.747461318969727,157,4984.351427078247,15477.134908676147,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.24730682373047,118,4985.182205200195,10491.952703475952,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,5496.440454483032,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,497.6405963897705,,0.0,,Div in 35 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,551.7505963897705,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,617.6905963897705,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,683.2905963897705,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,735.4155963897705,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,760.5755963897705,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,795.7755963897705,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,818.3355963897704,,22.56,22.56,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,862.0455963897705,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,875.9055963897705,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,910.7055963897704,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,921.9155963897705,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,965.2955963897705,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,974.2955963897705,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1023.2955963897705,,49.0,49.0,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1064.1055963897704,,40.81,40.81,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1092.1555963897704,,28.05,28.05,Dividend Payment
2016-04-25,HBAN,SELL,6.789160251617432,773,5248.020874500275,6340.176470890045,253.40361833572388,54.11000000000001,307.5136183357239,40 days post-div
2016-04-25,BA,BUY,118.34609985351562,44,5207.2283935546875,1132.948077335357,,0.0,,Div in 16 days
2016-04-27,MS,DIVIDEND,0.15,256,38.4,1171.3480773353572,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,1228.0900773353571,,56.742,56.742,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,1235.940077335357,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,1280.780077335357,,44.84,44.84,Dividend Payment
2016-05-09,ARE,SELL,68.4913558959961,82,5616.29118347168,6897.071260807037,667.3491973876953,65.60000000000001,732.9491973876953,40 days post-div
2016-05-09,NUE,SELL,37.32304000854492,139,5187.902561187744,12084.973821994781,188.7760238647461,52.125,240.9010238647461,40 days post-div
2016-05-09,MDLZ,SELL,35.39242935180664,148,5238.079544067383,17323.053366062166,262.8583068847656,25.16,288.01830688476565,40 days post-div
2016-05-09,ITW,SELL,82.78202056884766,64,5298.04931640625,22621.102682468416,335.00439453125,35.2,370.20439453125,40 days post-div
2016-05-09,WTW,SELL,107.68986511230469,47,5061.42366027832,27682.526342746736,135.21643829345703,22.56,157.77643829345703,40 days post-div
2016-05-09,SYY,SELL,38.71988296508789,141,5459.503498077393,33142.02984082413,463.99124908447266,43.71,507.70124908447264,40 days post-div
2016-05-09,HBAN,BUY,6.541914939880371,804,5259.699611663818,27882.33022916031,,0.0,,Div in 37 days
2016-05-09,HII,BUY,127.68561553955078,41,5235.110237121582,22647.21999203873,,0.0,,Div in 16 days
2016-05-09,XOM,BUY,57.29153823852539,91,5213.529979705811,17433.690012332918,,0.0,,Div in 2 days
2016-05-09,IRM,BUY,22.133365631103516,237,5245.607654571533,12188.082357761385,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.15325927734375,18,4988.7586669921875,7199.323690769197,,0.0,,Div in 24 days
2016-05-09,MSFT,BUY,44.056053161621094,119,5242.67032623291,1956.653364536287,,0.0,,Div in 8 days
2016-05-10,GL,SELL,54.21997833251953,99,5367.777854919434,7324.431219455721,386.19532012939453,13.860000000000001,400.05532012939454,40 days post-div
2016-05-10,ALL,BUY,54.55229949951172,97,5291.573051452637,2032.8581680030838,,0.0,,Div in 22 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,2080.818168003084,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,91,68.25,2149.068168003084,,68.25,68.25,Dividend Payment
2016-05-16,MA,SELL,90.7686538696289,59,5355.3505783081055,7504.418746311189,415.4469299316406,11.21,426.6569299316406,40 days post-div
2016-05-16,NTAP,SELL,18.293563842773438,241,4408.748886108398,11913.167632419587,-573.0309505462646,43.379999999999995,-529.6509505462647,40 days post-div
2016-05-16,DGX,SELL,63.24151611328125,87,5502.011901855469,17415.179534275056,525.486385345459,34.800000000000004,560.2863853454589,40 days post-div
2016-05-16,ROP,SELL,168.850830078125,30,5065.52490234375,22480.704436618806,104.88967895507812,9.0,113.88967895507812,40 days post-div
2016-05-16,ROST,BUY,50.533294677734375,104,5255.462646484375,17225.24179013443,,0.0,,Div in 18 days
2016-05-16,STE,BUY,65.18016052246094,81,5279.593002319336,11945.648787815095,,0.0,,Div in 21 days
2016-05-16,BF-B,BUY,32.631065368652344,162,5286.23258972168,6659.416198093415,,0.0,,Div in 17 days
2016-05-16,JKHY,BUY,75.11784362792969,70,5258.249053955078,1401.1671441383369,,0.0,,Div in 7 days
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1444.0071441383368,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-17,DRI,SELL,48.328372955322266,98,4736.180549621582,6180.187693759919,-248.92943572998047,49.0,-199.92943572998047,40 days post-div
2016-05-17,MAR,BUY,61.24481964111328,85,5205.809669494629,974.3780242652902,,0.0,,Div in 1 days
2016-05-18,MAR,DIVIDEND,0.3,85,25.5,999.8780242652902,,25.5,25.5,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1019.4780242652902,,19.6,19.6,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,41,20.5,1039.97802426529,,20.5,20.5,Dividend Payment
2016-05-31,CVS,SELL,71.58387756347656,66,4724.535919189453,5764.513943454744,-203.53189086914062,28.05,-175.4818908691406,40 days post-div
2016-05-31,CLX,SELL,96.85409545898438,53,5133.267059326172,10897.781002780916,134.46720123291016,40.81,175.27720123291016,40 days post-div
2016-05-31,DRI,BUY,51.30067443847656,103,5283.969467163086,5613.81153561783,,0.0,,Div in 37 days
2016-05-31,DIS,BUY,91.45474243164062,57,5212.920318603516,400.89121701431395,,0.0,,Div in 37 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,432.90121701431394,,32.01,32.01,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,237,114.945,547.8462170143139,,114.945,114.945,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,589.0662170143139,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,162,22.032,611.098217014314,,22.032,22.032,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,104,14.040000000000001,625.1382170143139,,14.040000000000001,14.040000000000001,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,81,20.25,645.3882170143139,,20.25,20.25,Dividend Payment
2016-06-06,MS,SELL,20.34658432006836,256,5208.7255859375,5854.113802951814,209.72119140625,38.4,248.12119140625,40 days post-div
2016-06-06,LNT,SELL,28.169517517089844,193,5436.71688079834,11290.830683750155,453.25521087646484,56.742,509.99721087646486,40 days post-div
2016-06-06,MA,BUY,91.23124694824219,58,5291.412322998047,5999.418360752108,,0.0,,Div in 30 days
2016-06-06,ARE,BUY,68.52684020996094,78,5345.093536376953,654.324824375155,,0.0,,Div in 22 days
2016-06-07,C,SELL,33.91865158081055,157,5325.228298187256,5979.553122562411,340.8768711090088,7.8500000000000005,348.7268711090088,40 days post-div
2016-06-07,TXN,SELL,47.066062927246094,118,5553.795425415039,11533.34854797745,568.6132202148438,44.84,613.4532202148438,40 days post-div
2016-06-07,NTAP,BUY,19.584041595458984,273,5346.443355560303,6186.905192417147,,0.0,,Div in 37 days
2016-06-07,NUE,BUY,40.44668960571289,132,5338.963027954102,847.9421644630456,,0.0,,Div in 21 days
2016-06-09,PLD,DIVIDEND,0.42,157,65.94,913.8821644630457,,65.94,65.94,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,804,56.28000000000001,970.1621644630457,,56.28000000000001,56.28000000000001,Dividend Payment
2016-06-20,BA,SELL,121.13645935058594,44,5330.004211425781,6300.166375888827,122.77581787109375,47.96,170.73581787109376,40 days post-div
2016-06-20,XOM,SELL,59.43638610839844,91,5408.711135864258,11708.877511753086,195.18115615844727,68.25,263.43115615844727,40 days post-div
2016-06-20,MS,BUY,19.626684188842773,271,5318.831415176392,6390.046096576694,,0.0,,Div in 37 days
2016-06-20,LNT,BUY,28.6184024810791,186,5323.022861480713,1067.0232350959814,,0.0,,Div in 37 days
2016-06-27,MSFT,SELL,42.911067962646484,119,5106.417087554932,6173.440322650913,-136.25323867797852,42.839999999999996,-93.41323867797851,40 days post-div
2016-06-27,MAR,SELL,55.9856071472168,85,4758.776607513428,10932.21693016434,-447.0330619812012,25.5,-421.5330619812012,40 days post-div
2016-06-27,BA,BUY,111.96565246582031,45,5038.454360961914,5893.762569202427,,0.0,,Div in 44 days
2016-06-27,XOM,BUY,57.962215423583984,87,5042.712741851807,851.04982735062,,0.0,,Div in 44 days
2016-06-28,ARE,DIVIDEND,0.8,78,62.400000000000006,913.44982735062,,62.400000000000006,62.400000000000006,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,132,49.5,962.94982735062,,49.5,49.5,Dividend Payment
2016-07-05,HII,SELL,141.33729553222656,41,5794.829116821289,6757.778944171909,559.718879699707,20.5,580.218879699707,40 days post-div
2016-07-05,JKHY,SELL,77.63189697265625,70,5434.2327880859375,12192.011732257846,175.98373413085938,19.6,195.58373413085937,40 days post-div
2016-07-05,CFG,BUY,13.097762107849121,405,5304.593653678894,6887.418078578952,,0.0,,Div in 27 days
2016-07-05,MSFT,BUY,45.33884048461914,117,5304.644336700439,1582.7737418785127,,0.0,,Div in 42 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,1593.7937418785127,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,103,57.68000000000001,1651.4737418785128,,57.68000000000001,57.68000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,57,40.47,1691.9437418785128,,40.47,40.47,Dividend Payment
2016-07-11,ALL,SELL,56.40084457397461,97,5470.881923675537,7162.82566555405,179.3088722229004,32.01,211.31887222290038,40 days post-div
2016-07-11,HII,BUY,144.29188537597656,37,5338.799758911133,1824.025906642917,,0.0,,Div in 44 days
2016-07-12,IRM,SELL,24.082326889038086,237,5707.511472702026,7531.5373793449435,461.90381813049316,114.945,576.8488181304931,40 days post-div
2016-07-12,BLK,SELL,280.75909423828125,18,5053.6636962890625,12585.201075634006,64.905029296875,41.22,106.125029296875,40 days post-div
2016-07-12,BF-B,SELL,32.885719299316406,162,5327.486526489258,17912.687602123264,41.253936767578125,22.032,63.28593676757812,40 days post-div
2016-07-12,CNP,BUY,17.373912811279297,316,5490.156448364258,12422.531153759006,,0.0,,Div in 31 days
2016-07-12,STZ,BUY,140.9591064453125,39,5497.4051513671875,6925.1260023918185,,0.0,,Div in 27 days
2016-07-12,ADM,BUY,32.43451690673828,169,5481.4333572387695,1443.692645153049,,0.0,,Div in 34 days
2016-07-13,ROST,SELL,52.751094818115234,104,5486.113861083984,6929.806506237033,230.65121459960938,14.040000000000001,244.69121459960937,40 days post-div
2016-07-13,COF,BUY,57.17723846435547,96,5489.014892578125,1440.7916136589083,,0.0,,Div in 22 days
2016-07-14,NTAP,DIVIDEND,0.19,273,51.87,1492.6616136589082,,51.87,51.87,Dividend Payment
2016-07-19,PLD,SELL,39.53770065307617,157,6207.419002532959,7700.080616191867,1212.135118484497,131.88,1344.0151184844972,40 days post-div
2016-07-19,BLK,BUY,280.138427734375,19,5322.630126953125,2377.450489238742,,0.0,,Div in 43 days
2016-07-25,HBAN,SELL,6.260715484619141,804,5033.615249633789,7411.065738872531,-226.0843620300293,56.28000000000001,-169.8043620300293,40 days post-div
2016-07-25,IRM,BUY,24.17051887512207,231,5583.389860153198,1827.675878719333,,0.0,,Div in 45 days
2016-07-27,MS,DIVIDEND,0.2,271,54.2,1881.875878719333,,54.2,54.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,186,54.684,1936.559878719333,,54.684,54.684,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,405,48.6,1985.159878719333,,48.6,48.6,Dividend Payment
2016-08-04,COF,DIVIDEND,0.4,96,38.400000000000006,2023.559878719333,,38.400000000000006,38.400000000000006,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,2039.159878719333,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-08,ARE,SELL,80.27273559570312,78,6261.273376464844,8300.433255184176,916.1798400878906,62.400000000000006,978.5798400878906,40 days post-div
2016-08-08,NUE,SELL,43.31885528564453,132,5718.088897705078,14018.522152889254,379.12586975097656,49.5,428.62586975097656,40 days post-div
2016-08-08,HBAN,BUY,6.556920528411865,858,5625.83781337738,8392.684339511874,,0.0,,Div in 38 days
2016-08-08,PLD,BUY,41.09749221801758,137,5630.356433868408,2762.327905643466,,0.0,,Div in 38 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,2811.377905643466,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,87,65.25,2876.627905643466,,65.25,65.25,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,316,81.528,2958.1559056434658,,81.528,81.528,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,169,50.699999999999996,3008.8559056434656,,50.699999999999996,50.699999999999996,Dividend Payment
2016-08-15,MA,SELL,91.23890686035156,58,5291.856597900391,8300.712503543857,0.44427490234375,11.02,11.46427490234375,40 days post-div
2016-08-15,ALL,BUY,55.95730972290039,101,5651.688282012939,2649.024221530917,,0.0,,Div in 14 days
2016-08-16,MSFT,DIVIDEND,0.36,117,42.12,2691.144221530917,,42.12,42.12,Dividend Payment
2016-08-16,DRI,SELL,47.5233039855957,103,4894.900310516357,7586.0445320472745,-389.0691566467285,57.68000000000001,-331.3891566467285,40 days post-div
2016-08-16,DIS,SELL,89.94654846191406,57,5126.953262329102,12712.997794376377,-85.96705627441406,40.47,-45.497056274414064,40 days post-div
2016-08-16,ROST,BUY,56.2320671081543,100,5623.20671081543,7089.791083560947,,0.0,,Div in 15 days
2016-08-16,BF-B,BUY,33.24992752075195,170,5652.487678527832,1437.3034050331153,,0.0,,Div in 14 days
2016-08-24,HII,DIVIDEND,0.5,37,18.5,1455.8034050331153,,18.5,18.5,Dividend Payment
2016-08-26,STE,DIVIDEND,0.28,81,22.680000000000003,1478.4834050331153,,22.680000000000003,22.680000000000003,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,101,33.33,1511.8134050331153,,33.33,33.33,Dividend Payment
2016-08-30,BF-B,DIVIDEND,0.136,170,23.12,1534.9334050331152,,23.12,23.12,Dividend Payment
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,1578.4434050331151,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,100,13.5,1591.9434050331151,,13.5,13.5,Dividend Payment
2016-09-06,MS,SELL,24.22549819946289,271,6565.110012054443,8157.053417087558,1246.2785968780518,54.2,1300.4785968780518,40 days post-div
2016-09-06,LNT,SELL,28.770519256591797,186,5351.316581726074,13508.369998813632,28.293720245361328,54.684,82.97772024536133,40 days post-div
2016-09-06,DRI,BUY,47.75224685668945,121,5778.021869659424,7730.348129154208,,0.0,,Div in 29 days
2016-09-06,MA,BUY,93.46216583251953,62,5794.654281616211,1935.6938475379975,,0.0,,Div in 29 days
2016-09-08,IRM,DIVIDEND,0.485,231,112.035,2047.7288475379976,,112.035,112.035,Dividend Payment
2016-09-12,CFG,SELL,17.46746063232422,405,7074.321556091309,9122.050403629306,1769.7279024124146,48.6,1818.3279024124145,40 days post-div
2016-09-12,MS,BUY,24.599367141723633,235,5780.851278305054,3341.1991253242522,,0.0,,Div in 45 days
2016-09-13,COF,SELL,60.30007553100586,96,5788.8072509765625,9130.006376300815,299.7923583984375,38.400000000000006,338.1923583984375,40 days post-div
2016-09-13,LNT,BUY,27.703012466430664,205,5679.117555618286,3450.8888206825286,,0.0,,Div in 44 days
2016-09-15,HBAN,DIVIDEND,0.07,858,60.06,3510.9488206825285,,60.06,60.06,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,137,57.54,3568.4888206825285,,57.54,57.54,Dividend Payment
2016-09-19,BA,SELL,117.29150390625,45,5278.11767578125,8846.606496463779,239.66331481933594,49.050000000000004,288.71331481933595,40 days post-div
2016-09-19,XOM,SELL,55.14752197265625,87,4797.834411621094,13644.440908084873,-244.8783302307129,65.25,-179.6283302307129,40 days post-div
