Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,25377.70810317993,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,20393.73685836792,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,15397.457248687744,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,10416.914283752441,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,5476.680213928223,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.74639892578125,91,4981.922302246094,494.7579116821289,,0.0,,Div in 30 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,548.8679116821289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,614.8079116821289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,680.4079116821289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,732.5329116821289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,757.6929116821289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,792.8929116821289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,815.4529116821288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,835.5929116821288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,879.3029116821289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,893.1629116821289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,927.9629116821288,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,957.4732256821288,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5818.091410725464,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,11069.319899647584,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,MS,BUY,18.37425422668457,276,5071.294166564941,5998.025733082643,,0.0,,Div in 22 days
2016-04-05,LNT,BUY,26.816967010498047,189,5068.406764984131,929.6189680985117,,0.0,,Div in 22 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,940.8289680985117,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,984.2089680985117,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,993.2089680985117,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1042.2089680985118,,49.0,49.0,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1057.4969680985118,,15.288,15.288,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1066.376968098512,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1119.9769680985119,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1160.7869680985118,,40.81,40.81,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6621.618358479371,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12186.77974306189,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17303.015491352904,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22662.653186665404,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27634.689639912474,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,SYK,SELL,99.0440902709961,53,5249.336784362793,32884.02642427527,265.36553955078125,20.14,285.50553955078124,20 days post-div
2016-04-18,BA,BUY,119.45036315917969,43,5136.365615844727,27747.66080843054,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,22531.89755617224,,0.0,,Div in 23 days
2016-04-18,CFG,BUY,15.662343978881836,334,5231.222888946533,17300.674667225707,,0.0,,Div in 14 days
2016-04-18,MSFT,BUY,49.678531646728516,105,5216.245822906494,12084.428844319213,,0.0,,Div in 29 days
2016-04-18,CNP,BUY,15.22864055633545,343,5223.423710823059,6861.005133496154,,0.0,,Div in 24 days
2016-04-18,STZ,BUY,135.7271728515625,38,5157.632568359375,1703.3725651367786,,0.0,,Div in 18 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6862.009653912413,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,ADM,BUY,28.415008544921875,184,5228.361572265625,1633.6480816467883,,0.0,,Div in 27 days
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6837.991568432677,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,HII,BUY,119.16552734375,43,5124.11767578125,1713.873892651427,,0.0,,Div in 35 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,7112.723635540831,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,CMCSA,SELL,22.499040603637695,229,5152.280298233032,12265.003933773864,171.7373332977295,29.510314,201.2476472977295,20 days post-div
2016-04-25,JKHY,BUY,72.61715698242188,71,5155.818145751953,7109.18578802191,,0.0,,Div in 28 days
2016-04-25,MAR,BUY,60.989871978759766,85,5184.13911819458,1925.0466698273303,,0.0,,Div in 23 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,7342.779557095397,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,11966.404879437316,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,17029.946749554503,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,COF,BUY,63.563270568847656,82,5212.188186645508,11817.758562908995,,0.0,,Div in 16 days
2016-04-26,LLY,BUY,64.58051300048828,81,5231.021553039551,6586.737009869445,,0.0,,Div in 15 days
2016-04-26,IBKR,BUY,9.332649230957031,561,5235.6162185668945,1351.12079130255,,0.0,,Div in 31 days
2016-04-27,MS,DIVIDEND,0.15,276,41.4,1392.5207913025502,,41.4,41.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,189,55.565999999999995,1448.0867913025502,,55.565999999999995,55.565999999999995,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,6164.995124127257,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,ALL,BUY,52.57018280029297,100,5257.018280029297,907.9768440979606,,0.0,,Div in 35 days
2016-05-02,CFG,DIVIDEND,0.12,334,40.08,948.0568440979606,,40.08,40.08,Dividend Payment
2016-05-03,EOG,SELL,59.15740203857422,91,5383.323585510254,6331.380429608214,401.40128326416016,15.288,416.68928326416017,20 days post-div
2016-05-03,IRM,BUY,21.17609214782715,246,5209.3186683654785,1122.0617612427359,,0.0,,Div in 30 days
2016-05-04,EME,SELL,44.931121826171875,111,4987.354522705078,6109.416283947814,-8.925086975097656,8.88,-0.04508697509765547,20 days post-div
2016-05-04,PG,SELL,62.58860778808594,80,5007.088623046875,11116.504906994689,66.85455322265625,53.6,120.45455322265624,20 days post-div
2016-05-04,BLK,BUY,274.9361572265625,18,4948.850830078125,6167.654076916564,,0.0,,Div in 29 days
2016-05-04,ROST,BUY,52.25581359863281,99,5173.325546264648,994.3285306519156,,0.0,,Div in 30 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1009.5285306519156,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.22006225585938,53,5258.663299560547,6268.191830212462,259.86344146728516,40.81,300.67344146728516,20 days post-div
2016-05-09,PLD,BUY,35.85047912597656,146,5234.169952392578,1034.0218778198841,,0.0,,Div in 31 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1080.891877819884,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,1151.391877819884,,70.5,70.5,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,81,41.31,1192.701877819884,,41.31,41.31,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,343,88.494,1281.195877819884,,88.494,88.494,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,82,32.800000000000004,1313.9958778198838,,32.800000000000004,32.800000000000004,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,184,55.199999999999996,1369.195877819884,,55.199999999999996,55.199999999999996,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,1406.9958778198838,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,276,5471.3427658081055,6878.338643627989,400.04859924316406,41.4,441.44859924316404,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,189,5005.541107177734,11883.879750805723,-62.865657806396484,55.565999999999995,-7.299657806396489,20 days post-div
2016-05-17,HBAN,BUY,6.528550624847412,801,5229.369050502777,6654.510700302946,,0.0,,Div in 29 days
2016-05-17,STE,BUY,63.387630462646484,82,5197.785697937012,1456.7250023659344,,0.0,,Div in 20 days
2016-05-18,MAR,DIVIDEND,0.3,85,25.5,1482.2250023659344,,25.5,25.5,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,71,19.880000000000003,1502.1050023659345,,19.880000000000003,19.880000000000003,Dividend Payment
2016-05-23,CFG,SELL,15.918283462524414,334,5316.706676483154,6818.811678849089,85.4837875366211,40.08,125.56378753662109,20 days post-div
2016-05-23,BF-B,BUY,31.755361557006836,164,5207.879295349121,1610.9323834999677,,0.0,,Div in 10 days
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1632.4323834999677,,21.5,21.5,Dividend Payment
2016-05-26,STZ,SELL,135.98292541503906,38,5167.351165771484,6799.783549271452,9.718597412109375,15.200000000000001,24.918597412109378,20 days post-div
2016-05-26,ARE,BUY,68.49842071533203,77,5274.378395080566,1525.4051541908857,,0.0,,Div in 33 days
2016-05-27,IBKR,DIVIDEND,0.025,561,14.025,1539.4301541908858,,14.025,14.025,Dividend Payment
