Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,25377.70810317993,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,20393.73685836792,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,15397.457248687744,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,10416.914283752441,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,5476.680213928223,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.74639892578125,91,4981.922302246094,494.7579116821289,,0.0,,Div in 30 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,548.8679116821289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,614.8079116821289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,680.4079116821289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,732.5329116821289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,757.6929116821289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,792.8929116821289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,815.4529116821288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,835.5929116821288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,879.3029116821289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,893.1629116821289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.3748602867126465,773,4927.767001628876,5820.929913311004,-66.85025453567505,54.11000000000001,-12.740254535675042,15 days post-div
2016-03-31,PLD,SELL,33.49279022216797,157,5258.368064880371,11079.297978191375,263.0841808319092,65.94,329.0241808319092,15 days post-div
2016-03-31,MS,BUY,18.849061965942383,271,5108.095792770386,5971.202185420989,,0.0,,Div in 27 days
2016-03-31,LNT,BUY,27.097869873046875,188,5094.3995361328125,876.8026492881763,,0.0,,Div in 27 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,911.6026492881763,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,941.1129632881763,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,952.3229632881763,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,995.7029632881763,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1004.7029632881763,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1053.7029632881763,,49.0,49.0,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1068.9909632881763,,15.288,15.288,Dividend Payment
2016-04-13,ARE,SELL,65.36003112792969,82,5359.522552490234,6428.513515778411,410.58056640625,65.60000000000001,476.18056640625,15 days post-div
2016-04-13,NUE,SELL,39.41884994506836,139,5479.220142364502,11907.733658142912,480.0936050415039,52.125,532.2186050415039,15 days post-div
2016-04-13,MDLZ,SELL,34.129554748535156,148,5051.174102783203,16958.907760926115,75.95286560058594,25.16,101.11286560058593,15 days post-div
2016-04-13,ITW,SELL,83.48188781738281,64,5342.8408203125,22301.748581238615,379.7958984375,35.2,414.9958984375,15 days post-div
2016-04-13,WTW,SELL,102.93526458740234,47,4837.95743560791,27139.706016846525,-88.24978637695312,22.56,-65.68978637695312,15 days post-div
2016-04-13,SYK,SELL,98.35322570800781,53,5212.720962524414,32352.42697937094,228.74971771240234,20.14,248.88971771240233,15 days post-div
2016-04-13,BA,BUY,118.6990737915039,43,5104.060173034668,27248.36680633627,,0.0,,Div in 28 days
2016-04-13,XOM,BUY,54.872310638427734,94,5157.997200012207,22090.369606324064,,0.0,,Div in 28 days
2016-04-13,CFG,BUY,15.579618453979492,333,5188.012945175171,16902.356661148893,,0.0,,Div in 19 days
2016-04-13,MSFT,BUY,48.70186233520508,106,5162.397407531738,11739.959253617155,,0.0,,Div in 34 days
2016-04-13,CNP,BUY,15.359047889709473,338,5191.358186721802,6548.601066895353,,0.0,,Div in 29 days
2016-04-13,STZ,BUY,134.0096893310547,38,5092.368194580078,1456.232872315275,,0.0,,Div in 23 days
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1465.1128723152751,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1518.712872315275,,53.6,53.6,Dividend Payment
2016-04-14,SYY,SELL,36.29795455932617,141,5118.01159286499,6636.724465180265,122.49934387207031,43.71,166.20934387207032,15 days post-div
2016-04-14,ADM,BUY,27.19605827331543,191,5194.447130203247,1442.2773349770177,,0.0,,Div in 32 days
2016-04-15,GL,SELL,51.24106216430664,99,5072.865154266357,6515.142489243375,91.28261947631836,13.860000000000001,105.14261947631836,15 days post-div
2016-04-15,MAR,BUY,61.845802307128906,83,5133.201591491699,1381.940897751676,,0.0,,Div in 33 days
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1422.750897751676,,40.81,40.81,Dividend Payment
2016-04-19,DGX,SELL,61.24052047729492,87,5327.925281524658,6750.676179276334,351.39976501464844,34.800000000000004,386.19976501464845,15 days post-div
2016-04-19,CMCSA,SELL,22.97114372253418,229,5260.391912460327,12011.06809173666,279.8489475250244,29.510314,309.3592615250244,15 days post-div
2016-04-19,JKHY,BUY,73.89411926269531,70,5172.588348388672,6838.479743347989,,0.0,,Div in 34 days
2016-04-19,COF,BUY,60.91899490356445,85,5178.1145668029785,1660.3651765450104,,0.0,,Div in 23 days
2016-04-21,MA,SELL,92.08086395263672,59,5432.770973205566,7093.136149750577,492.86732482910156,11.21,504.07732482910154,15 days post-div
2016-04-21,NTAP,SELL,18.85668182373047,241,4544.460319519043,11637.59646926962,-437.3195171356201,43.379999999999995,-393.9395171356201,15 days post-div
2016-04-21,ROP,SELL,168.67147827148438,30,5060.144348144531,16697.740817414153,99.50912475585938,9.0,108.50912475585938,15 days post-div
2016-04-21,HII,BUY,118.9090805053711,43,5113.090461730957,11584.650355683196,,0.0,,Div in 34 days
2016-04-21,LLY,BUY,65.5119400024414,79,5175.443260192871,6409.207095490325,,0.0,,Div in 20 days
2016-04-21,NVDA,BUY,0.8913210034370422,5834,5199.966734051704,1209.2403614386203,,0.0,,Div in 33 days
2016-04-22,DRI,SELL,47.87456512451172,98,4691.707382202148,5900.947743640769,-293.40260314941406,49.0,-244.40260314941406,15 days post-div
2016-04-22,IBKR,BUY,9.374655723571777,556,5212.308582305908,688.6391613348605,,0.0,,Div in 35 days
2016-04-27,MS,DIVIDEND,0.15,271,40.65,729.2891613348605,,40.65,40.65,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,188,55.272,784.5611613348606,,55.272,55.272,Dividend Payment
2016-04-28,EOG,SELL,60.081851959228516,91,5467.448528289795,6252.009689624656,485.5262260437012,15.288,500.8142260437012,15 days post-div
2016-04-28,IRM,BUY,21.025249481201172,247,5193.236621856689,1058.7730677679665,,0.0,,Div in 35 days
2016-04-29,EME,SELL,46.61376190185547,111,5174.127571105957,6232.9006388739235,177.84796142578125,8.88,186.72796142578125,15 days post-div
2016-04-29,PG,SELL,61.45341110229492,80,4916.272888183594,11149.173527057517,-23.961181640625,53.6,29.638818359375,15 days post-div
2016-04-29,BLK,BUY,278.18377685546875,18,5007.3079833984375,6141.86554365908,,0.0,,Div in 34 days
2016-04-29,ALL,BUY,52.201045989990234,99,5167.903553009033,973.9619906500466,,0.0,,Div in 33 days
2016-05-02,CFG,DIVIDEND,0.12,333,39.96,1013.9219906500466,,39.96,39.96,Dividend Payment
2016-05-03,CLX,SELL,97.52469635009766,53,5168.808906555176,6182.730897205222,170.00904846191406,40.81,210.81904846191406,15 days post-div
2016-05-03,ROST,BUY,51.94757843017578,100,5194.757843017578,987.9730541876443,,0.0,,Div in 31 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1003.1730541876443,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1050.0430541876444,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,1120.5430541876444,,70.5,70.5,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,79,40.29,1160.8330541876444,,40.29,40.29,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,338,87.20400000000001,1248.0370541876443,,87.20400000000001,87.20400000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,85,34.0,1282.0370541876443,,34.0,34.0,Dividend Payment
2016-05-12,MS,SELL,19.876754760742188,271,5386.600540161133,6668.637594348777,278.50474739074707,40.65,319.15474739074705,15 days post-div
2016-05-12,LNT,SELL,27.264373779296875,188,5125.7022705078125,11794.339864856589,31.302734375,55.272,86.57473437499999,15 days post-div
2016-05-12,HBAN,BUY,6.608741283416748,796,5260.558061599731,6533.7818032568575,,0.0,,Div in 34 days
2016-05-12,PLD,BUY,35.97176742553711,146,5251.878044128418,1281.9037591284396,,0.0,,Div in 28 days
2016-05-16,ADM,DIVIDEND,0.3,191,57.3,1339.2037591284395,,57.3,57.3,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,1377.3637591284396,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.121329307556152,333,5035.402659416199,6412.766418544638,-152.61028575897217,39.96,-112.65028575897216,15 days post-div
2016-05-17,STE,BUY,63.387630462646484,83,5261.173328399658,1151.5930901449801,,0.0,,Div in 20 days
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,1176.4930901449802,,24.9,24.9,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1196.0930901449801,,19.6,19.6,Dividend Payment
2016-05-23,STZ,SELL,132.8319854736328,38,5047.615447998047,6243.708538143027,-44.75274658203125,15.200000000000001,-29.552746582031247,15 days post-div
2016-05-23,BF-B,BUY,31.755361557006836,165,5239.634656906128,1004.0738812368991,,0.0,,Div in 10 days
2016-05-24,NVDA,DIVIDEND,0.002875,5834,16.77275,1020.846631236899,,16.77275,16.77275,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1042.3466312368992,,21.5,21.5,Dividend Payment
