Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,20375.185863668456,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,15383.054570821776,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,10412.08968627359,,0.0,,Div in 24 days
2016-03-14,ABBV,BUY,37.85791638565063,132,4997.244962905884,5414.844723367706,,0.0,,Div in 30 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,440.5911927547613,,0.0,,Div in 18 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,494.70119275476134,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,560.6411927547613,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,612.3911927547613,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,637.5511927547612,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,672.7511927547613,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,695.3111927547612,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,715.4511927547612,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,758.6511927547613,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,802.3611927547613,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,816.2211927547613,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,832.0911927547613,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,866.8911927547613,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,896.4015067547613,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5754.589382705575,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,11003.192257383234,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,MS,BUY,18.383441353797913,274,5037.062930940629,5966.129326442606,,0.0,,Div in 22 days
2016-04-05,CFG,BUY,14.318348108768463,352,5040.058534286499,926.070792156107,,0.0,,Div in 27 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,937.280792156107,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,980.660792156107,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,989.660792156107,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1038.6607921561072,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1065.9657921561072,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1081.2537921561072,,15.288,15.288,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,1156.4937921561072,,75.24,75.24,Dividend Payment
2016-04-18,SYK,SELL,98.9945682258606,53,5246.712115970612,6403.20590812672,260.24888553619445,20.14,280.38888553619444,20 days post-div
2016-04-18,DE,SELL,66.7783540687561,72,4808.0414929504395,11211.247401077158,-184.08979989624004,43.199999999999996,-140.88979989624005,20 days post-div
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,16324.92503149403,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,21294.475466514476,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,26651.43334297932,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,32173.795033172493,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,BA,BUY,119.51008834075927,43,5138.933798652649,27034.861234519845,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.51458653068542,94,5218.37113388443,21816.490100635416,,0.0,,Div in 23 days
2016-04-18,MSFT,BUY,49.703370912551875,105,5218.853945817947,16597.63615481747,,0.0,,Div in 29 days
2016-04-18,CNP,BUY,15.236254876613616,343,5226.03542267847,11371.600732138999,,0.0,,Div in 24 days
2016-04-18,STZ,BUY,135.79503643798827,38,5160.211384643554,6211.389347495445,,0.0,,Div in 18 days
2016-04-18,ADM,BUY,28.042523394584656,186,5215.9093513927455,995.4799961026993,,0.0,,Div in 28 days
2016-04-19,SYY,SELL,36.56778560447693,141,5156.057770231248,6151.537766333947,158.04776511383156,43.71,201.75776511383157,20 days post-div
2016-04-19,MAR,BUY,61.77650880432129,84,5189.226739562988,962.311026770959,,0.0,,Div in 29 days
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6164.052341813455,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,COF,BUY,63.151326118469235,83,5241.5600678329465,922.4922739805088,,0.0,,Div in 22 days
2016-04-21,A,SELL,38.80673972511292,138,5355.330082065583,6277.822356046092,381.0765514526378,15.870000000000001,396.9465514526378,20 days post-div
2016-04-21,LLY,BUY,65.54469597244263,79,5178.030981822967,1099.7913742231249,,0.0,,Div in 20 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,6495.941692241085,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,CMCSA,SELL,22.48779108333588,229,5149.704158083916,11645.645850325,166.67092166614594,29.510314,196.18123566614594,20 days post-div
2016-04-25,NVDA,BUY,0.8927465771734714,5880,5249.349873780012,6396.295976544988,,0.0,,Div in 29 days
2016-04-25,MET,BUY,29.381535232543943,178,5229.913271392822,1166.3827051521657,,0.0,,Div in 10 days
2016-04-26,ROP,SELL,168.7003366394043,30,5061.010099182129,6227.392804334295,97.89455818176265,9.0,106.89455818176265,20 days post-div
2016-04-26,MA,SELL,91.78006814956666,59,5415.024020824433,11642.416825158729,472.6504206237805,11.21,483.8604206237805,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,241,4621.313509680748,16263.730334839478,-362.95721689224195,43.379999999999995,-319.57721689224195,20 days post-div
