Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,90010.09885978699,,0.0,,Div in 2 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,85061.156873703,,0.0,,Div in 15 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,80062.03033638,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,75086.80909919739,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,70123.76417732239,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,65142.18164253235,,0.0,,Div in 17 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,60215.974420547485,,0.0,,Div in 15 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,55220.462171554565,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,50236.490926742554,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,45246.85445213318,,0.0,,Div in 15 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,40275.08680534363,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,35285.04990196228,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.13886260986328,83,4991.525596618652,30293.524305343628,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.20695495605469,66,4963.659027099609,25329.86527824402,,0.0,,Div in 10 days
2016-03-14,LII,BUY,117.9066390991211,42,4952.078842163086,20377.786436080933,,0.0,,Div in 15 days
2016-03-14,CB,BUY,99.74590301513672,50,4987.295150756836,15390.491285324097,,0.0,,Div in 15 days
2016-03-14,STT,BUY,43.36664962768555,115,4987.164707183838,10403.326578140259,,0.0,,Div in 16 days
2016-03-14,SRE,BUY,36.554359436035156,136,4971.392883300781,5431.9336948394775,,0.0,,Div in 8 days
2016-03-14,RJF,BUY,27.174161911010742,183,4972.871629714966,459.0620651245117,,0.0,,Div in 16 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,513.1720651245117,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,579.1120651245117,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,610.6520651245116,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,661.9920651245117,,51.34,51.34,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,678.4920651245117,,16.5,16.5,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,744.0920651245117,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,796.2170651245117,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,821.3770651245117,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,856.5770651245117,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,879.1370651245117,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,899.2770651245116,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,942.4770651245117,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,987.6120651245117,,45.135,45.135,Dividend Payment
2016-03-29,LII,DIVIDEND,0.36,42,15.12,1002.7320651245117,,15.12,15.12,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1036.2320651245118,,33.5,33.5,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1079.9420651245118,,43.71,43.71,Dividend Payment
2016-03-30,STT,DIVIDEND,0.34,115,39.1,1119.0420651245117,,39.1,39.1,Dividend Payment
2016-03-30,RJF,DIVIDEND,0.133333,183,24.399939,1143.4420041245116,,24.399939,24.399939,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1157.3020041245115,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1173.1720041245114,,15.870000000000001,15.870000000000001,Dividend Payment
2016-05-05,HBAN,SELL,6.595375061035156,773,5098.224922180176,6271.396926304687,103.607666015625,54.11000000000001,157.717666015625,50 days post-div
2016-05-05,PLD,SELL,34.955936431884766,157,5488.082019805908,11759.478946110596,492.7981357574463,65.94,558.7381357574463,50 days post-div
2016-05-05,BA,BUY,119.54991912841797,44,5260.196441650391,6499.282504460205,,0.0,,Div in 6 days
2016-05-05,HII,BUY,125.01375579833984,42,5250.577743530273,1248.7047609299316,,0.0,,Div in 20 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,1296.6647609299316,,47.96,47.96,Dividend Payment
2016-05-11,MDT,SELL,63.23530578613281,83,5248.530380249023,6545.195141178955,257.0047836303711,31.54,288.5447836303711,50 days post-div
2016-05-11,SRE,SELL,38.76751708984375,136,5272.38232421875,11817.577465397706,300.98944091796875,51.34,352.3294409179688,50 days post-div
2016-05-11,MSFT,BUY,44.918338775634766,118,5300.363975524902,6517.213489872804,,0.0,,Div in 6 days
2016-05-11,CNP,BUY,15.945878982543945,334,5325.923580169678,1191.2899097031259,,0.0,,Div in 1 days
2016-05-12,CNP,DIVIDEND,0.258,334,86.172,1277.461909703126,,86.172,86.172,Dividend Payment
2016-05-13,DG,SELL,71.67658233642578,66,4730.654434204102,6008.116343907228,-233.0045928955078,16.5,-216.5045928955078,50 days post-div
2016-05-13,IRM,BUY,21.982519149780273,241,5297.787115097046,710.329228810182,,0.0,,Div in 20 days
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,752.809228810182,,42.48,42.48,Dividend Payment
