Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,70112.15211201765,,0.0,,Div in 17 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,65183.48178642179,,0.0,,Div in 15 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,60185.471781304375,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,55199.008550869956,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,50206.877258023276,,0.0,,Div in 15 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,45232.62372741033,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,40240.09180557729,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,35246.07044616033,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,30279.929589547173,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,25290.14079121496,,0.0,,Div in 15 days
2016-03-14,STT,BUY,43.38833295249939,115,4989.6582895374295,20300.48250167753,,0.0,,Div in 16 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,15326.603921935097,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,10356.30002369024,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,5400.525462136286,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,432.6919986257726,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,486.8019986257726,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,552.7419986257726,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,610.8169986257726,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,667.9744826257726,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,699.5144826257725,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,750.8544826257726,,51.34,51.34,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,767.3544826257726,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,819.1044826257726,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,844.2644826257725,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,879.4644826257726,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,902.0244826257725,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,922.1644826257725,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,965.3644826257726,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1010.4994826257725,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1043.9994826257725,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1095.3594826257724,,51.36,51.36,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1139.0694826257725,,43.71,43.71,Dividend Payment
2016-03-30,STT,DIVIDEND,0.34,115,39.1,1178.1694826257724,,39.1,39.1,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1192.0294826257723,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1207.8994826257722,,15.870000000000001,15.870000000000001,Dividend Payment
2016-05-05,HBAN,SELL,6.592077373504639,773,5095.675809719086,6303.575292344858,98.56124492645368,54.11000000000001,152.67124492645368,50 days post-div
2016-05-05,PLD,SELL,34.93845846366882,157,5485.337978796005,11788.913271140864,487.5564528055193,65.94,553.4964528055193,50 days post-div
2016-05-05,BA,BUY,119.60969408798218,44,5262.826539871216,6526.086731269648,,0.0,,Div in 6 days
2016-05-05,XOM,BUY,56.97722010040283,92,5241.904249237061,1284.1824820325874,,0.0,,Div in 6 days
2016-05-06,DTE,SELL,55.475845460891726,92,5103.777782402039,6387.960264434626,148.0032208480838,57.157484,205.1607048480838,50 days post-div
2016-05-06,MSFT,BUY,44.359769508361815,118,5234.452801986694,1153.507462447932,,0.0,,Div in 11 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,1201.4674624479321,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,1270.4674624479321,,69.0,69.0,Dividend Payment
2016-05-11,SRE,SELL,38.74813333129883,136,5269.746133056641,6540.213595504573,295.8675533142101,51.34,347.20755331421014,50 days post-div
2016-05-11,MDT,SELL,63.20368813323975,83,5245.9061150589,11786.119710563473,251.88475564193777,31.54,283.4247556419378,50 days post-div
2016-05-11,CNP,BUY,15.953851922035216,333,5312.632690037727,6473.487020525746,,0.0,,Div in 1 days
2016-05-11,ADM,BUY,28.228434021949766,188,5306.945596126556,1166.54142439919,,0.0,,Div in 5 days
2016-05-12,CNP,DIVIDEND,0.258,333,85.914,1252.45542439919,,85.914,85.914,Dividend Payment
2016-05-13,DG,SELL,71.64074404525758,66,4728.289106987,5980.74453138619,-237.85174962615923,16.5,-221.35174962615923,50 days post-div
2016-05-13,IRM,BUY,21.993510409355164,240,5278.442498245239,702.3020331409507,,0.0,,Div in 20 days
2016-05-16,ADM,DIVIDEND,0.3,188,56.4,758.7020331409507,,56.4,56.4,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,801.1820331409507,,42.48,42.48,Dividend Payment
2016-05-18,SYK,SELL,98.51927346038819,53,5221.521493400574,6022.703526541525,235.05826296615658,20.14,255.19826296615656,50 days post-div
2016-05-18,CB,SELL,105.18284064483643,50,5259.142032241822,11281.845558783347,269.3532339096073,33.5,302.8532339096073,50 days post-div
2016-05-18,DE,SELL,70.42762105178834,72,5070.7887157287605,16352.634274512107,78.65742288208082,43.199999999999996,121.85742288208081,50 days post-div
2016-05-18,USB,SELL,29.14724998664856,177,5159.0632476367955,21511.697522148905,166.53132580375697,45.135,211.66632580375696,50 days post-div
2016-05-18,MDLZ,SELL,34.543891899108885,148,5112.496001068115,26624.19352321702,134.78715326690667,25.16,159.94715326690667,50 days post-div
2016-05-18,WTW,SELL,109.23174139022828,47,5133.89184534073,31758.085368557753,205.22151974487394,22.56,227.78151974487395,50 days post-div
2016-05-18,ITW,SELL,82.12060891342163,64,5255.718970458985,37013.80433901674,290.1925261230472,35.2,325.39252612304716,50 days post-div
2016-05-18,EIX,SELL,45.93059072113037,107,4914.57320716095,41928.37754617769,-53.26025634956356,51.36,-1.9002563495635627,50 days post-div
2016-05-18,NUE,SELL,36.806771276474,138,5079.334436153413,47007.7119823311,113.69125714874293,51.75,165.44125714874292,50 days post-div
2016-05-18,BLK,BUY,276.1045665435791,19,5245.986764328003,41761.7252180031,,0.0,,Div in 15 days
2016-05-18,ALL,BUY,54.081794992446895,97,5245.934114267348,36515.79110373575,,0.0,,Div in 14 days
2016-05-18,ROST,BUY,49.26148443031311,107,5270.9788340435025,31244.812269692244,,0.0,,Div in 16 days
2016-05-18,BF-B,BUY,31.751234504699706,166,5270.704927780152,25974.10734191209,,0.0,,Div in 15 days
2016-05-18,QCOM,BUY,39.96586909675598,132,5275.49472077179,20698.612621140303,,0.0,,Div in 9 days
2016-05-18,NVDA,BUY,1.0619888398647308,4973,5281.270500647306,15417.342120492996,,0.0,,Div in 6 days
2016-05-18,L,BUY,38.52309713745117,137,5277.66430783081,10139.677812662187,,0.0,,Div in 9 days
2016-05-18,PFG,BUY,29.982026444435117,176,5276.83665422058,4862.841158441606,,0.0,,Div in 15 days
2016-05-18,LRCX,BUY,6.444563979148865,754,4859.201240278244,3.639918163362381,,0.0,,Div in 19 days
2016-05-19,STT,SELL,45.8326744632721,115,5270.757563276291,5274.397481439653,281.09927373886154,39.1,320.19927373886156,50 days post-div
2016-05-19,SYY,SELL,38.19458105278015,141,5385.435928442002,10659.833409881656,387.42592332458554,43.71,431.1359233245855,50 days post-div
2016-05-19,TXT,BUY,37.035903717041016,142,5259.098327819825,5400.735082061831,,0.0,,Div in 20 days
2016-05-19,TPR,BUY,28.817244515419006,183,5273.555746321678,127.17933574015296,,0.0,,Div in 13 days
2016-05-20,GL,SELL,54.95796945762635,99,5440.838976305008,5568.018312045161,456.76565024757474,13.860000000000001,470.62565024757475,50 days post-div
2016-05-20,PLD,BUY,35.52708159828186,149,5293.535158143997,274.48315390116386,,0.0,,Div in 20 days
2016-05-23,A,SELL,41.25011657714844,138,5692.516087646484,5966.999241547648,718.2625570335396,15.870000000000001,734.1325570335396,50 days post-div
2016-05-23,LHX,BUY,64.80183205032348,81,5248.948396076202,718.0508454714463,,0.0,,Div in 4 days
2016-05-24,NVDA,DIVIDEND,0.002875,4973,14.297375,732.3482204714463,,14.297375,14.297375,Dividend Payment
2016-05-25,KHC,DIVIDEND,0.575,101,58.074999999999996,790.4232204714464,,58.074999999999996,58.074999999999996,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,132,69.96000000000001,860.3832204714464,,69.96000000000001,69.96000000000001,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,137,8.631,869.0142204714464,,8.631,8.631,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,81,40.5,909.5142204714464,,40.5,40.5,Dividend Payment
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,941.5242204714464,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,183,61.854000000000006,1003.3782204714464,,61.854000000000006,61.854000000000006,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,240,116.39999999999999,1119.7782204714465,,116.39999999999999,116.39999999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1163.2882204714465,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,166,22.576,1185.8642204714465,,22.576,22.576,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,176,68.64,1254.5042204714466,,68.64,68.64,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,107,14.445,1268.9492204714466,,14.445,14.445,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,754,22.619999999999997,1291.5692204714464,,22.619999999999997,22.619999999999997,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,142,2.84,1294.4092204714464,,2.84,2.84,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,149,62.58,1356.9892204714463,,62.58,62.58,Dividend Payment
2016-06-30,XOM,SELL,61.11480161094666,92,5622.561748207092,6979.550968678538,380.6574989700319,69.0,449.6574989700319,50 days post-div
2016-06-30,BA,SELL,118.44914576339723,44,5211.762413589478,12191.313382268016,-51.064126281737856,47.96,-3.104126281737855,50 days post-div
2016-06-30,DRI,BUY,47.92877953147888,116,5559.738425651551,6631.574956616465,,0.0,,Div in 7 days
2016-06-30,DIS,BUY,90.20938116073607,61,5502.7722508049,1128.802705811565,,0.0,,Div in 7 days
2016-07-01,CNP,SELL,17.621670291900635,333,5868.016207202912,6996.8189130144765,555.3835171651845,85.914,641.2975171651844,50 days post-div
2016-07-01,MA,BUY,83.91918929672241,66,5538.666493583679,1458.1524194307976,,0.0,,Div in 5 days
2016-07-05,ADM,SELL,31.41481147003174,188,5905.984556365967,7364.136975796765,599.038960239411,56.4,655.438960239411,50 days post-div
2016-07-05,NTAP,BUY,18.373136521339415,299,5493.567819880485,1870.5691559162797,,0.0,,Div in 9 days
2016-07-06,MA,DIVIDEND,0.19,66,12.540000000000001,1883.1091559162796,,12.540000000000001,12.540000000000001,Dividend Payment
2016-07-06,MSFT,SELL,45.50215133094788,118,5369.25385705185,7252.36301296813,134.80105506515594,42.48,177.28105506515593,50 days post-div
2016-07-06,CVS,BUY,71.33010371017455,77,5492.417985683441,1759.9450272846889,,0.0,,Div in 13 days
2016-07-07,DRI,DIVIDEND,0.56,116,64.96000000000001,1824.905027284689,,64.96000000000001,64.96000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,61,43.309999999999995,1868.2150272846889,,43.309999999999995,43.309999999999995,Dividend Payment
2016-07-13,NVDA,SELL,1.2947681703567506,4973,6438.882111184121,8307.09713846881,1157.6116105368146,14.297375,1171.9089855368147,50 days post-div
2016-07-13,MS,BUY,20.591786032676694,278,5724.516517084121,2582.580621384688,,0.0,,Div in 14 days
2016-07-14,NTAP,DIVIDEND,0.19,299,56.81,2639.390621384688,,56.81,56.81,Dividend Payment
2016-07-14,KHC,SELL,56.79216923904419,101,5736.009093143463,8375.399714528152,765.7051948986061,116.14999999999999,881.8551948986061,50 days post-div
2016-07-14,LNT,BUY,28.964013954162596,199,5763.838776878357,2611.560937649795,,0.0,,Div in 13 days
2016-07-18,QCOM,SELL,42.263967918396,132,5578.843765228272,8190.404702878067,303.3490444564824,69.96000000000001,373.3090444564824,50 days post-div
2016-07-18,LHX,SELL,70.73431424713135,81,5729.479454017639,13919.884156895707,480.5310579414373,40.5,521.0310579414373,50 days post-div
2016-07-18,L,SELL,39.44365484237671,137,5403.780713405609,19323.664870301316,126.11640557479932,8.631,134.7474055747993,50 days post-div
2016-07-18,CFG,BUY,14.546478016376495,397,5774.951772501468,13548.713097799848,,0.0,,Div in 14 days
2016-07-18,COF,BUY,57.35739590263366,100,5735.739590263366,7812.9735075364815,,0.0,,Div in 17 days
2016-07-18,MET,BUY,27.631517060279844,209,5774.987065598488,2037.9864419379937,,0.0,,Div in 17 days
2016-07-19,CVS,DIVIDEND,0.425,77,32.725,2070.7114419379936,,32.725,32.725,Dividend Payment
2016-07-21,TPR,SELL,32.5584921207428,183,5958.204058095932,8028.915500033925,684.648311774254,61.854000000000006,746.502311774254,50 days post-div
