Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.36413694381713,52,4906.935121078491,30422.16047283937,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,25435.697242404953,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,20452.664005987182,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.78380233573913,80,4942.7041868591305,15509.959819128053,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,10525.546555730836,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,5533.415262884157,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,562.4503783359696,,0.0,,Div in 24 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,616.5603783359696,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,682.5003783359696,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,734.2503783359696,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,759.4103783359695,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,794.6103783359696,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,817.1703783359695,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,837.3103783359695,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,880.5103783359696,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,924.2203783359696,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,938.0803783359696,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,972.8803783359696,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1002.3906923359696,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1013.6006923359696,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1056.9806923359697,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1065.9806923359697,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1114.9806923359697,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1142.2856923359698,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1157.5736923359698,,15.288,15.288,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1211.1736923359697,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1251.2136923359697,,40.04,40.04,Dividend Payment
2016-04-25,HBAN,SELL,6.785765671491624,773,5245.3968640630255,6496.610556398995,248.28229927039254,54.11000000000001,302.3922992703925,40 days post-div
2016-04-25,PLD,SELL,34.69598027610779,157,5447.268903348923,11943.879459747917,449.487377358437,65.94,515.4273773584371,40 days post-div
2016-04-25,BA,BUY,118.40527290344238,43,5091.4267348480225,6852.452724899895,,0.0,,Div in 16 days
2016-04-25,MS,BUY,20.75866516113281,249,5168.9076251220695,1683.5450997778253,,0.0,,Div in 2 days
2016-04-27,MS,DIVIDEND,0.15,249,37.35,1720.8950997778252,,37.35,37.35,Dividend Payment
2016-05-09,SYK,SELL,99.8285397644043,53,5290.912607513428,7011.807707291253,304.4493770790102,20.14,324.5893770790102,40 days post-div
2016-05-09,DE,SELL,68.70529996490478,72,4946.781597473144,11958.589304764397,-45.34969537353504,43.199999999999996,-2.149695373535046,40 days post-div
2016-05-09,MDLZ,SELL,35.37473313713074,148,5235.46050429535,17194.049809059747,257.7516564941411,25.16,282.91165649414114,40 days post-div
2016-05-09,WTW,SELL,107.63602017974854,47,5058.892948448181,22252.942757507928,130.22262285232625,22.56,152.78262285232626,40 days post-div
2016-05-09,SYY,SELL,38.70052302360535,141,5456.773746328354,27709.71650383628,458.76374121093846,43.71,502.47374121093844,40 days post-div
2016-05-09,ITW,SELL,82.74062955856324,64,5295.4002917480475,33005.11679558433,329.8738474121101,35.2,365.07384741211007,40 days post-div
2016-05-09,NUE,SELL,37.30437848854065,138,5148.004231418609,38153.12102700293,182.36105241394026,51.75,234.11105241394026,40 days post-div
2016-05-09,XOM,BUY,57.32018400764465,90,5158.816560688018,32994.30446631491,,0.0,,Div in 2 days
2016-05-09,IRM,BUY,22.144432313919065,235,5203.94159377098,27790.362872543934,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.2918359069824,18,4991.253046325683,22799.10982621825,,0.0,,Div in 24 days
2016-05-09,PLD,BUY,35.86840436553955,145,5200.918633003234,17598.191193215014,,0.0,,Div in 31 days
2016-05-09,MSFT,BUY,44.0780811882019,118,5201.213580207824,12396.977613007191,,0.0,,Div in 8 days
2016-05-09,ALL,BUY,53.96135440063476,96,5180.290022460937,7216.687590546255,,0.0,,Div in 23 days
2016-05-09,CNP,BUY,15.71465481519699,331,5201.550743830204,2015.136846716051,,0.0,,Div in 3 days
2016-05-10,GL,SELL,54.192868343353275,99,5365.093965991974,7380.230812708025,381.02063993454055,13.860000000000001,394.88063993454057,40 days post-div
2016-05-10,ROST,BUY,52.209380218505856,100,5220.938021850586,2159.2927908574393,,0.0,,Div in 24 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,2206.162790857439,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,90,67.5,2273.662790857439,,67.5,67.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,331,85.398,2359.0607908574393,,85.398,85.398,Dividend Payment
2016-05-16,DGX,SELL,63.20989535522461,87,5499.260895904541,7858.32168676198,520.2471166362768,34.800000000000004,555.0471166362768,40 days post-div
2016-05-16,ROP,SELL,168.76640466308595,30,5062.992139892578,12921.313826654557,99.8765988922122,9.0,108.8765988922122,40 days post-div
2016-05-16,MA,SELL,90.7232695426941,59,5352.672903018952,18273.98672967351,410.29930281829934,11.21,421.5093028182993,40 days post-div
2016-05-16,CMCSA,SELL,22.8564383020401,229,5234.124371167183,23508.111100840695,251.0911347494128,29.510314,280.6014487494128,40 days post-div
2016-05-16,NTAP,SELL,18.284417060852054,241,4406.5445116653445,27914.655612506038,-577.7262149076452,43.379999999999995,-534.3462149076452,40 days post-div
