Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,677.7220825195312,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,729.8470825195312,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,755.0070825195312,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,790.2070825195312,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,812.7670825195312,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,832.9070825195312,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,876.1070825195312,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,921.2420825195312,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,964.9520825195312,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,978.8120825195313,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.3748602867126465,773,4927.767001628876,5906.579084148407,-66.85025453567505,54.11000000000001,-12.740254535675042,15 days post-div
2016-03-31,PLD,SELL,33.49279022216797,157,5258.368064880371,11164.947149028778,263.0841808319092,65.94,329.0241808319092,15 days post-div
2016-03-31,CVS,BUY,76.67074584960938,66,5060.269226074219,6104.677922954559,,0.0,,Div in 20 days
2016-03-31,CLX,BUY,94.40685272216797,54,5097.97004699707,1006.7078759574888,,0.0,,Div in 18 days
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1022.5778759574888,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1057.3778759574889,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1086.888189957489,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1098.098189957489,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1141.4781899574891,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1150.4781899574891,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1199.4781899574891,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1226.7831899574892,,27.305,27.305,Dividend Payment
2016-04-13,ARE,SELL,65.36003112792969,82,5359.522552490234,6586.305742447724,410.58056640625,65.60000000000001,476.18056640625,15 days post-div
2016-04-13,NUE,SELL,39.41884994506836,139,5479.220142364502,12065.525884812225,480.0936050415039,52.125,532.2186050415039,15 days post-div
2016-04-13,MDLZ,SELL,34.129554748535156,148,5051.174102783203,17116.699987595428,75.95286560058594,25.16,101.11286560058593,15 days post-div
2016-04-13,ITW,SELL,83.48188781738281,64,5342.8408203125,22459.540807907928,379.7958984375,35.2,414.9958984375,15 days post-div
2016-04-13,WTW,SELL,102.93526458740234,47,4837.95743560791,27297.498243515838,-88.24978637695312,22.56,-65.68978637695312,15 days post-div
2016-04-13,SYK,SELL,98.35322570800781,53,5212.720962524414,32510.219206040252,228.74971771240234,20.14,248.88971771240233,15 days post-div
2016-04-13,DE,SELL,66.93116760253906,72,4819.0440673828125,37329.263273423065,-170.5924072265625,43.199999999999996,-127.39240722656251,15 days post-div
2016-04-13,USB,SELL,28.7974910736084,177,5097.1559200286865,42426.41919345175,107.11901664733887,45.135,152.25401664733886,15 days post-div
2016-04-13,MS,BUY,19.50475311279297,265,5168.759574890137,37257.659618561614,,0.0,,Div in 14 days
2016-04-13,LNT,BUY,26.601730346679688,195,5187.337417602539,32070.322200959075,,0.0,,Div in 14 days
2016-04-13,CFG,BUY,15.579618453979492,332,5172.433326721191,26897.888874237884,,0.0,,Div in 19 days
2016-04-13,STZ,BUY,134.0096893310547,38,5092.368194580078,21805.520679657806,,0.0,,Div in 23 days
2016-04-13,MET,BUY,28.172874450683594,184,5183.808898925781,16621.711780732025,,0.0,,Div in 22 days
2016-04-13,FE,BUY,23.49661636352539,220,5169.255599975586,11452.456180756439,,0.0,,Div in 21 days
2016-04-13,C,BUY,32.923030853271484,157,5168.915843963623,6283.540336792816,,0.0,,Div in 15 days
2016-04-13,TXN,BUY,44.951866149902344,115,5169.4646072387695,1114.0757295540461,,0.0,,Div in 15 days
2016-04-14,SYY,SELL,36.29795455932617,141,5118.01159286499,6232.087322419036,122.49934387207031,43.71,166.20934387207032,15 days post-div
2016-04-14,PAYX,BUY,39.0781364440918,132,5158.314010620117,1073.7733117989192,,0.0,,Div in 21 days
2016-04-15,GL,SELL,51.24106216430664,99,5072.865154266357,6146.638466065277,91.28261947631836,13.860000000000001,105.14261947631836,15 days post-div
2016-04-15,IBM,BUY,95.28791046142578,54,5145.547164916992,1001.0913011482844,,0.0,,Div in 21 days
2016-04-18,CLX,DIVIDEND,0.77,54,41.58,1042.6713011482843,,41.58,41.58,Dividend Payment
2016-04-18,A,SELL,38.2520637512207,138,5278.784797668457,6321.456098816741,307.01715087890625,15.870000000000001,322.88715087890625,15 days post-div
2016-04-18,BA,BUY,119.45036315917969,43,5136.365615844727,1185.0904829720148,,0.0,,Div in 23 days
2016-04-19,DGX,SELL,61.24052047729492,87,5327.925281524658,6513.015764496673,351.39976501464844,34.800000000000004,386.19976501464845,15 days post-div
2016-04-19,CMCSA,SELL,22.97114372253418,229,5260.391912460327,11773.407676957,279.8489475250244,29.510314,309.3592615250244,15 days post-div
2016-04-19,XOM,BUY,55.764984130859375,93,5186.143524169922,6587.264152787078,,0.0,,Div in 22 days
2016-04-19,CNP,BUY,15.21414852142334,341,5188.024645805359,1399.2395069817194,,0.0,,Div in 23 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1427.2895069817193,,28.05,28.05,Dividend Payment
2016-04-21,MA,SELL,92.08086395263672,59,5432.770973205566,6860.060480187286,492.86732482910156,11.21,504.07732482910154,15 days post-div
2016-04-21,NTAP,SELL,18.85668182373047,241,4544.460319519043,11404.52079970633,-437.3195171356201,43.379999999999995,-393.9395171356201,15 days post-div
2016-04-21,ROP,SELL,168.67147827148438,30,5060.144348144531,16464.66514785086,99.50912475585938,9.0,108.50912475585938,15 days post-div
2016-04-21,ADM,BUY,28.504207611083984,180,5130.757369995117,11333.907777855744,,0.0,,Div in 25 days
2016-04-21,COF,BUY,62.53399658203125,82,5127.7877197265625,6206.120058129181,,0.0,,Div in 21 days
2016-04-21,LLY,BUY,65.5119400024414,78,5109.93132019043,1096.1887379387517,,0.0,,Div in 20 days
2016-04-22,DRI,SELL,47.87456512451172,98,4691.707382202148,5787.8961201409,-293.40260314941406,49.0,-244.40260314941406,15 days post-div
2016-04-22,MKC,SELL,38.229129791259766,127,4855.09948348999,10642.99560363089,-113.38116073608398,27.305,-86.07616073608398,15 days post-div
2016-04-22,MSFT,BUY,45.5606575012207,113,5148.354297637939,5494.641305992951,,0.0,,Div in 25 days
2016-04-22,AMGN,BUY,121.22970581054688,42,5091.647644042969,402.9936619499822,,0.0,,Div in 21 days
2016-04-27,MS,DIVIDEND,0.15,265,39.75,442.7436619499822,,39.75,39.75,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,195,57.33,500.0736619499822,,57.33,57.33,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,507.9236619499822,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,115,43.7,551.6236619499822,,43.7,43.7,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,332,39.839999999999996,591.4636619499822,,39.839999999999996,39.839999999999996,Dividend Payment
2016-05-03,CLX,SELL,97.52469635009766,54,5266.333602905273,5857.797264855256,168.36355590820312,41.58,209.9435559082031,15 days post-div
2016-05-03,HII,BUY,120.7288589477539,42,5070.612075805664,787.1851890495918,,0.0,,Div in 22 days
2016-05-04,FE,DIVIDEND,0.36,220,79.2,866.3851890495919,,79.2,79.2,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,184,65.597104,931.9822930495918,,65.597104,65.597104,Dividend Payment
2016-05-05,PAYX,DIVIDEND,0.42,132,55.44,987.4222930495919,,55.44,55.44,Dividend Payment
2016-05-05,CVS,SELL,78.04093170166016,66,5150.70149230957,6138.123785359162,90.43226623535156,28.05,118.48226623535156,15 days post-div
2016-05-05,JKHY,BUY,73.43299102783203,69,5066.87638092041,1071.2474044387518,,0.0,,Div in 18 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1086.4474044387518,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,IBM,DIVIDEND,1.338432,54,72.275328,1158.7227324387518,,72.275328,72.275328,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1205.5927324387517,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,93,69.75,1275.3427324387517,,69.75,69.75,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,78,39.78,1315.1227324387517,,39.78,39.78,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,341,87.97800000000001,1403.1007324387517,,87.97800000000001,87.97800000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,82,32.800000000000004,1435.9007324387517,,32.800000000000004,32.800000000000004,Dividend Payment
2016-05-12,MS,SELL,19.876754760742188,265,5267.34001159668,6703.240744035431,98.58043670654297,39.75,138.33043670654297,15 days post-div
2016-05-12,LNT,SELL,27.264373779296875,195,5316.552886962891,12019.793630998322,129.21546936035156,57.33,186.54546936035155,15 days post-div
