Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,85039.46073021222,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,80061.75188241102,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,75096.22543807508,,0.0,,Div in 15 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,70167.55511247923,,0.0,,Div in 15 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,65181.091882044806,,0.0,,Div in 15 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,60188.96058919813,,0.0,,Div in 15 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,55196.428667365086,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,50202.407307948124,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,45236.26645133497,,0.0,,Div in 10 days
2016-03-14,CB,BUY,99.79577596664429,50,4989.788798332214,40246.47765300275,,0.0,,Div in 15 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,35272.599073260324,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,30302.295175015468,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,25346.520613461515,,0.0,,Div in 3 days
2016-03-14,EIX,BUY,46.42835012626648,107,4967.833463510513,20378.687149951,,0.0,,Div in 15 days
2016-03-14,ZBH,BUY,94.07391469573975,53,4985.917478874207,15392.769671076796,,0.0,,Div in 15 days
2016-03-14,ESS,BUY,159.46325196075438,31,4943.360810783386,10449.40886029341,,0.0,,Div in 15 days
2016-03-14,FIS,BUY,52.449364500045775,95,4982.689627504348,5466.719232789062,,0.0,,Div in 1 days
2016-03-14,DHR,BUY,37.61115763092041,132,4964.672807281494,502.0464255075676,,0.0,,Div in 8 days
2016-03-15,FIS,DIVIDEND,0.26,95,24.7,526.7464255075677,,24.7,24.7,Dividend Payment
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,580.8564255075677,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,646.7964255075676,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,704.8714255075677,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,762.0289095075676,,57.157484,57.157484,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,793.5689095075676,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,844.9089095075676,,51.34,51.34,Dividend Payment
2016-03-22,DHR,DIVIDEND,0.107539,132,14.195148,859.1040575075676,,14.195148,14.195148,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,875.6040575075676,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,927.3540575075676,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,952.5140575075676,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,987.7140575075676,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,1010.2740575075676,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,1030.4140575075676,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,1073.6140575075676,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,1118.7490575075676,,45.135,45.135,Dividend Payment
2016-03-29,CB,DIVIDEND,0.67,50,33.5,1152.2490575075676,,33.5,33.5,Dividend Payment
2016-03-29,EIX,DIVIDEND,0.48,107,51.36,1203.6090575075675,,51.36,51.36,Dividend Payment
2016-03-29,ZBH,DIVIDEND,0.23301,53,12.34953,1215.9585875075675,,12.34953,12.34953,Dividend Payment
2016-03-29,ESS,DIVIDEND,1.6,31,49.6,1265.5585875075674,,49.6,49.6,Dividend Payment
2016-03-30,FIS,SELL,52.93313018035889,95,5028.647367134095,6294.205954641662,45.95773962974569,24.7,70.65773962974569,15 days post-div
2016-03-30,DRI,BUY,49.992848922729486,102,5099.270590118407,1194.935364523255,,0.0,,Div in 8 days
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,6120.238482651316,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,KHC,SELL,50.15996987724304,101,5066.156957601547,11186.395440252863,95.8530593566901,58.074999999999996,153.92805935669008,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,16442.134321100795,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,MA,BUY,89.07586485671996,57,5077.324296833038,11364.810024267757,,0.0,,Div in 6 days
2016-03-31,NTAP,BUY,21.21012368774414,240,5090.429685058593,6274.380339209164,,0.0,,Div in 6 days
2016-03-31,DGX,BUY,58.540974609375,87,5093.064791015625,1181.3155481935391,,0.0,,Div in 4 days
2016-04-01,DTE,SELL,56.09811946487427,92,5161.026990768433,6342.342538961972,205.2524292144781,57.157484,262.4099132144781,15 days post-div
2016-04-01,ROP,BUY,174.07197784423826,29,5048.087357482909,1294.2551814790631,,0.0,,Div in 5 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1329.055181479063,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,57,10.83,1339.885181479063,,10.83,10.83,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,240,43.199999999999996,1383.085181479063,,43.199999999999996,43.199999999999996,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,29,8.7,1391.785181479063,,8.7,8.7,Dividend Payment
2016-04-06,SRE,SELL,37.957356889724736,136,5162.200537002564,6553.9857184816265,188.3219572601331,51.34,239.6619572601331,15 days post-div
2016-04-06,MDT,SELL,60.24262210464478,83,5000.137634685517,11554.123353167142,6.116275268555221,31.54,37.65627526855522,15 days post-div
2016-04-06,DHR,SELL,38.608001863479615,132,5096.256245979309,16650.37959914645,131.58343869781507,14.195148,145.77858669781506,15 days post-div
2016-04-06,CVS,BUY,76.45766621017455,66,5046.20596987152,11604.17362927493,,0.0,,Div in 14 days
2016-04-06,CLX,BUY,96.9641530380249,52,5042.135957977295,6562.037671297635,,0.0,,Div in 12 days
2016-04-06,PG,BUY,63.793294281005856,80,5103.463542480468,1458.5741288171666,,0.0,,Div in 8 days
2016-04-07,DRI,DIVIDEND,0.5,102,51.0,1509.5741288171666,,51.0,51.0,Dividend Payment
2016-04-08,DG,SELL,72.31727786254883,66,4772.940338928223,6282.51446774539,-193.20051768493622,16.5,-176.70051768493622,15 days post-div
2016-04-08,EOG,BUY,53.81424719238281,94,5058.539236083984,1223.9752316614058,,0.0,,Div in 5 days
2016-04-13,EOG,DIVIDEND,0.168,94,15.792000000000002,1239.7672316614057,,15.792000000000002,15.792000000000002,Dividend Payment
2016-04-13,ESS,SELL,161.7634076690674,31,5014.665637741089,6254.432869402495,71.30482695770343,49.6,120.90482695770342,15 days post-div
2016-04-13,SYK,SELL,98.30404909515381,53,5210.114602043152,11464.547471445647,223.65137160873462,20.14,243.7913716087346,15 days post-div
2016-04-13,CB,SELL,100.90422693252565,50,5045.211346626283,16509.75881807193,55.42254829406801,33.5,88.92254829406801,15 days post-div
2016-04-13,DE,SELL,66.8977020187378,72,4816.634545349122,21326.39336342105,-175.49674749755752,43.199999999999996,-132.29674749755753,15 days post-div
2016-04-13,USB,SELL,28.783092328071596,177,5094.607342068673,26421.000705489725,102.07542023563431,45.135,147.2104202356343,15 days post-div
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,31469.649221221538,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,36305.187678111644,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,41645.357078013985,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,EIX,SELL,46.649614269256595,107,4991.508726810455,46636.86580482444,23.67526329994235,51.36,75.03526329994236,15 days post-div
2016-04-13,ZBH,SELL,102.62535842895508,53,5439.14399673462,52076.00980155906,453.22651786041286,12.34953,465.57604786041287,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,57513.091193332286,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,MS,BUY,19.514505489349364,264,5151.8294491882325,52361.26174414405,,0.0,,Div in 14 days
2016-04-13,C,BUY,32.93949236869812,156,5138.560809516906,47222.700934627144,,0.0,,Div in 15 days
2016-04-13,TXN,BUY,44.974342082977294,114,5127.074997459412,42095.62593716773,,0.0,,Div in 15 days
2016-04-13,KMI,BUY,11.206993824005126,460,5155.217159042358,36940.40877812537,,0.0,,Div in 15 days
2016-04-13,FAST,BUY,8.807240698814391,585,5152.235808806419,31788.172969318948,,0.0,,Div in 9 days
2016-04-13,CL,BUY,56.03339667892456,92,5155.072494461059,26633.10047485789,,0.0,,Div in 7 days
2016-04-13,PNR,BUY,31.444852752685545,163,5125.510998687744,21507.589476170146,,0.0,,Div in 7 days
2016-04-13,OKE,BUY,17.313614639282225,297,5142.143547866821,16365.445928303325,,0.0,,Div in 15 days
2016-04-13,COST,BUY,128.0342075843811,40,5121.368303375244,11244.07762492808,,0.0,,Div in 14 days
2016-04-13,HRL,BUY,30.948543396949766,166,5137.458203893661,6106.619421034419,,0.0,,Div in 1 days
2016-04-13,NI,BUY,17.023983964920042,302,5141.243157405853,965.3762636285664,,0.0,,Div in 14 days
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1018.9762636285665,,53.6,53.6,Dividend Payment
2016-04-14,HRL,DIVIDEND,0.145,166,24.069999999999997,1043.0462636285665,,24.069999999999997,24.069999999999997,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,52,40.04,1083.0862636285665,,40.04,40.04,Dividend Payment
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6408.347582512462,232.19652786827146,34.800000000000004,266.99652786827147,15 days post-div
2016-04-19,CFG,BUY,15.932263298034668,327,5209.850098457337,1198.4974840551258,,0.0,,Div in 13 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1226.5474840551258,,28.05,28.05,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,92,35.88,1262.427484055126,,35.88,35.88,Dividend Payment
2016-04-20,PNR,DIVIDEND,0.221625,163,36.124874999999996,1298.5523590551259,,36.124874999999996,36.124874999999996,Dividend Payment
2016-04-21,ROP,SELL,168.58714253234865,29,4889.0271334381105,6187.579492493236,-159.06022404479873,8.7,-150.36022404479874,15 days post-div
2016-04-21,MA,SELL,92.03482352066041,57,5245.984940677643,11433.564433170879,168.66064384460566,10.83,179.49064384460567,15 days post-div
2016-04-21,NTAP,SELL,18.847253482818605,240,4523.3408358764655,15956.905269047344,-567.0888491821285,43.199999999999996,-523.8888491821284,15 days post-div
2016-04-21,STZ,BUY,133.31201454162596,38,5065.856552581787,10891.048716465557,,0.0,,Div in 15 days
2016-04-21,MET,BUY,29.305285197257994,175,5128.424909520149,5762.6238069454075,,0.0,,Div in 14 days
2016-04-21,FE,BUY,22.360973101615905,230,5143.023813371658,619.5999935737491,,0.0,,Div in 13 days
2016-04-22,FAST,DIVIDEND,0.075,585,43.875,663.4749935737491,,43.875,43.875,Dividend Payment
2016-04-22,DRI,SELL,47.85062784194947,102,4880.764039878845,5544.239033452594,-218.50655023956188,51.0,-167.50655023956188,15 days post-div
2016-04-22,PAYX,BUY,38.610142438888545,134,5173.759086811065,370.47994664152975,,0.0,,Div in 13 days
2016-04-27,MS,DIVIDEND,0.15,264,39.6,410.0799466415298,,39.6,39.6,Dividend Payment
2016-04-27,COST,DIVIDEND,0.45,40,18.0,428.0799466415298,,18.0,18.0,Dividend Payment
2016-04-27,NI,DIVIDEND,0.155,302,46.81,474.8899466415298,,46.81,46.81,Dividend Payment
2016-04-28,C,DIVIDEND,0.05,156,7.800000000000001,482.6899466415298,,7.800000000000001,7.800000000000001,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,114,43.32,526.0099466415298,,43.32,43.32,Dividend Payment
2016-04-28,KMI,DIVIDEND,0.125,460,57.5,583.5099466415298,,57.5,57.5,Dividend Payment
2016-04-28,OKE,DIVIDEND,0.615,297,182.655,766.1649466415298,,182.655,182.655,Dividend Payment
2016-04-28,EOG,SELL,60.0518110332489,94,5644.870237125397,6411.035183766927,586.331001041413,15.792000000000002,602.123001041413,15 days post-div
2016-04-28,BA,BUY,122.07289253997801,42,5127.061486679077,1283.9736970878503,,0.0,,Div in 13 days
2016-04-29,HRL,SELL,30.04093172168732,166,4986.794665800095,6270.768362887945,-150.66353809356636,24.069999999999997,-126.59353809356637,15 days post-div
2016-04-29,PG,SELL,61.422684396743776,80,4913.814751739502,11184.583114627447,-189.64879074096643,53.6,-136.04879074096644,15 days post-div
2016-04-29,XOM,BUY,57.2101780128479,90,5148.916021156311,6035.667093471136,,0.0,,Div in 12 days
2016-04-29,CNP,BUY,15.547941709041595,334,5193.012530819893,842.6545626512425,,0.0,,Div in 13 days
2016-05-02,CFG,DIVIDEND,0.12,327,39.24,881.8945626512425,,39.24,39.24,Dividend Payment
2016-05-03,CLX,SELL,97.47593400192261,52,5068.748568099976,5950.643130751218,26.612610122680735,40.04,66.65261012268073,15 days post-div
2016-05-03,MSFT,BUY,43.822769422531124,119,5214.909561281203,735.733569470015,,0.0,,Div in 14 days
2016-05-04,FE,DIVIDEND,0.36,230,82.8,818.533569470015,,82.8,82.8,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,175,62.388549999999995,880.922119470015,,62.388549999999995,62.388549999999995,Dividend Payment
2016-05-05,PAYX,DIVIDEND,0.42,134,56.28,937.202119470015,,56.28,56.28,Dividend Payment
2016-05-05,CL,SELL,56.792253120422366,92,5224.887287078857,6162.089406548872,69.81479261779808,35.88,105.69479261779807,15 days post-div
2016-05-05,PNR,SELL,32.67848824501038,163,5326.593583936691,11488.682990485562,201.08258524894777,36.124874999999996,237.20746024894777,15 days post-div
