Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,75042.5228099823,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,70102.61916160583,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,65153.67717552185,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,60171.89733886719,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,55172.77080154419,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,50197.54956436157,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,45234.50464248657,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,40252.92210769653,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,35276.39659118652,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,30350.18936920166,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,25422.121559143066,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,20461.486335754395,,0.0,,Div in 23 days
2016-03-14,C,BUY,31.747461318969727,157,4984.351427078247,15477.134908676147,,0.0,,Div in 45 days
2016-03-14,TXN,BUY,42.24730682373047,118,4985.182205200195,10491.952703475952,,0.0,,Div in 45 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,5496.440454483032,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,497.6405963897705,,0.0,,Div in 35 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,551.7505963897705,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,617.6905963897705,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,683.2905963897705,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,735.4155963897705,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,760.5755963897705,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,795.7755963897705,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,818.3355963897704,,22.56,22.56,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,862.0455963897705,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,875.9055963897705,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,910.7055963897704,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5771.323781433105,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,11022.552270355223,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,BA,BUY,114.9789810180664,44,5059.075164794922,5963.477105560301,,0.0,,Div in 36 days
2016-04-05,XOM,BUY,53.17759323120117,95,5051.871356964111,911.6057485961901,,0.0,,Div in 36 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,922.8157485961901,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,966.1957485961901,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,975.1957485961901,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1024.1957485961902,,49.0,49.0,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1065.0057485961902,,40.81,40.81,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6525.837138977049,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12090.998523559569,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17207.234271850582,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22566.871967163082,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27538.908420410153,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,HII,BUY,119.0744857788086,43,5120.2028884887695,22418.705531921383,,0.0,,Div in 37 days
2016-04-18,CFG,BUY,15.662343978881836,333,5215.560544967651,17203.144986953732,,0.0,,Div in 14 days
2016-04-18,IRM,BUY,20.160791397094727,258,5201.484180450439,12001.660806503292,,0.0,,Div in 45 days
2016-04-18,BLK,BUY,279.4875793457031,18,5030.776428222656,6970.884378280636,,0.0,,Div in 45 days
2016-04-18,MSFT,BUY,49.678531646728516,105,5216.245822906494,1754.638555374142,,0.0,,Div in 29 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6913.275644149777,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,ALL,BUY,54.191184997558594,96,5202.353759765625,1710.9218843841518,,0.0,,Div in 43 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1738.9718843841517,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6943.315371170041,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,CNP,BUY,14.909867286682129,351,5233.363417625427,1709.9519535446134,,0.0,,Div in 22 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,7108.801696434018,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,PLD,BUY,34.71333694458008,150,5207.000541687012,1901.801154747006,,0.0,,Div in 45 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,7319.534042015072,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,11943.15936435699,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,17006.701234474178,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,STZ,BUY,134.18136596679688,39,5233.073272705078,11773.6279617691,,0.0,,Div in 10 days
2016-04-26,ROST,BUY,52.21955108642578,100,5221.955108642578,6551.672853126522,,0.0,,Div in 38 days
2016-04-26,STE,BUY,65.56748962402344,79,5179.831680297852,1371.84117282867,,0.0,,Div in 41 days
2016-04-27,MS,DIVIDEND,0.15,256,38.4,1410.2411728286702,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,1466.9831728286701,,56.742,56.742,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,6183.891505653377,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,ADM,BUY,29.6636962890625,177,5250.4742431640625,933.4172624893145,,0.0,,Div in 19 days
2016-04-28,C,DIVIDEND,0.05,157,7.8500000000000005,941.2672624893145,,7.8500000000000005,7.8500000000000005,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,118,44.84,986.1072624893145,,44.84,44.84,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,333,39.96,1026.0672624893145,,39.96,39.96,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,1041.6672624893145,,15.600000000000001,15.600000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.22006225585938,53,5258.663299560547,6300.330562049861,259.86344146728516,40.81,300.67344146728516,20 days post-div
2016-05-09,HBAN,BUY,6.541914939880371,805,5266.241526603699,1034.0890354461626,,0.0,,Div in 37 days
2016-05-10,CVS,SELL,78.7459945678711,66,5197.235641479492,6231.324676925655,269.16783142089844,28.05,297.21783142089845,20 days post-div
2016-05-10,BF-B,BUY,32.95071029663086,161,5305.064357757568,926.2603191680864,,0.0,,Div in 23 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,974.2203191680865,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,95,71.25,1045.4703191680865,,71.25,71.25,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,351,90.558,1136.0283191680865,,90.558,90.558,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,177,53.1,1189.1283191680864,,53.1,53.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,1226.9283191680863,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,256,5074.86865234375,6301.796971511836,75.8642578125,38.4,114.2642578125,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,193,5111.478485107422,11413.275456619258,128.01681518554688,56.742,184.75881518554687,20 days post-div
2016-05-17,JKHY,BUY,74.32862854003906,70,5203.003997802734,6210.271458816524,,0.0,,Div in 6 days
2016-05-17,MAR,BUY,61.24481964111328,85,5205.809669494629,1004.4617893218947,,0.0,,Div in 1 days
2016-05-18,MAR,DIVIDEND,0.3,85,25.5,1029.9617893218947,,25.5,25.5,Dividend Payment
2016-05-18,C,SELL,34.1644287109375,157,5363.8153076171875,6393.777096939082,379.46388053894043,7.8500000000000005,387.31388053894045,20 days post-div
2016-05-18,TXN,SELL,44.35188293457031,118,5233.522186279297,11627.299283218379,248.33998107910156,44.84,293.1799810791016,20 days post-div
2016-05-18,ARE,BUY,66.95053100585938,78,5222.141418457031,6405.157864761348,,0.0,,Div in 41 days
2016-05-18,NUE,BUY,36.8251838684082,143,5266.001293182373,1139.1565715789748,,0.0,,Div in 41 days
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1158.7565715789747,,19.6,19.6,Dividend Payment
2016-05-23,CFG,SELL,15.918283462524414,333,5300.78839302063,6459.544964599605,85.22784805297852,39.96,125.18784805297852,20 days post-div
2016-05-23,DRI,BUY,49.16029357910156,107,5260.151412963867,1199.3935516357378,,0.0,,Div in 45 days
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1220.8935516357378,,21.5,21.5,Dividend Payment
2016-05-26,STZ,SELL,135.98292541503906,39,5303.334091186523,6524.227642822261,70.26081848144531,15.600000000000001,85.8608184814453,20 days post-div
2016-05-26,DIS,BUY,91.99854278564453,58,5335.915481567383,1188.3121612548784,,0.0,,Div in 42 days
2016-05-31,BA,SELL,115.11385345458984,44,5065.009552001953,6253.321713256832,5.93438720703125,47.96,53.89438720703125,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,95,5516.324901580811,11769.646614837642,464.4535446166992,71.25,535.7035446166992,20 days post-div
2016-05-31,MA,BUY,90.53268432617188,59,5341.428375244141,6428.2182395935015,,0.0,,Div in 36 days
2016-05-31,NTAP,BUY,19.96727180480957,269,5371.196115493774,1057.022124099727,,0.0,,Div in 44 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,1088.7021240997271,,31.68,31.68,Dividend Payment
2016-06-01,CNP,SELL,16.56019401550293,351,5812.628099441528,6901.330223541256,579.2646818161011,90.558,669.8226818161011,20 days post-div
2016-06-01,TXT,BUY,37.66838836669922,143,5386.579536437988,1514.7506871032674,,0.0,,Div in 7 days
2016-06-02,IRM,DIVIDEND,0.485,258,125.13,1639.8806871032675,,125.13,125.13,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1681.1006871032675,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,161,21.896,1702.9966871032675,,21.896,21.896,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1716.4966871032675,,13.5,13.5,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,79,19.75,1736.2466871032675,,19.75,19.75,Dividend Payment
2016-06-06,MSFT,SELL,46.18943786621094,105,4849.890975952148,6586.137663055416,-366.3548469543457,37.8,-328.5548469543457,20 days post-div
2016-06-06,ADM,SELL,32.71921920776367,177,5791.30179977417,12377.439462829585,540.8275566101074,53.1,593.9275566101074,20 days post-div
2016-06-06,MDLZ,BUY,36.06381607055664,150,5409.572410583496,6967.867052246089,,0.0,,Div in 22 days
2016-06-06,ITW,BUY,85.70072937011719,63,5399.145950317383,1568.721101928706,,0.0,,Div in 22 days
2016-06-07,MAR,SELL,61.564937591552734,85,5233.019695281982,6801.7407972106885,27.210025787353516,25.5,52.710025787353516,20 days post-div
2016-06-07,GL,BUY,56.20285415649414,96,5395.4739990234375,1406.266798187251,,0.0,,Div in 22 days
2016-06-08,TXT,DIVIDEND,0.02,143,2.86,1409.1267981872509,,2.86,2.86,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,150,63.0,1472.1267981872509,,63.0,63.0,Dividend Payment
2016-06-13,JKHY,SELL,74.53553771972656,70,5217.487640380859,6689.61443856811,14.483642578125,19.6,34.083642578125,20 days post-div
2016-06-13,MS,BUY,19.141700744628906,281,5378.817909240723,1310.7965293273874,,0.0,,Div in 44 days
2016-06-14,HII,SELL,132.19981384277344,43,5684.591995239258,6995.388524566645,564.3891067504883,21.5,585.8891067504883,20 days post-div
2016-06-14,LNT,BUY,28.78029441833496,186,5353.134761810303,1642.2537627563424,,0.0,,Div in 43 days
2016-06-15,HBAN,DIVIDEND,0.07,805,56.35000000000001,1698.6037627563423,,56.35000000000001,56.35000000000001,Dividend Payment
2016-06-21,ALL,SELL,53.868690490722656,96,5171.394287109375,6869.998049865717,-30.95947265625,31.68,0.7205273437499997,20 days post-div
2016-06-21,CFG,BUY,14.934219360351562,362,5406.187408447266,1463.8106414184513,,0.0,,Div in 41 days
2016-06-22,IRM,SELL,22.50074577331543,258,5805.192409515381,7269.003050933832,603.7082290649414,125.13,728.8382290649414,20 days post-div
2016-06-22,BLK,SELL,273.13861083984375,18,4916.4949951171875,12185.49804605102,-114.28143310546875,41.22,-73.06143310546875,20 days post-div
2016-06-22,BF-B,SELL,32.307674407958984,161,5201.5355796813965,17387.033625732416,-103.52877807617188,21.896,-81.63277807617187,20 days post-div
2016-06-22,COF,BUY,53.8024787902832,100,5380.24787902832,12006.785746704096,,0.0,,Div in 43 days
2016-06-22,MET,BUY,27.2716007232666,197,5372.5053424835205,6634.280404220575,,0.0,,Div in 43 days
2016-06-22,DGX,BUY,65.53895568847656,82,5374.194366455078,1260.0860377654972,,0.0,,Div in 9 days
2016-06-23,ROST,SELL,49.14285659790039,100,4914.285659790039,6174.371697555536,-307.66944885253906,13.5,-294.16944885253906,20 days post-div
2016-06-23,WTW,BUY,111.36270141601562,49,5456.772369384766,717.5993281707706,,0.0,,Div in 5 days
2016-06-27,STE,SELL,57.20396423339844,79,4519.113174438477,5236.712502609247,-660.718505859375,19.75,-640.968505859375,20 days post-div
2016-06-27,BA,BUY,111.96565246582031,44,4926.488708496094,310.2237941131534,,0.0,,Div in 44 days
2016-06-28,ARE,DIVIDEND,0.8,78,62.400000000000006,372.6237941131534,,62.400000000000006,62.400000000000006,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,143,53.625,426.2487941131534,,53.625,53.625,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,150,25.500000000000004,451.7487941131534,,25.500000000000004,25.500000000000004,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,486.3987941131534,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,49,23.52,509.91879411315335,,23.52,23.52,Dividend Payment
2016-06-28,TXT,SELL,34.06556701660156,143,4871.376083374023,5381.294877487177,-515.2034530639648,2.86,-512.3434530639648,20 days post-div
2016-06-28,XOM,BUY,59.29938888549805,86,5099.747444152832,281.54743333434453,,0.0,,Div in 43 days
2016-06-29,GL,DIVIDEND,0.14,96,13.440000000000001,294.98743333434453,,13.440000000000001,13.440000000000001,Dividend Payment
2016-06-29,PLD,SELL,37.54972457885742,150,5632.458686828613,5927.446120162957,425.45814514160156,63.0,488.45814514160156,20 days post-div
2016-06-29,CNP,BUY,17.59383773803711,298,5242.963645935059,684.4824742278988,,0.0,,Div in 44 days
2016-07-01,DGX,DIVIDEND,0.4,82,32.800000000000004,717.2824742278988,,32.800000000000004,32.800000000000004,Dividend Payment
2016-07-05,HBAN,SELL,5.728890895843506,805,4611.757171154022,5329.039645381921,-654.4843554496765,56.35000000000001,-598.1343554496765,20 days post-div
2016-07-05,MSFT,BUY,45.33884048461914,115,5213.966655731201,115.07298965072005,,0.0,,Div in 42 days
2016-07-06,MA,DIVIDEND,0.19,59,11.21,126.28298965072005,,11.21,11.21,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,107,59.92000000000001,186.20298965072007,,59.92000000000001,59.92000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,58,41.18,227.38298965072008,,41.18,41.18,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,269,51.11,278.49298965072006,,51.11,51.11,Dividend Payment
2016-07-18,ARE,SELL,74.8252944946289,78,5836.372970581055,6114.865960231775,614.2315521240234,62.400000000000006,676.6315521240234,20 days post-div
2016-07-18,NUE,SELL,46.063209533691406,143,6587.038963317871,12701.904923549646,1321.037670135498,53.625,1374.662670135498,20 days post-div
2016-07-18,MDLZ,SELL,36.453369140625,150,5468.00537109375,18169.910294643396,58.432960510253906,25.500000000000004,83.9329605102539,20 days post-div
2016-07-18,ITW,SELL,88.500244140625,63,5575.515380859375,23745.42567550277,176.3694305419922,34.650000000000006,211.0194305419922,20 days post-div
2016-07-18,WTW,SELL,108.62073516845703,49,5322.4160232543945,29067.841698757165,-134.3563461303711,23.52,-110.8363461303711,20 days post-div
2016-07-18,HII,BUY,141.36224365234375,39,5513.127502441406,23554.71419631576,,0.0,,Div in 37 days
2016-07-18,BLK,BUY,281.0811767578125,19,5340.5423583984375,18214.17183791732,,0.0,,Div in 44 days
2016-07-18,ALL,BUY,55.92506408691406,98,5480.656280517578,12733.515557399744,,0.0,,Div in 42 days
2016-07-18,STZ,BUY,140.4339141845703,39,5476.922653198242,7256.592904201501,,0.0,,Div in 21 days
2016-07-18,ROST,BUY,53.57815933227539,103,5518.550411224365,1738.0424929771361,,0.0,,Div in 44 days
2016-07-19,GL,SELL,57.687068939208984,96,5537.9586181640625,7276.001111141199,142.484619140625,13.440000000000001,155.924619140625,20 days post-div
2016-07-19,STE,BUY,61.9046516418457,89,5509.513996124268,1766.487115016931,,0.0,,Div in 38 days
2016-07-21,DGX,SELL,69.52847290039062,82,5701.334777832031,7467.821892848962,327.1404113769531,32.800000000000004,359.94041137695314,20 days post-div
2016-07-21,ADM,BUY,32.509437561035156,170,5526.604385375977,1941.2175074729857,,0.0,,Div in 25 days
