Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,587.2861378078603,,31.54,31.54,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,639.0361378078603,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,664.1961378078603,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,699.3961378078603,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,721.9561378078603,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,742.0961378078603,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,785.2961378078603,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,830.4311378078603,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,874.1411378078603,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,888.0011378078603,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.37167285656929,773,4925.303118128061,5813.304255935922,-71.81144666457111,54.11000000000001,-17.7014466645711,15 days post-div
2016-03-31,PLD,SELL,33.476043827056884,157,5255.738880847931,11069.043136783854,257.95735485744484,65.94,323.89735485744484,15 days post-div
2016-03-31,CVS,BUY,76.70908122253418,66,5062.799360687256,6006.243776096598,,0.0,,Div in 20 days
2016-03-31,CLX,BUY,94.45405614852905,53,5006.064975872039,1000.1788002245585,,0.0,,Div in 18 days
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1016.0488002245585,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1050.8488002245585,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1080.3591142245587,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1091.5691142245587,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1134.9491142245588,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1143.9491142245588,,9.0,9.0,Dividend Payment
2016-04-06,MDT,SELL,60.24262210464478,83,5000.137634685517,6144.086748910076,6.116275268555221,31.54,37.65627526855522,15 days post-div
2016-04-06,MS,BUY,18.41361161327362,278,5118.9840284900665,1025.102720420009,,0.0,,Div in 21 days
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1074.102720420009,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1101.4077204200091,,27.305,27.305,Dividend Payment
2016-04-13,SYK,SELL,98.30404909515381,53,5210.114602043152,6311.522322463162,223.65137160873462,20.14,243.7913716087346,15 days post-div
2016-04-13,DE,SELL,66.8977020187378,72,4816.634545349122,11128.156867812284,-175.49674749755752,43.199999999999996,-132.29674749755753,15 days post-div
2016-04-13,USB,SELL,28.783092328071596,177,5094.607342068673,16222.764209880956,102.07542023563431,45.135,147.2104202356343,15 days post-div
2016-04-13,MDLZ,SELL,34.11248997116089,148,5048.648515731812,21271.41272561277,70.9396679306034,25.16,96.0996679306034,15 days post-div
2016-04-13,WTW,SELL,102.88379695510865,47,4835.538456890106,26106.951182502875,-93.13186870574863,22.56,-70.57186870574863,15 days post-div
2016-04-13,ITW,SELL,83.44014687347412,64,5340.169399902344,31447.12058240522,374.6429555664063,35.2,409.84295556640626,15 days post-div
2016-04-13,NUE,SELL,39.39914052009583,138,5437.081391773224,36884.201974178446,471.43821276855476,51.75,523.1882127685548,15 days post-div
2016-04-13,CFG,BUY,15.58740826320648,332,5175.019543384552,31709.182430793895,,0.0,,Div in 19 days
2016-04-13,STZ,BUY,134.0766941757202,38,5094.9143786773675,26614.268052116528,,0.0,,Div in 23 days
2016-04-13,MET,BUY,28.186960887908935,183,5158.213842487335,21456.054209629194,,0.0,,Div in 22 days
2016-04-13,FE,BUY,23.508364671707152,220,5171.840227775573,16284.21398185362,,0.0,,Div in 21 days
2016-04-13,C,BUY,32.93949236869812,157,5171.500301885605,11112.713679968016,,0.0,,Div in 15 days
2016-04-13,TXN,BUY,44.974342082977294,115,5172.049339542389,5940.6643404256265,,0.0,,Div in 15 days
2016-04-13,PG,BUY,62.76570402145386,82,5146.787729759216,793.8766106664107,,0.0,,Div in 1 days
2016-04-14,PG,DIVIDEND,0.67,82,54.940000000000005,848.8166106664107,,54.940000000000005,54.940000000000005,Dividend Payment
2016-04-14,SYY,SELL,36.279805582046514,141,5115.452587068558,5964.26919773497,117.44258195114267,43.71,161.15258195114268,15 days post-div
2016-04-14,PAYX,BUY,39.09767551231384,132,5160.893167625427,803.3760301095426,,0.0,,Div in 21 days
2016-04-15,GL,SELL,51.21544163322449,99,5070.328721689225,5873.704751798768,86.25539563179117,13.860000000000001,100.11539563179117,15 days post-div
2016-04-15,IBM,BUY,95.33555441665649,54,5148.119938499451,725.5848132993169,,0.0,,Div in 21 days
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,766.3948132993169,,40.81,40.81,Dividend Payment
2016-04-18,A,SELL,38.232937719345095,138,5276.145405269624,6042.54021856894,301.89187465667806,15.870000000000001,317.76187465667806,15 days post-div
2016-04-18,BA,BUY,119.51008834075927,43,5138.933798652649,903.6064199162911,,0.0,,Div in 23 days
2016-04-19,DGX,SELL,61.20990021705628,87,5325.261318883896,6228.867738800187,346.2475396156321,34.800000000000004,381.0475396156321,15 days post-div
