Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,35404.58762359619,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,30443.95240020752,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,25448.4401512146,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,20449.640293121338,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,15465.669048309326,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,10469.38943862915,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,5488.846473693848,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,548.6124038696289,,0.0,,Div in 31 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,602.7224038696289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,668.6624038696289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,734.2624038696289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,786.3874038696289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,811.5474038696289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,846.7474038696289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,869.3074038696288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,889.4474038696288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,933.1574038696289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,947.0174038696289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-03-31,HBAN,SELL,6.3748602867126465,773,4927.767001628876,5874.784405498504,-66.85025453567505,54.11000000000001,-12.740254535675042,15 days post-div
2016-03-31,PLD,SELL,33.49279022216797,157,5258.368064880371,11133.152470378875,263.0841808319092,65.94,329.0241808319092,15 days post-div
2016-03-31,MS,BUY,18.849061965942383,272,5126.944854736328,6006.207615642546,,0.0,,Div in 27 days
2016-03-31,LNT,BUY,27.097869873046875,189,5121.497406005859,884.7102096366871,,0.0,,Div in 27 days
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,919.510209636687,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,949.020523636687,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,960.230523636687,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1003.610523636687,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1012.610523636687,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1061.610523636687,,49.0,49.0,Dividend Payment
2016-04-13,ARE,SELL,65.36003112792969,82,5359.522552490234,6421.133076126922,410.58056640625,65.60000000000001,476.18056640625,15 days post-div
2016-04-13,NUE,SELL,39.41884994506836,139,5479.220142364502,11900.353218491424,480.0936050415039,52.125,532.2186050415039,15 days post-div
2016-04-13,MDLZ,SELL,34.129554748535156,148,5051.174102783203,16951.527321274625,75.95286560058594,25.16,101.11286560058593,15 days post-div
2016-04-13,ITW,SELL,83.48188781738281,64,5342.8408203125,22294.368141587125,379.7958984375,35.2,414.9958984375,15 days post-div
2016-04-13,WTW,SELL,102.93526458740234,47,4837.95743560791,27132.325577195035,-88.24978637695312,22.56,-65.68978637695312,15 days post-div
2016-04-13,SYK,SELL,98.35322570800781,53,5212.720962524414,32345.04653971945,228.74971771240234,20.14,248.88971771240233,15 days post-div
2016-04-13,BA,BUY,118.6990737915039,43,5104.060173034668,27240.98636668478,,0.0,,Div in 28 days
2016-04-13,XOM,BUY,54.872310638427734,94,5157.997200012207,22082.989166672574,,0.0,,Div in 28 days
2016-04-13,CFG,BUY,15.579618453979492,333,5188.012945175171,16894.976221497403,,0.0,,Div in 19 days
2016-04-13,MSFT,BUY,48.70186233520508,106,5162.397407531738,11732.578813965665,,0.0,,Div in 34 days
2016-04-13,CNP,BUY,15.359047889709473,338,5191.358186721802,6541.220627243863,,0.0,,Div in 29 days
2016-04-13,STZ,BUY,134.0096893310547,38,5092.368194580078,1448.8524326637853,,0.0,,Div in 23 days
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1457.7324326637854,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1511.3324326637853,,53.6,53.6,Dividend Payment
2016-04-14,SYY,SELL,36.29795455932617,141,5118.01159286499,6629.344025528775,122.49934387207031,43.71,166.20934387207032,15 days post-div
2016-04-14,ADM,BUY,27.19605827331543,190,5167.251071929932,1462.0929535988435,,0.0,,Div in 32 days
2016-04-15,GL,SELL,51.24106216430664,99,5072.865154266357,6534.958107865201,91.28261947631836,13.860000000000001,105.14261947631836,15 days post-div
2016-04-15,HII,BUY,118.26384735107422,43,5085.345436096191,1449.6126717690095,,0.0,,Div in 40 days
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1490.4226717690094,,40.81,40.81,Dividend Payment
2016-04-19,DGX,SELL,61.24052047729492,87,5327.925281524658,6818.347953293667,351.39976501464844,34.800000000000004,386.19976501464845,15 days post-div
2016-04-19,CMCSA,SELL,22.97114372253418,229,5260.391912460327,12078.739865753994,279.8489475250244,29.510314,309.3592615250244,15 days post-div
2016-04-19,JKHY,BUY,73.89411926269531,70,5172.588348388672,6906.151517365322,,0.0,,Div in 34 days
2016-04-19,MAR,BUY,61.745635986328125,84,5186.6334228515625,1719.51809451376,,0.0,,Div in 29 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1747.56809451376,,28.05,28.05,Dividend Payment
2016-04-21,MA,SELL,92.08086395263672,59,5432.770973205566,7180.3390677193265,492.86732482910156,11.21,504.07732482910154,15 days post-div
2016-04-21,NTAP,SELL,18.85668182373047,241,4544.460319519043,11724.79938723837,-437.3195171356201,43.379999999999995,-393.9395171356201,15 days post-div
2016-04-21,ROP,SELL,168.67147827148438,30,5060.144348144531,16784.9437353829,99.50912475585938,9.0,108.50912475585938,15 days post-div
2016-04-21,COF,BUY,62.53399658203125,82,5127.7877197265625,11657.15601565634,,0.0,,Div in 21 days
2016-04-21,LLY,BUY,65.5119400024414,79,5175.443260192871,6481.712755463468,,0.0,,Div in 20 days
2016-04-21,IBKR,BUY,9.344318389892578,554,5176.752388000488,1304.9603674629798,,0.0,,Div in 36 days
2016-04-22,DRI,SELL,47.87456512451172,98,4691.707382202148,5996.667749665128,-293.40260314941406,49.0,-244.40260314941406,15 days post-div
2016-04-22,ALL,BUY,52.75475311279297,98,5169.965805053711,826.7019446114173,,0.0,,Div in 40 days
2016-04-27,MS,DIVIDEND,0.15,272,40.8,867.5019446114172,,40.8,40.8,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,189,55.565999999999995,923.0679446114173,,55.565999999999995,55.565999999999995,Dividend Payment
2016-04-29,EME,SELL,46.61376190185547,111,5174.127571105957,6097.195515717374,177.84796142578125,8.88,186.72796142578125,15 days post-div
2016-04-29,PG,SELL,61.45341110229492,80,4916.272888183594,11013.468403900968,-23.961181640625,53.6,29.638818359375,15 days post-div
2016-04-29,IRM,BUY,21.193492889404297,244,5171.212265014648,5842.25613888632,,0.0,,Div in 34 days
2016-04-29,BLK,BUY,278.18377685546875,18,5007.3079833984375,834.9481554878821,,0.0,,Div in 34 days
2016-05-02,CFG,DIVIDEND,0.12,333,39.96,874.9081554878821,,39.96,39.96,Dividend Payment
2016-05-03,CLX,SELL,97.52469635009766,53,5168.808906555176,6043.717062043058,170.00904846191406,40.81,210.81904846191406,15 days post-div
2016-05-03,PLD,BUY,34.60720443725586,149,5156.473461151123,887.2436008919349,,0.0,,Div in 37 days
2016-05-05,CVS,SELL,78.04093170166016,66,5150.70149230957,6037.945093201505,222.63368225097656,28.05,250.68368225097657,15 days post-div
2016-05-05,ROST,BUY,51.195106506347656,101,5170.705757141113,867.2393360603919,,0.0,,Div in 29 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,882.439336060392,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,929.309336060392,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,999.809336060392,,70.5,70.5,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,79,40.29,1040.099336060392,,40.29,40.29,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,338,87.20400000000001,1127.303336060392,,87.20400000000001,87.20400000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,82,32.800000000000004,1160.103336060392,,32.800000000000004,32.800000000000004,Dividend Payment
2016-05-12,MS,SELL,19.876754760742188,272,5406.477294921875,6566.580630982267,279.5324401855469,40.8,320.3324401855469,15 days post-div
2016-05-12,LNT,SELL,27.264373779296875,189,5152.966644287109,11719.547275269377,31.46923828125,55.565999999999995,87.03523828125,15 days post-div
2016-05-12,HBAN,BUY,6.608741283416748,795,5253.949320316315,6465.597954953062,,0.0,,Div in 34 days
2016-05-12,STE,BUY,64.63968658447266,81,5235.814613342285,1229.783341610777,,0.0,,Div in 25 days
2016-05-16,ADM,DIVIDEND,0.3,190,57.0,1286.783341610777,,57.0,57.0,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,106,38.16,1324.943341610777,,38.16,38.16,Dividend Payment
2016-05-17,CFG,SELL,15.121329307556152,333,5035.402659416199,6360.3460010269755,-152.61028575897217,39.96,-112.65028575897216,15 days post-div
2016-05-17,BF-B,BUY,32.198204040527344,161,5183.910850524902,1176.4351505020732,,0.0,,Div in 16 days
2016-05-18,MAR,DIVIDEND,0.3,84,25.2,1201.6351505020732,,25.2,25.2,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1221.235150502073,,19.6,19.6,Dividend Payment
2016-05-23,STZ,SELL,132.8319854736328,38,5047.615447998047,6268.85059850012,-44.75274658203125,15.200000000000001,-29.552746582031247,15 days post-div
2016-05-23,ARE,BUY,67.9659194946289,76,5165.409881591797,1103.4407169083233,,0.0,,Div in 36 days
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1124.9407169083233,,21.5,21.5,Dividend Payment
2016-05-26,BA,SELL,117.9974136352539,43,5073.888786315918,6198.829503224241,-30.17138671875,46.870000000000005,16.698613281250005,15 days post-div
