Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,35404.58762359619,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,30443.95240020752,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,25448.4401512146,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,20449.640293121338,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,15465.669048309326,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,10469.38943862915,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,5488.846473693848,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,548.6124038696289,,0.0,,Div in 31 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,602.7224038696289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,668.6624038696289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,734.2624038696289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,786.3874038696289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,811.5474038696289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,846.7474038696289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,869.3074038696288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,889.4474038696288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,933.1574038696289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,947.0174038696289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,981.8174038696288,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1011.3277178696288,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1022.5377178696289,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1065.9177178696289,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1074.9177178696289,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1123.9177178696289,,49.0,49.0,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1132.797717869629,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1186.3977178696289,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1227.2077178696288,,40.81,40.81,Dividend Payment
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1255.2577178696288,,28.05,28.05,Dividend Payment
2016-04-25,HBAN,SELL,6.789160251617432,773,5248.020874500275,6503.278592369903,253.40361833572388,54.11000000000001,307.5136183357239,40 days post-div
2016-04-25,PLD,SELL,34.71333694458008,157,5449.993900299072,11953.272492668975,454.71001625061035,65.94,520.6500162506104,40 days post-div
2016-04-25,BA,BUY,118.34609985351562,44,5207.2283935546875,6746.044099114288,,0.0,,Div in 16 days
2016-04-25,HII,BUY,118.29693603515625,44,5205.065185546875,1540.9789135674127,,0.0,,Div in 30 days
2016-05-09,ARE,SELL,68.4913558959961,82,5616.29118347168,7157.270097039092,667.3491973876953,65.60000000000001,732.9491973876953,40 days post-div
2016-05-09,NUE,SELL,37.32304000854492,139,5187.902561187744,12345.172658226837,188.7760238647461,52.125,240.9010238647461,40 days post-div
2016-05-09,MDLZ,SELL,35.39242935180664,148,5238.079544067383,17583.25220229422,262.8583068847656,25.16,288.01830688476565,40 days post-div
2016-05-09,ITW,SELL,82.78202056884766,64,5298.04931640625,22881.30151870047,335.00439453125,35.2,370.20439453125,40 days post-div
2016-05-09,WTW,SELL,107.68986511230469,47,5061.42366027832,27942.72517897879,135.21643829345703,22.56,157.77643829345703,40 days post-div
2016-05-09,SYY,SELL,38.71988296508789,141,5459.503498077393,33402.228677056184,463.99124908447266,43.71,507.70124908447264,40 days post-div
2016-05-09,SYK,SELL,99.87847900390625,53,5293.559387207031,38695.788064263215,309.58814239501953,20.14,329.7281423950195,40 days post-div
2016-05-09,HBAN,BUY,6.541914939880371,806,5272.783441543579,33423.004622719636,,0.0,,Div in 37 days
2016-05-09,XOM,BUY,57.29153823852539,92,5270.821517944336,28152.1831047753,,0.0,,Div in 2 days
2016-05-09,IRM,BUY,22.133365631103516,238,5267.741020202637,22884.442084572664,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.15325927734375,19,5265.911926269531,17618.530158303132,,0.0,,Div in 24 days
2016-05-09,PLD,BUY,35.85047912597656,147,5270.020431518555,12348.509726784578,,0.0,,Div in 31 days
2016-05-09,MSFT,BUY,44.056053161621094,119,5242.67032623291,7105.8394005516675,,0.0,,Div in 8 days
2016-05-09,ALL,BUY,53.93438720703125,97,5231.635559082031,1874.2038414696362,,0.0,,Div in 23 days
2016-05-10,GL,SELL,54.21997833251953,99,5367.777854919434,7241.98169638907,386.19532012939453,13.860000000000001,400.05532012939454,40 days post-div
2016-05-10,CNP,BUY,16.011083602905273,333,5331.690839767456,1910.2908566216138,,0.0,,Div in 2 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,1958.2508566216138,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,2027.2508566216138,,69.0,69.0,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,333,85.914,2113.164856621614,,85.914,85.914,Dividend Payment
2016-05-16,MA,SELL,90.7686538696289,59,5355.3505783081055,7468.515434929719,415.4469299316406,11.21,426.6569299316406,40 days post-div
2016-05-16,NTAP,SELL,18.293563842773438,241,4408.748886108398,11877.264321038117,-573.0309505462646,43.379999999999995,-529.6509505462647,40 days post-div
2016-05-16,DGX,SELL,63.24151611328125,87,5502.011901855469,17379.276222893586,525.486385345459,34.800000000000004,560.2863853454589,40 days post-div
2016-05-16,ROP,SELL,168.850830078125,30,5065.52490234375,22444.801125237336,104.88967895507812,9.0,113.88967895507812,40 days post-div
2016-05-16,CMCSA,SELL,22.86787223815918,229,5236.742742538452,27681.54386777579,256.1997776031494,29.510314,285.7100916031494,40 days post-div
2016-05-16,ROST,BUY,50.533294677734375,105,5305.995941162109,22375.54792661368,,0.0,,Div in 18 days
2016-05-16,STE,BUY,65.18016052246094,81,5279.593002319336,17095.954924294343,,0.0,,Div in 21 days
2016-05-16,BF-B,BUY,32.631065368652344,163,5318.863655090332,11777.091269204011,,0.0,,Div in 17 days
2016-05-16,JKHY,BUY,75.11784362792969,70,5258.249053955078,6518.842215248933,,0.0,,Div in 7 days
2016-05-16,MAR,BUY,61.65459442138672,86,5302.295120239258,1216.547095009675,,0.0,,Div in 2 days
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1259.387095009675,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-17,DRI,SELL,48.328372955322266,98,4736.180549621582,5995.567644631257,-248.92943572998047,49.0,-199.92943572998047,40 days post-div
2016-05-17,TXT,BUY,37.747283935546875,139,5246.872467041016,748.6951775902417,,0.0,,Div in 22 days
2016-05-18,MAR,DIVIDEND,0.3,86,25.8,774.4951775902416,,25.8,25.8,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,794.0951775902416,,19.6,19.6,Dividend Payment
2016-05-24,EME,SELL,44.931121826171875,111,4987.354522705078,5781.449700295319,-8.925086975097656,8.88,-0.04508697509765547,40 days post-div
2016-05-24,PG,SELL,62.105403900146484,80,4968.432312011719,10749.882012307038,28.1982421875,53.6,81.7982421875,40 days post-div
2016-05-24,ARE,BUY,69.58480834960938,75,5218.860626220703,5531.021386086335,,0.0,,Div in 35 days
2016-05-24,NUE,BUY,37.86907958984375,138,5225.9329833984375,305.08840268789754,,0.0,,Div in 35 days
2016-05-25,HII,DIVIDEND,0.5,44,22.0,327.08840268789754,,22.0,22.0,Dividend Payment
2016-05-31,CVS,SELL,71.58387756347656,66,4724.535919189453,5051.624321877351,-203.53189086914062,28.05,-175.4818908691406,40 days post-div
2016-05-31,CLX,SELL,96.85409545898438,53,5133.267059326172,10184.891381203523,134.46720123291016,40.81,175.27720123291016,40 days post-div
2016-05-31,DRI,BUY,51.30067443847656,102,5232.668792724609,4952.222588478913,,0.0,,Div in 37 days
2016-05-31,DIS,BUY,91.45474243164062,54,4938.556091308594,13.666497170319417,,0.0,,Div in 37 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,45.676497170319415,,32.01,32.01,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,238,115.42999999999999,161.10649717031941,,115.42999999999999,115.42999999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,204.6164971703194,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,163,22.168000000000003,226.7844971703194,,22.168000000000003,22.168000000000003,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,105,14.175,240.95949717031942,,14.175,14.175,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,81,20.25,261.2094971703194,,20.25,20.25,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,139,2.7800000000000002,263.9894971703194,,2.7800000000000002,2.7800000000000002,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,147,61.739999999999995,325.7294971703194,,61.739999999999995,61.739999999999995,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,806,56.42000000000001,382.1494971703194,,56.42000000000001,56.42000000000001,Dividend Payment
2016-06-20,BA,SELL,121.13645935058594,44,5330.004211425781,5712.153708596101,122.77581787109375,47.96,170.73581787109376,40 days post-div
2016-06-20,XOM,SELL,59.43638610839844,92,5468.147521972656,11180.301230568757,197.3260040283203,69.0,266.3260040283203,40 days post-div
2016-06-20,MS,BUY,19.626684188842773,272,5338.458099365234,5841.843131203523,,0.0,,Div in 37 days
2016-06-20,LNT,BUY,28.6184024810791,186,5323.022861480713,518.8202697228098,,0.0,,Div in 37 days
2016-06-21,CNP,SELL,17.227296829223633,333,5736.68984413147,6255.51011385428,404.9990043640137,85.914,490.91300436401366,40 days post-div
2016-06-21,MA,BUY,89.78688049316406,59,5297.42594909668,958.0841647575999,,0.0,,Div in 15 days
2016-06-27,MSFT,SELL,42.911067962646484,119,5106.417087554932,6064.5012523125315,-136.25323867797852,42.839999999999996,-93.41323867797851,40 days post-div
