Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,90005.10390921688,,0.0,,Div in 2 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,85011.08254979992,,0.0,,Div in 8 days
2016-03-14,DG,BUY,75.24455843353272,66,4966.1408566131595,80044.94169318676,,0.0,,Div in 10 days
2016-03-14,SRE,BUY,36.57263661575317,136,4973.878579742431,75071.06311344432,,0.0,,Div in 8 days
2016-03-14,KHC,BUY,49.210929685592646,101,4970.303898244857,70100.75921519946,,0.0,,Div in 2 days
2016-03-14,DTE,BUY,53.86711479949951,92,4955.774561553955,65144.98465364551,,0.0,,Div in 3 days
2016-03-14,FIS,BUY,52.449364500045775,95,4982.689627504348,60162.29502614116,,0.0,,Div in 1 days
2016-03-14,DHR,BUY,37.61115763092041,132,4964.672807281494,55197.622218859666,,0.0,,Div in 8 days
2016-03-14,CCI,BUY,55.46355471038818,90,4991.719923934937,50205.90229492473,,0.0,,Div in 2 days
2016-03-14,CINF,BUY,49.90135346031189,100,4990.135346031188,45215.76694889354,,0.0,,Div in 7 days
2016-03-14,PM,BUY,58.71489346504211,85,4990.765944528579,40225.00100436497,,0.0,,Div in 8 days
2016-03-14,IFF,BUY,86.55234878540038,57,4933.483880767822,35291.51712359714,,0.0,,Div in 9 days
2016-03-14,FRT,BUY,104.9602831993103,47,4933.133310367584,30358.383813229557,,0.0,,Div in 2 days
2016-03-14,BBY,BUY,23.269443314552305,214,4979.660869314193,25378.722943915363,,0.0,,Div in 1 days
2016-03-14,EQR,BUY,48.56217178344726,102,4953.3415219116205,20425.381422003742,,0.0,,Div in 8 days
2016-03-14,AME,BUY,45.38666514587402,110,4992.5331660461425,15432.8482559576,,0.0,,Div in 1 days
2016-03-14,AVGO,BUY,11.330283511161804,441,4996.655028422356,10436.193227535245,,0.0,,Div in 2 days
2016-03-15,FIS,DIVIDEND,0.26,95,24.7,10460.893227535245,,24.7,24.7,Dividend Payment
2016-03-15,BBY,DIVIDEND,0.73,214,156.22,10617.113227535245,,156.22,156.22,Dividend Payment
2016-03-15,AME,DIVIDEND,0.09,110,9.9,10627.013227535244,,9.9,9.9,Dividend Payment
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,10681.123227535245,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,10747.063227535245,,65.94,65.94,Dividend Payment
2016-03-16,KHC,DIVIDEND,0.575,101,58.074999999999996,10805.138227535246,,58.074999999999996,58.074999999999996,Dividend Payment
2016-03-16,CCI,DIVIDEND,0.885,90,79.65,10884.788227535246,,79.65,79.65,Dividend Payment
2016-03-16,FRT,DIVIDEND,0.94,47,44.18,10928.968227535246,,44.18,44.18,Dividend Payment
2016-03-16,AVGO,DIVIDEND,0.049,441,21.609,10950.577227535246,,21.609,21.609,Dividend Payment
2016-03-17,DTE,DIVIDEND,0.621277,92,57.157484,11007.734711535246,,57.157484,57.157484,Dividend Payment
2016-03-21,CINF,DIVIDEND,0.48,100,48.0,11055.734711535246,,48.0,48.0,Dividend Payment
2016-03-21,NUE,BUY,36.98709316062927,137,5067.23176300621,5988.502948529036,,0.0,,Div in 8 days
2016-03-21,MDLZ,BUY,32.398984823226925,156,5054.2416324234,934.2613161056361,,0.0,,Div in 8 days
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,965.801316105636,,31.54,31.54,Dividend Payment
2016-03-22,SRE,DIVIDEND,0.3775,136,51.34,1017.1413161056361,,51.34,51.34,Dividend Payment
2016-03-22,DHR,DIVIDEND,0.107539,132,14.195148,1031.336464105636,,14.195148,14.195148,Dividend Payment
2016-03-22,PM,DIVIDEND,1.02,85,86.7,1118.036464105636,,86.7,86.7,Dividend Payment
2016-03-22,EQR,DIVIDEND,0.504,102,51.408,1169.444464105636,,51.408,51.408,Dividend Payment
2016-03-23,IFF,DIVIDEND,0.56,57,31.92,1201.364464105636,,31.92,31.92,Dividend Payment
2016-03-24,DG,DIVIDEND,0.25,66,16.5,1217.864464105636,,16.5,16.5,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,137,51.375,1269.239464105636,,51.375,51.375,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,156,26.520000000000003,1295.759464105636,,26.520000000000003,26.520000000000003,Dividend Payment
2016-04-04,FIS,SELL,53.904998891830445,95,5120.974894723892,6416.734358829528,138.2852672195437,24.7,162.9852672195437,20 days post-div
2016-04-04,BBY,SELL,22.66361026477814,214,4850.012596662522,11266.74695549205,-129.64827265167148,156.22,26.571727348328523,20 days post-div
2016-04-04,AME,SELL,46.174548271179205,110,5079.200309829713,16345.947265321764,86.66714378357042,9.9,96.56714378357043,20 days post-div
2016-04-04,DRI,BUY,50.5635038280487,102,5157.477390460967,11188.469874860795,,0.0,,Div in 3 days
2016-04-04,MA,BUY,89.59433532714843,57,5106.877113647461,6081.592761213335,,0.0,,Div in 2 days
2016-04-04,NTAP,BUY,20.689386154174805,250,5172.346538543701,909.2462226696334,,0.0,,Div in 2 days
2016-04-05,CCI,SELL,56.746514892578126,90,5107.186340332031,6016.432563001665,115.46641639709513,79.65,195.11641639709512,20 days post-div
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,10874.62043895248,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,KHC,SELL,49.80880430030823,101,5030.689234331131,15905.30967328361,60.38533608627419,58.074999999999996,118.46033608627418,20 days post-div
2016-04-05,AVGO,SELL,11.884626308441163,441,5241.120202022553,21146.429875306163,244.46517360019735,21.609,266.07417360019735,20 days post-div
2016-04-05,FRT,SELL,107.40293670654297,47,5047.93802520752,26194.367900513684,114.80471483993583,44.18,158.98471483993583,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,31442.97077519134,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,ROP,BUY,168.47253034973144,30,5054.175910491943,26388.794864699397,,0.0,,Div in 1 days
2016-04-05,PG,BUY,63.29853637504577,80,5063.882910003662,21324.911954695737,,0.0,,Div in 9 days
2016-04-05,EOG,BUY,51.66812843513488,99,5115.144715078353,16209.767239617384,,0.0,,Div in 8 days
2016-04-05,MKC,BUY,41.1253001461029,124,5099.5372181167595,11110.230021500625,,0.0,,Div in 2 days
2016-04-05,ABBV,BUY,38.738052125930786,132,5113.422880622864,5996.807140877761,,0.0,,Div in 8 days
2016-04-05,INTU,BUY,96.22983067703247,53,5100.181025882721,896.6261149950406,,0.0,,Div in 2 days
2016-04-06,MA,DIVIDEND,0.19,57,10.83,907.4561149950406,,10.83,10.83,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,250,45.0,952.4561149950406,,45.0,45.0,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,961.4561149950406,,9.0,9.0,Dividend Payment
2016-04-06,DTE,SELL,54.82890651893616,92,5044.259399742126,6005.715514737167,88.48483818817152,57.157484,145.64232218817153,20 days post-div
2016-04-06,YUM,BUY,48.970968303680415,105,5141.951671886443,863.7638428507234,,0.0,,Div in 7 days
2016-04-07,DRI,DIVIDEND,0.5,102,51.0,914.7638428507234,,51.0,51.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,124,26.66,941.4238428507234,,26.66,26.66,Dividend Payment
2016-04-07,INTU,DIVIDEND,0.3,53,15.899999999999999,957.3238428507234,,15.899999999999999,15.899999999999999,Dividend Payment
2016-04-11,CINF,SELL,49.89435186767578,100,4989.435186767578,5946.759029618301,-0.7001592636108,48.0,47.2998407363892,20 days post-div
2016-04-11,SRE,SELL,38.00150137138367,136,5168.204186508179,11114.96321612648,194.32560676574792,51.34,245.66560676574792,20 days post-div
2016-04-11,PM,SELL,61.66010682487488,85,5241.109080114365,16356.072296240844,250.3431355857855,86.7,337.0431355857855,20 days post-div
2016-04-11,MDT,SELL,58.956880714416506,83,4893.42109929657,21249.493395537414,-100.60026012039155,31.54,-69.06026012039155,20 days post-div
2016-04-11,EQR,SELL,48.64216684150696,102,4961.501017833711,26210.994413371125,8.159495922089533,51.408,59.567495922089535,20 days post-div
2016-04-11,DHR,SELL,38.130754949569706,132,5033.2596533432015,31244.254066714326,68.58684606170712,14.195148,82.78199406170712,20 days post-div
2016-04-11,CVS,BUY,74.52016687774658,68,5067.371347686767,26176.88271902756,,0.0,,Div in 9 days
2016-04-11,CLX,BUY,96.02754299926757,53,5089.459778961181,21087.42294006638,,0.0,,Div in 7 days
2016-04-11,CL,BUY,56.120396181106564,91,5106.9560524806975,15980.46688758568,,0.0,,Div in 9 days
2016-04-11,PNR,BUY,29.547422043800353,173,5111.704013577461,10868.762874008218,,0.0,,Div in 9 days
2016-04-11,ORCL,BUY,34.7906906375885,147,5114.231523725509,5754.531350282709,,0.0,,Div in 1 days
2016-04-11,PNC,BUY,59.24782886695861,86,5095.313282558441,659.2180677242686,,0.0,,Div in 2 days
2016-04-12,ORCL,DIVIDEND,0.15,147,22.05,681.2680677242686,,22.05,22.05,Dividend Payment
2016-04-12,IFF,SELL,93.34716293334961,57,5320.788287200928,6002.0563549251965,387.30440643310584,31.92,419.22440643310586,20 days post-div
2016-04-12,FAST,BUY,8.714978098869324,595,5185.411968827248,816.6443860979489,,0.0,,Div in 10 days
2016-04-13,EOG,DIVIDEND,0.168,99,16.632,833.2763860979488,,16.632,16.632,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,908.5163860979488,,75.24,75.24,Dividend Payment
2016-04-13,YUM,DIVIDEND,0.330697,105,34.723185,943.2395710979488,,34.723185,34.723185,Dividend Payment
2016-04-13,PNC,DIVIDEND,0.51,86,43.86,987.0995710979488,,43.86,43.86,Dividend Payment
2016-04-13,DG,SELL,73.17829733276368,66,4829.7676239624025,5816.867195060351,-136.37323265075665,16.5,-119.87323265075665,20 days post-div
2016-04-13,HRL,BUY,30.948543396949766,168,5199.355290687561,617.51190437279,,0.0,,Div in 1 days
2016-04-14,PG,DIVIDEND,0.67,80,53.6,671.11190437279,,53.6,53.6,Dividend Payment
2016-04-14,HRL,DIVIDEND,0.145,168,24.36,695.47190437279,,24.36,24.36,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,736.28190437279,,40.81,40.81,Dividend Payment
2016-04-18,MDLZ,SELL,34.55187588119507,156,5390.092637466431,6126.374541839221,335.8510050430311,26.520000000000003,362.37100504303106,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,137,5482.344576496124,11608.719118335346,415.11281348991434,51.375,466.48781348991434,20 days post-div
2016-04-18,MS,BUY,19.40139659500122,269,5218.975684055328,6389.743434280018,,0.0,,Div in 9 days
2016-04-18,C,BUY,33.57967436027527,155,5204.8495258426665,1184.8939084373515,,0.0,,Div in 10 days
2016-04-20,CVS,DIVIDEND,0.425,68,28.9,1213.7939084373515,,28.9,28.9,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,91,35.49,1249.2839084373516,,35.49,35.49,Dividend Payment
2016-04-20,PNR,DIVIDEND,0.221625,173,38.341125,1287.6250334373515,,38.341125,38.341125,Dividend Payment
2016-04-22,FAST,DIVIDEND,0.075,595,44.625,1332.2500334373515,,44.625,44.625,Dividend Payment
2016-04-26,ROP,SELL,168.7003366394043,30,5061.010099182129,6393.260132619481,6.83418869018567,9.0,15.83418869018567,20 days post-div
2016-04-26,MA,SELL,91.78006814956666,57,5231.463884525299,11624.724017144781,124.58677087783917,10.83,135.41677087783918,20 days post-div
2016-04-26,NTAP,SELL,19.17557472896576,250,4793.89368224144,16418.61769938622,-378.45285630226135,45.0,-333.45285630226135,20 days post-div
2016-04-26,CFG,BUY,16.24263149356842,325,5278.855235409736,11139.762463976484,,0.0,,Div in 6 days
2016-04-26,STZ,BUY,134.24845664978028,39,5235.689809341431,5904.0726546350525,,0.0,,Div in 10 days
2016-04-26,MET,BUY,29.68653728199005,178,5284.203636194228,619.8690184408242,,0.0,,Div in 9 days
2016-04-27,MS,DIVIDEND,0.15,269,40.35,660.2190184408242,,40.35,40.35,Dividend Payment
2016-04-27,MKC,SELL,38.726373739242554,124,4802.070343666077,5462.2893621069015,-297.4668744506831,26.66,-270.8068744506831,20 days post-div
2016-04-27,DRI,SELL,48.107651823043824,102,4906.98048595047,10369.26984805737,-250.4969045104976,51.0,-199.4969045104976,20 days post-div
2016-04-27,INTU,SELL,96.0468927154541,53,5090.485313919067,15459.755161976438,-9.695711963653125,15.899999999999999,6.204288036346874,20 days post-div
2016-04-27,FE,BUY,23.772132124900818,223,5301.185463852882,10158.569698123556,,0.0,,Div in 7 days
2016-04-27,TXN,BUY,45.54439396476745,116,5283.149699913024,4875.419998210532,,0.0,,Div in 1 days
2016-04-27,PAYX,BUY,39.23801588058471,124,4865.513969192504,9.906029018027766,,0.0,,Div in 8 days
2016-04-28,C,DIVIDEND,0.05,155,7.75,17.656029018027766,,7.75,7.75,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,116,44.08,61.736029018027764,,44.08,44.08,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,325,39.0,100.73602901802776,,39.0,39.0,Dividend Payment
2016-05-02,ORCL,SELL,34.80775221252441,147,5116.7395752410885,5217.475604259116,2.5080515155796164,22.05,24.558051515579617,20 days post-div
2016-05-02,BA,BUY,121.35747763824462,42,5097.014060806274,120.4615434528423,,0.0,,Div in 9 days
2016-05-03,ABBV,SELL,41.22697675514222,132,5441.960931678773,5562.422475131615,328.538051055909,75.24,403.77805105590903,20 days post-div
2016-05-03,YUM,SELL,47.894169902801515,105,5028.887839794159,10591.310314925773,-113.0638320922845,34.723185,-78.3406470922845,20 days post-div
2016-05-03,EOG,SELL,59.127823337554936,99,5853.654510417939,16444.96482534371,738.5097953395854,16.632,755.1417953395853,20 days post-div
2016-05-03,PNC,SELL,63.15379015159607,86,5431.225953037262,21876.190778380973,335.91267047882127,43.86,379.7726704788213,20 days post-div
2016-05-03,XOM,BUY,57.02250793075561,91,5189.04822169876,16687.142556682214,,0.0,,Div in 8 days
2016-05-03,CNP,BUY,15.540693022727966,336,5221.672855636597,11465.469701045618,,0.0,,Div in 9 days
2016-05-03,COF,BUY,60.25455374908447,86,5181.891622421264,6283.578078624354,,0.0,,Div in 9 days
2016-05-03,LLY,BUY,64.59591859817505,80,5167.673487854004,1115.9045907703503,,0.0,,Div in 8 days
2016-05-04,FE,DIVIDEND,0.36,223,80.28,1196.1845907703503,,80.28,80.28,Dividend Payment
