Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,587.2861378078603,,31.54,31.54,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,639.0361378078603,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,664.1961378078603,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,699.3961378078603,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,721.9561378078603,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,742.0961378078603,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,785.2961378078603,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,830.4311378078603,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,874.1411378078603,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,888.0011378078603,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,903.8711378078604,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,938.6711378078603,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,968.1814518078603,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.284848481178284,773,4858.187875950814,5826.3693277586735,-138.926688841819,54.11000000000001,-84.81668884181897,20 days post-div
2016-04-05,PLD,SELL,33.43059155845642,157,5248.602874677658,11074.972202436333,250.82134868717208,65.94,316.7613486871721,20 days post-div
2016-04-05,MS,BUY,18.383441353797913,275,5055.4463722944265,6019.525830141906,,0.0,,Div in 22 days
2016-04-05,CVS,BUY,76.3023685684204,66,5035.956325515746,983.5695046261599,,0.0,,Div in 15 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,994.7795046261599,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1038.15950462616,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1047.15950462616,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1096.15950462616,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1123.46450462616,,27.305,27.305,Dividend Payment
2016-04-11,MDT,SELL,58.956880714416506,83,4893.42109929657,6016.88560392273,-100.60026012039155,31.54,-69.06026012039155,20 days post-div
2016-04-11,CFG,BUY,14.5114663939476,349,5064.501771487712,952.3838324350181,,0.0,,Div in 21 days
2016-04-18,SYK,SELL,98.9945682258606,53,5246.712115970612,6199.09594840563,260.24888553619445,20.14,280.38888553619444,20 days post-div
2016-04-18,DE,SELL,66.7783540687561,72,4808.0414929504395,11007.13744135607,-184.08979989624004,43.199999999999996,-140.88979989624005,20 days post-div
2016-04-18,USB,SELL,28.860125935554507,177,5108.242290593148,16115.379731949219,115.71036876010943,45.135,160.84536876010944,20 days post-div
2016-04-18,MDLZ,SELL,34.55187588119507,148,5113.677630416871,21229.05736236609,135.96878261566246,25.16,161.12878261566246,20 days post-div
2016-04-18,WTW,SELL,105.73511563873292,47,4969.550435020447,26198.607797386536,40.880109424592106,22.56,63.44010942459211,20 days post-div
2016-04-18,ITW,SELL,83.70246681976319,64,5356.957876464844,31555.56567385138,391.43143212890664,35.2,426.6314321289066,20 days post-div
2016-04-18,NUE,SELL,40.017113697052004,138,5522.361690193176,37077.92736404455,556.7185111885071,51.75,608.4685111885071,20 days post-div
2016-04-18,BA,BUY,119.51008834075927,43,5138.933798652649,31938.993565391906,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.51458653068542,93,5162.856547353744,26776.137018038164,,0.0,,Div in 23 days
2016-04-18,CNP,BUY,15.236254876613616,341,5195.562912925243,21580.574105112923,,0.0,,Div in 24 days
2016-04-18,STZ,BUY,135.79503643798827,38,5160.211384643554,16420.36272046937,,0.0,,Div in 18 days
2016-04-18,COF,BUY,59.995013185501094,86,5159.571133953094,11260.791586516276,,0.0,,Div in 24 days
2016-04-18,LLY,BUY,65.41765647125244,79,5167.994861228943,6092.796725287333,,0.0,,Div in 23 days
2016-04-18,MET,BUY,28.63808927822113,181,5183.494159358024,909.3025659293089,,0.0,,Div in 17 days
2016-04-19,SYY,SELL,36.56778560447693,141,5156.057770231248,6065.3603361605565,158.04776511383156,43.71,201.75776511383157,20 days post-div
2016-04-19,AMGN,BUY,120.48020053482055,43,5180.648622997283,884.7117131632731,,0.0,,Div in 24 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,912.761713163273,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.54284156608582,99,5201.741315042496,6114.50302820577,217.66798898506244,13.860000000000001,231.52798898506245,20 days post-div
2016-04-20,FE,BUY,22.92147583866119,228,5226.096491214752,888.4065369910177,,0.0,,Div in 14 days
2016-04-21,A,SELL,38.80673972511292,138,5355.330082065583,6243.736619056601,381.0765514526378,15.870000000000001,396.9465514526378,20 days post-div
2016-04-21,ADM,BUY,28.518459714889524,182,5190.359668109893,1053.3769509467074,,0.0,,Div in 25 days
2016-04-25,DGX,SELL,62.02471629905701,87,5396.15031801796,6449.527268964667,417.1365387496958,34.800000000000004,451.9365387496958,20 days post-div
2016-04-25,CMCSA,SELL,22.48779108333588,229,5149.704158083916,11599.231427048584,166.67092166614594,29.510314,196.18123566614594,20 days post-div
2016-04-25,MSFT,BUY,45.87394250679016,114,5229.629445774078,6369.601981274506,,0.0,,Div in 22 days
