Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-21,HBAN,SELL,6.475093841552734,773,5005.247539520264,5617.369622039795,10.63028335571289,54.11000000000001,64.7402833557129,5 days post-div
2016-03-21,PLD,SELL,32.30257797241211,157,5071.504741668701,10688.874363708495,76.22085762023926,65.94,142.16085762023926,5 days post-div
2016-03-21,EME,BUY,45.7602653503418,110,5033.629188537598,5655.245175170898,,0.0,,Div in 24 days
2016-03-21,PG,BUY,63.388614654541016,79,5007.70055770874,647.5446174621575,,0.0,,Div in 24 days
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,713.1446174621575,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,765.2696174621575,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,790.4296174621575,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,825.6296174621575,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,848.1896174621575,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,868.3296174621574,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,911.5296174621575,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,956.6646174621575,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,1000.3746174621575,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,1014.2346174621575,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,1030.1046174621574,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1064.9046174621574,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1094.4149314621575,,29.510314,29.510314,Dividend Payment
2016-04-04,ARE,SELL,64.628662109375,82,5299.55029296875,6393.965224430907,350.6083068847656,65.60000000000001,416.20830688476565,5 days post-div
2016-04-04,NUE,SELL,37.4836311340332,139,5210.224727630615,11604.189952061522,211.0981903076172,52.125,263.2231903076172,5 days post-div
2016-04-04,MDLZ,SELL,32.94661331176758,148,4876.098770141602,16480.288722203124,-99.12246704101562,25.16,-73.96246704101563,5 days post-div
2016-04-04,ITW,SELL,81.65272521972656,64,5225.7744140625,21706.063136265624,262.7294921875,35.2,297.9294921875,5 days post-div
2016-04-04,WTW,SELL,102.6386489868164,47,4824.016502380371,26530.079638645995,-102.19071960449219,22.56,-79.63071960449219,5 days post-div
2016-04-04,SYY,SELL,36.59386444091797,141,5159.734886169434,31689.81452481543,164.22263717651367,43.71,207.93263717651368,5 days post-div
2016-04-04,SYK,SELL,98.09302520751953,53,5198.930335998535,36888.74486081397,214.95909118652344,20.14,235.09909118652342,5 days post-div
2016-04-04,DE,SELL,64.7473373413086,72,4661.808288574219,41550.553149388186,-327.82818603515625,43.199999999999996,-284.62818603515626,5 days post-div
2016-04-04,USB,SELL,28.503215789794922,177,5045.069194793701,46595.62234418189,55.032291412353516,45.135,100.1672914123535,5 days post-div
2016-04-04,MS,BUY,18.871675491333008,272,5133.095733642578,41462.52661053931,,0.0,,Div in 23 days
2016-04-04,LNT,BUY,27.32770538330078,187,5110.280906677246,36352.24570386206,,0.0,,Div in 23 days
2016-04-04,CVS,BUY,77.2251205444336,66,5096.857955932617,31255.387747929446,,0.0,,Div in 16 days
2016-04-04,C,BUY,31.29361915588379,164,5132.153541564941,26123.234206364505,,0.0,,Div in 24 days
2016-04-04,TXN,BUY,43.85029602050781,117,5130.484634399414,20992.74957196509,,0.0,,Div in 24 days
2016-04-04,CLX,BUY,95.59010314941406,53,5066.275466918945,15926.474105046145,,0.0,,Div in 14 days
2016-04-04,EOG,BUY,51.47390365600586,99,5095.91646194458,10830.557643101565,,0.0,,Div in 9 days
2016-04-04,ABBV,BUY,39.16183090209961,131,5130.199848175049,5700.357794926516,,0.0,,Div in 9 days
2016-04-04,KMI,BUY,10.374567985534668,494,5125.036584854126,575.3212100723904,,0.0,,Div in 24 days
2016-04-05,GL,SELL,49.433414459228516,99,4893.908031463623,5469.229241536013,-87.67450332641602,13.860000000000001,-73.81450332641602,5 days post-div
2016-04-05,FAST,BUY,9.102543830871582,558,5079.219457626343,390.00978390967066,,0.0,,Div in 17 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,401.21978390967064,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,444.59978390967063,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,453.59978390967063,,9.0,9.0,Dividend Payment
2016-04-06,A,SELL,37.26127243041992,138,5142.055595397949,5595.65537930762,170.28794860839844,15.870000000000001,186.15794860839844,5 days post-div
2016-04-06,CL,BUY,56.463985443115234,90,5081.758689880371,513.8966894272489,,0.0,,Div in 14 days
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,562.8966894272489,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,590.2016894272489,,27.305,27.305,Dividend Payment
2016-04-11,MA,SELL,88.23866271972656,59,5206.081100463867,5796.282789891116,266.17745208740234,11.21,277.3874520874023,5 days post-div
2016-04-11,NTAP,SELL,20.428726196289062,241,4923.323013305664,10719.60580319678,-58.45682334899902,43.379999999999995,-15.076823348999028,5 days post-div
2016-04-11,DGX,SELL,59.82416915893555,87,5204.702716827393,15924.308520024173,228.1772003173828,34.800000000000004,262.9772003173828,5 days post-div
2016-04-11,ROP,SELL,166.74620056152344,30,5002.386016845703,20926.694536869876,41.75079345703125,9.0,50.75079345703125,5 days post-div
2016-04-11,CMCSA,SELL,22.661325454711914,229,5189.443529129028,26116.138065998904,208.9005641937256,29.510314,238.41087819372558,5 days post-div
2016-04-11,CFG,BUY,14.5042142868042,351,5090.979214668274,21025.15885133063,,0.0,,Div in 21 days
2016-04-11,STZ,BUY,135.22909545898438,37,5003.476531982422,16021.682319348209,,0.0,,Div in 25 days
2016-04-11,MET,BUY,26.947141647338867,189,5093.009771347046,10928.672548001163,,0.0,,Div in 24 days
2016-04-11,FE,BUY,23.305484771728516,218,5080.595680236816,5848.076867764346,,0.0,,Div in 23 days
2016-04-11,PAYX,BUY,38.893550872802734,131,5095.055164337158,753.0217034271882,,0.0,,Div in 24 days
2016-04-12,DRI,SELL,49.82585525512695,98,4882.933815002441,5635.95551842963,-102.1761703491211,49.0,-53.176170349121094,5 days post-div
2016-04-12,MKC,SELL,41.20380401611328,127,5232.883110046387,10868.838628476016,264.4024658203125,27.305,291.7074658203125,5 days post-div
2016-04-12,IBM,BUY,93.97529602050781,54,5074.665985107422,5794.172643368594,,0.0,,Div in 24 days
2016-04-12,SBUX,BUY,48.184059143066406,107,5155.6943283081055,638.478315060489,,0.0,,Div in 21 days
2016-04-13,EOG,DIVIDEND,0.168,99,16.632,655.1103150604889,,16.632,16.632,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,131,74.66999999999999,729.7803150604889,,74.66999999999999,74.66999999999999,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,110,8.8,738.5803150604888,,8.8,8.8,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,79,52.93,791.5103150604888,,52.93,52.93,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,832.3203150604888,,40.81,40.81,Dividend Payment
2016-04-18,EOG,SELL,56.81695556640625,99,5624.878601074219,6457.198916134707,528.9621391296387,16.632,545.5941391296386,5 days post-div
2016-04-18,ABBV,SELL,39.98553466796875,131,5238.105041503906,11695.303957638615,107.90519332885742,74.66999999999999,182.5751933288574,5 days post-div
2016-04-18,BA,BUY,119.45036315917969,44,5255.815979003906,6439.487978634708,,0.0,,Div in 23 days
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,1223.7247263764075,,0.0,,Div in 23 days
2016-04-19,EME,SELL,46.46952819824219,110,5111.648101806641,6335.372828183048,78.01891326904297,8.8,86.81891326904297,5 days post-div
2016-04-19,PG,SELL,63.87717819213867,79,5046.297077178955,11381.669905362003,38.596519470214844,52.93,91.52651947021485,5 days post-div
2016-04-19,CNP,BUY,15.21414852142334,346,5264.095388412476,6117.574516949528,,0.0,,Div in 23 days
2016-04-19,COF,BUY,60.91899490356445,86,5239.033561706543,878.5409552429846,,0.0,,Div in 23 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,906.5909552429846,,28.05,28.05,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,90,35.1,941.6909552429846,,35.1,35.1,Dividend Payment
2016-04-22,FAST,DIVIDEND,0.075,558,41.85,983.5409552429846,,41.85,41.85,Dividend Payment
2016-04-25,CVS,SELL,75.66592407226562,66,4993.950988769531,5977.491944012516,-102.90696716308594,28.05,-74.85696716308594,5 days post-div
2016-04-25,CLX,SELL,93.15443420410156,53,4937.185012817383,10914.676956829899,-129.0904541015625,40.81,-88.2804541015625,5 days post-div
2016-04-25,CL,SELL,55.19087600708008,90,4967.178840637207,15881.855797467106,-114.57984924316406,35.1,-79.47984924316407,5 days post-div
2016-04-25,MSFT,BUY,45.851016998291016,114,5227.015937805176,10654.83985966193,,0.0,,Div in 22 days
2016-04-25,ADM,BUY,29.180574417114258,179,5223.322820663452,5431.517038998478,,0.0,,Div in 21 days
2016-04-25,MAR,BUY,60.989871978759766,85,5184.13911819458,247.37792080389772,,0.0,,Div in 23 days
2016-04-27,MS,DIVIDEND,0.15,272,40.8,288.17792080389773,,40.8,40.8,Dividend Payment
