Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,677.7220825195312,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,729.8470825195312,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,755.0070825195312,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,790.2070825195312,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,812.7670825195312,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,832.9070825195312,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,876.1070825195312,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,921.2420825195312,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,964.9520825195312,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,978.8120825195313,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,994.6820825195313,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1029.4820825195313,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1058.9923965195314,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1070.2023965195315,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1113.5823965195314,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1122.5823965195314,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1171.5823965195314,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1198.8873965195314,,27.305,27.305,Dividend Payment
2016-05-10,HBAN,SELL,6.675562381744385,773,5160.209721088409,6359.097117607941,165.59246492385864,54.11000000000001,219.70246492385866,55 days post-div
2016-05-10,PLD,SELL,36.1992073059082,157,5683.275547027588,12042.372664635528,687.991662979126,65.94,753.931662979126,55 days post-div
2016-05-10,BA,BUY,121.9394760131836,43,5243.3974685668945,6798.9751960686335,,0.0,,Div in 1 days
2016-05-10,HII,BUY,129.1827850341797,41,5296.494186401367,1502.4810096672663,,0.0,,Div in 15 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1549.3510096672662,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-23,ARE,SELL,67.9659194946289,82,5573.20539855957,7122.5564082268365,624.2634124755859,65.60000000000001,689.863412475586,55 days post-div
2016-05-23,NUE,SELL,37.60409927368164,139,5226.969799041748,12349.526207268584,227.84326171875,52.125,279.96826171875,55 days post-div
2016-05-23,MDLZ,SELL,34.521217346191406,148,5109.140167236328,17458.66637450491,133.91893005371094,25.16,159.07893005371093,55 days post-div
2016-05-23,ITW,SELL,82.10603332519531,64,5254.7861328125,22713.45250731741,291.7412109375,35.2,326.9412109375,55 days post-div
2016-05-23,WTW,SELL,109.87960815429688,47,5164.341583251953,27877.794090569365,238.13436126708984,22.56,260.69436126708985,55 days post-div
2016-05-23,SYK,SELL,98.93640899658203,53,5243.629676818848,33121.423767388216,259.65843200683594,20.14,279.7984320068359,55 days post-div
2016-05-23,DE,SELL,66.43641662597656,72,4783.4219970703125,37904.84576445853,-206.2144775390625,43.199999999999996,-163.0144775390625,55 days post-div
2016-05-23,USB,SELL,29.189861297607422,177,5166.605449676514,43071.45121413504,176.56854629516602,45.135,221.703546295166,55 days post-div
2016-05-23,HBAN,BUY,6.815889358520508,771,5255.0506954193115,37816.40051871573,,0.0,,Div in 23 days
2016-05-23,IRM,BUY,20.88600730895996,251,5242.38783454895,32574.01268416678,,0.0,,Div in 10 days
2016-05-23,BLK,BUY,276.28662109375,19,5249.44580078125,27324.56688338553,,0.0,,Div in 10 days
2016-05-23,PLD,BUY,35.28191375732422,148,5221.723236083984,22102.843647301546,,0.0,,Div in 17 days
2016-05-23,ALL,BUY,53.66957473754883,97,5205.948749542236,16896.89489775931,,0.0,,Div in 9 days
2016-05-23,ROST,BUY,47.50528335571289,110,5225.581169128418,11671.313728630892,,0.0,,Div in 11 days
2016-05-23,STE,BUY,61.874324798583984,84,5197.443283081055,6473.870445549837,,0.0,,Div in 14 days
2016-05-23,BF-B,BUY,31.755361557006836,165,5239.634656906128,1234.2357886437094,,0.0,,Div in 10 days
2016-05-24,SYY,SELL,37.9333381652832,141,5348.600681304932,6582.836469948641,353.0884323120117,43.71,396.7984323120117,55 days post-div
2016-05-24,TXT,BUY,37.75715255737305,140,5286.001358032227,1296.8351119164145,,0.0,,Div in 15 days
2016-05-25,HII,DIVIDEND,0.5,41,20.5,1317.3351119164145,,20.5,20.5,Dividend Payment
2016-05-25,GL,SELL,55.769386291503906,99,5521.169242858887,6838.504354775301,539.5867080688477,13.860000000000001,553.4467080688477,55 days post-div
2016-05-25,IBKR,BUY,9.28597640991211,574,5330.150459289551,1508.3538954857504,,0.0,,Div in 2 days
2016-05-26,A,SELL,42.141151428222656,138,5815.478897094727,7323.832792580477,843.7112503051758,15.870000000000001,859.5812503051758,55 days post-div
2016-05-26,QCOM,BUY,42.178157806396484,126,5314.447883605957,2009.38490897452,,0.0,,Div in 1 days
2016-05-27,IBKR,DIVIDEND,0.025,574,14.350000000000001,2023.7349089745198,,14.350000000000001,14.350000000000001,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,126,66.78,2090.51490897452,,66.78,66.78,Dividend Payment
2016-05-31,MA,SELL,90.53268432617188,59,5341.428375244141,7431.943284218661,401.5247268676758,11.21,412.73472686767576,55 days post-div
2016-05-31,NTAP,SELL,19.96727180480957,241,4812.112504959106,12244.055789177768,-169.66733169555664,43.379999999999995,-126.28733169555665,55 days post-div
2016-05-31,DGX,SELL,63.546180725097656,87,5528.517723083496,17772.573512261264,551.9922065734863,34.800000000000004,586.7922065734863,55 days post-div
2016-05-31,ROP,SELL,161.4610595703125,30,4843.831787109375,22616.40529937064,-116.80343627929688,9.0,-107.80343627929688,55 days post-div
2016-05-31,CMCSA,SELL,23.34735870361328,229,5346.545143127441,27962.95044249808,366.0021781921387,29.510314,395.51249219213867,55 days post-div
2016-05-31,TKO,BUY,15.351819038391113,348,5342.433025360107,22620.517417137973,,0.0,,Div in 13 days
2016-05-31,PFG,BUY,30.71846580505371,174,5345.013050079346,17275.504367058627,,0.0,,Div in 2 days
2016-05-31,LRCX,BUY,7.211134433746338,741,5343.450615406036,11932.053751652591,,0.0,,Div in 6 days
2016-05-31,TPR,BUY,29.800737380981445,179,5334.331991195679,6597.721760456912,,0.0,,Div in 1 days
2016-05-31,ICE,BUY,47.913917541503906,111,5318.444847106934,1279.2769133499787,,0.0,,Div in 14 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,1311.2869133499787,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,179,60.502,1371.7889133499787,,60.502,60.502,Dividend Payment
2016-06-01,DRI,SELL,50.99812698364258,98,4997.816444396973,6369.605357746951,12.706459045410156,49.0,61.706459045410156,55 days post-div
2016-06-01,MKC,SELL,40.52054214477539,127,5146.108852386475,11515.714210133425,177.6282081604004,27.305,204.9332081604004,55 days post-div
2016-06-01,TAP,BUY,79.40931701660156,67,5320.424240112305,6195.28997002112,,0.0,,Div in 1 days
2016-06-01,OMC,BUY,58.86259841918945,91,5356.49645614624,838.7935138748799,,0.0,,Div in 8 days
2016-06-02,IRM,DIVIDEND,0.485,251,121.735,960.5285138748799,,121.735,121.735,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1004.0385138748799,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,165,22.44,1026.4785138748798,,22.44,22.44,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,174,67.86,1094.3385138748797,,67.86,67.86,Dividend Payment
2016-06-02,TAP,DIVIDEND,0.41,67,27.47,1121.8085138748797,,27.47,27.47,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,110,14.850000000000001,1136.6585138748796,,14.850000000000001,14.850000000000001,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,84,21.0,1157.6585138748796,,21.0,21.0,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,741,22.23,1179.8885138748797,,22.23,22.23,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,1182.6885138748796,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,148,62.16,1244.8485138748797,,62.16,62.16,Dividend Payment
2016-06-09,OMC,DIVIDEND,0.55,91,50.050000000000004,1294.8985138748797,,50.050000000000004,50.050000000000004,Dividend Payment
2016-06-13,TKO,DIVIDEND,0.12,348,41.76,1336.6585138748796,,41.76,41.76,Dividend Payment
2016-06-14,ICE,DIVIDEND,0.17,111,18.87,1355.5285138748795,,18.87,18.87,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,771,53.970000000000006,1409.4985138748796,,53.970000000000006,53.970000000000006,Dividend Payment
2016-07-05,BA,SELL,115.86210632324219,43,4982.070571899414,6391.569085774294,-261.32689666748047,46.870000000000005,-214.45689666748046,55 days post-div
2016-07-05,MS,BUY,18.944669723510742,279,5285.562852859497,1106.0062329147968,,0.0,,Div in 22 days
2016-07-19,HII,SELL,140.60702514648438,41,5764.888031005859,6870.894263920656,468.3938446044922,20.5,488.8938446044922,55 days post-div
