Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,MS,BUY,19.527360916137695,256,4999.00439453125,90006.3783493042,,0.0,,Div in 44 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,85021.26836395264,,0.0,,Div in 24 days
2016-03-14,LNT,BUY,25.821044921875,193,4983.461669921875,80037.80669403076,,0.0,,Div in 44 days
2016-03-14,CFG,BUY,15.228044509887695,328,4994.798599243164,75043.0080947876,,0.0,,Div in 49 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,70047.72421073914,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,65107.82056236267,,0.0,,Div in 23 days
2016-03-14,STZ,BUY,121.8581771850586,41,4996.185264587402,60111.63529777527,,0.0,,Div in 53 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,55162.693311691284,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,50180.91347503662,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,45181.78693771362,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,40206.565700531006,,0.0,,Div in 15 days
2016-03-14,MET,BUY,27.880722045898438,179,4990.64924621582,35215.916454315186,,0.0,,Div in 52 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,30252.871532440186,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,25271.288997650146,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,20294.763481140137,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,15368.556259155273,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,10440.48844909668,,0.0,,Div in 37 days
2016-03-14,FE,BUY,23.457069396972656,213,4996.355781555176,5444.132667541504,,0.0,,Div in 51 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,483.49744415283203,,0.0,,Div in 23 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,537.607444152832,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,603.547444152832,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,669.147444152832,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,721.272444152832,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,746.432444152832,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,781.632444152832,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,804.192444152832,,22.56,22.56,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,818.052444152832,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,852.8524441528319,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5713.470629196167,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,10964.699118118286,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,BA,BUY,114.9789810180664,43,4944.0961837768555,6020.60293434143,,0.0,,Div in 36 days
2016-04-05,HII,BUY,113.61503601074219,44,4999.061584472656,1021.541349868774,,0.0,,Div in 50 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1032.751349868774,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1076.1313498687741,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1085.1313498687741,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1134.1313498687741,,49.0,49.0,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6594.9627402496335,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12160.124124832153,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17276.35987312317,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22635.99756843567,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27608.03402168274,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,22392.27076942444,,0.0,,Div in 23 days
2016-04-18,IRM,BUY,20.160791397094727,258,5201.484180450439,17190.786588974,,0.0,,Div in 45 days
2016-04-18,BLK,BUY,279.4875793457031,18,5030.776428222656,12160.010160751342,,0.0,,Div in 45 days
2016-04-18,PLD,BUY,34.20540237426758,152,5199.221160888672,6960.788999862671,,0.0,,Div in 52 days
2016-04-18,MSFT,BUY,49.678531646728516,105,5216.245822906494,1744.5431769561765,,0.0,,Div in 29 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1772.5931769561764,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6976.936663742065,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,ALL,BUY,53.7016716003418,97,5209.062145233154,1767.874518508911,,0.0,,Div in 42 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,7166.724261398315,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,HBAN,BUY,6.789160251617432,767,5207.28591299057,1959.4383484077453,,0.0,,Div in 51 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,7377.171235675812,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,12000.79655801773,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,17064.338428134917,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,CNP,BUY,15.286596298217773,342,5228.0159339904785,11836.322494144439,,0.0,,Div in 16 days
2016-04-26,ROST,BUY,52.21955108642578,100,5221.955108642578,6614.367385501861,,0.0,,Div in 38 days
2016-04-26,STE,BUY,65.56748962402344,79,5179.831680297852,1434.535705204009,,0.0,,Div in 41 days
2016-04-27,MS,DIVIDEND,0.15,256,38.4,1472.935705204009,,38.4,38.4,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,193,56.742,1529.677705204009,,56.742,56.742,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,6246.586038028716,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,ADM,BUY,29.6636962890625,177,5250.4742431640625,996.1117948646533,,0.0,,Div in 19 days
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,1035.4717948646532,,39.36,39.36,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,213,76.67999999999999,1112.1517948646533,,76.67999999999999,76.67999999999999,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,179,63.814574,1175.9663688646533,,63.814574,63.814574,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,41,16.400000000000002,1192.3663688646534,,16.400000000000002,16.400000000000002,Dividend Payment
2016-05-10,CVS,SELL,78.7459945678711,66,5197.235641479492,6389.602010344146,269.16783142089844,28.05,297.21783142089845,20 days post-div
2016-05-10,BF-B,BUY,32.95071029663086,161,5305.064357757568,1084.5376525865777,,0.0,,Div in 23 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1131.4076525865776,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,1201.9076525865776,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,342,88.236,1290.1436525865777,,88.236,88.236,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,177,53.1,1343.2436525865776,,53.1,53.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,1381.0436525865775,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,256,5074.86865234375,6455.912304930327,75.8642578125,38.4,114.2642578125,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,193,5111.478485107422,11567.390790037749,128.01681518554688,56.742,184.75881518554687,20 days post-div
2016-05-17,DRI,BUY,48.328372955322266,108,5219.464279174805,6347.926510862944,,0.0,,Div in 51 days
2016-05-17,DIS,BUY,92.1183853149414,56,5158.629577636719,1189.2969332262255,,0.0,,Div in 51 days
2016-05-23,CFG,SELL,15.918283462524414,328,5221.196975708008,6410.493908934233,226.39837646484375,39.36,265.75837646484376,20 days post-div
2016-05-23,MA,BUY,89.7585678100586,58,5205.996932983398,1204.496975950835,,0.0,,Div in 44 days
2016-05-24,FE,SELL,21.379592895507812,213,4553.853286743164,5758.350262693999,-442.5024948120117,76.67999999999999,-365.8224948120117,20 days post-div
2016-05-24,ARE,BUY,69.58480834960938,75,5218.860626220703,539.4896364732958,,0.0,,Div in 35 days
2016-05-25,HII,DIVIDEND,0.5,44,22.0,561.4896364732958,,22.0,22.0,Dividend Payment
2016-05-25,MET,SELL,29.341819763183594,179,5252.185737609863,5813.675374083159,261.53649139404297,63.814574,325.35106539404296,20 days post-div
2016-05-25,NTAP,BUY,19.959457397460938,266,5309.215667724609,504.45970635854974,,0.0,,Div in 50 days
2016-05-26,STZ,SELL,135.98292541503906,41,5575.299942016602,6079.759648375151,579.1146774291992,16.400000000000002,595.5146774291992,20 days post-div
2016-05-26,NUE,BUY,38.95310974121094,136,5297.6229248046875,782.1367235704638,,0.0,,Div in 33 days
2016-05-31,BA,SELL,115.11385345458984,43,4949.895698547363,5732.032422117827,5.7995147705078125,46.870000000000005,52.66951477050782,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,94,5458.258323669434,11190.29074578726,242.4950714111328,70.5,312.9950714111328,20 days post-div
2016-05-31,TXT,BUY,37.54016876220703,141,5293.163795471191,5897.126950316069,,0.0,,Div in 8 days
2016-05-31,MDLZ,BUY,35.560272216796875,149,5298.480560302734,598.6463900133349,,0.0,,Div in 28 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,630.6563900133349,,32.01,32.01,Dividend Payment
2016-06-01,CNP,SELL,16.56019401550293,342,5663.586353302002,6294.242743315337,435.57041931152344,88.236,523.8064193115234,20 days post-div
2016-06-01,ITW,BUY,84.85774230957031,62,5261.180023193359,1033.0627201219777,,0.0,,Div in 27 days
2016-06-02,IRM,DIVIDEND,0.485,258,125.13,1158.1927201219778,,125.13,125.13,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1199.4127201219778,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,161,21.896,1221.3087201219778,,21.896,21.896,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,100,13.5,1234.8087201219778,,13.5,13.5,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,79,19.75,1254.5587201219778,,19.75,19.75,Dividend Payment
2016-06-06,MSFT,SELL,46.18943786621094,105,4849.890975952148,6104.449696074126,-366.3548469543457,37.8,-328.5548469543457,20 days post-div
2016-06-06,ADM,SELL,32.71921920776367,177,5791.30179977417,11895.751495848297,540.8275566101074,53.1,593.9275566101074,20 days post-div
2016-06-06,MS,BUY,20.34658432006836,264,5371.498260498047,6524.25323535025,,0.0,,Div in 51 days
2016-06-06,LNT,BUY,28.169517517089844,191,5380.37784576416,1143.87538958609,,0.0,,Div in 51 days
2016-06-08,TXT,DIVIDEND,0.02,141,2.82,1146.69538958609,,2.82,2.82,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,152,63.839999999999996,1210.5353895860899,,63.839999999999996,63.839999999999996,Dividend Payment
2016-06-14,HII,SELL,132.19981384277344,44,5816.791809082031,7027.327198668121,817.730224609375,22.0,839.730224609375,20 days post-div
2016-06-14,CFG,BUY,14.767895698547363,358,5286.906660079956,1740.420538588165,,0.0,,Div in 48 days
2016-06-15,HBAN,DIVIDEND,0.07,767,53.690000000000005,1794.1105385881651,,53.690000000000005,53.690000000000005,Dividend Payment
2016-06-21,ALL,SELL,53.868690490722656,97,5225.262977600098,7019.373516188263,16.20083236694336,32.01,48.21083236694336,20 days post-div
2016-06-21,BA,BUY,120.01404571533203,44,5280.618011474609,1738.7555047136539,,0.0,,Div in 50 days
2016-06-22,IRM,SELL,22.50074577331543,258,5805.192409515381,7543.947914229035,603.7082290649414,125.13,728.8382290649414,20 days post-div
2016-06-22,BLK,SELL,273.13861083984375,18,4916.4949951171875,12460.442909346222,-114.28143310546875,41.22,-73.06143310546875,20 days post-div
2016-06-22,BF-B,SELL,32.307674407958984,161,5201.5355796813965,17661.97848902762,-103.52877807617188,21.896,-81.63277807617187,20 days post-div
2016-06-22,XOM,BUY,59.468994140625,89,5292.740478515625,12369.238010511996,,0.0,,Div in 49 days
2016-06-22,MSFT,BUY,45.179351806640625,118,5331.163513183594,7038.074497328402,,0.0,,Div in 55 days
2016-06-22,CNP,BUY,17.036693572998047,313,5332.485088348389,1705.589408980013,,0.0,,Div in 51 days
2016-06-23,ROST,SELL,49.14285659790039,100,4914.285659790039,6619.875068770052,-307.66944885253906,13.5,-294.16944885253906,20 days post-div
2016-06-23,STZ,BUY,134.2955780029297,40,5371.8231201171875,1248.0519486528647,,0.0,,Div in 46 days
2016-06-27,STE,SELL,57.20396423339844,79,4519.113174438477,5767.165123091341,-660.718505859375,19.75,-640.968505859375,20 days post-div
2016-06-27,ADM,BUY,29.325172424316406,171,5014.6044845581055,752.5606385332358,,0.0,,Div in 49 days
2016-06-28,ARE,DIVIDEND,0.8,75,60.0,812.5606385332358,,60.0,60.0,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,136,51.0,863.5606385332358,,51.0,51.0,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,888.8906385332358,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,62,34.1,922.9906385332358,,34.1,34.1,Dividend Payment
2016-06-28,TXT,SELL,34.06556701660156,141,4803.24494934082,5726.235587874056,-489.9188461303711,2.82,-487.0988461303711,20 days post-div
2016-06-28,COF,BUY,50.20892333984375,102,5121.3101806640625,604.9254072099939,,0.0,,Div in 37 days
2016-06-29,PLD,SELL,37.54972457885742,152,5707.558135986328,6312.483543196322,508.33697509765625,63.839999999999996,572.1769750976563,20 days post-div
2016-06-29,LLY,BUY,66.61431884765625,78,5195.9168701171875,1116.5666730791345,,0.0,,Div in 43 days
2016-07-05,HBAN,SELL,5.728890895843506,767,4394.059317111969,5510.6259901911035,-813.2265958786011,53.690000000000005,-759.536595878601,20 days post-div
2016-07-05,HII,BUY,141.33729553222656,37,5229.479934692383,281.14605549872067,,0.0,,Div in 50 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,292.16605549872065,,11.02,11.02,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,108,60.480000000000004,352.64605549872067,,60.480000000000004,60.480000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,56,39.76,392.40605549872066,,39.76,39.76,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,266,50.54,442.9460554987207,,50.54,50.54,Dividend Payment
2016-07-18,ARE,SELL,74.8252944946289,75,5611.897087097168,6054.843142595889,393.03646087646484,60.0,453.03646087646484,20 days post-div
2016-07-18,NUE,SELL,46.063209533691406,136,6264.596496582031,12319.43963917792,966.9735717773438,51.0,1017.9735717773438,20 days post-div
2016-07-18,MDLZ,SELL,36.453369140625,149,5431.552001953125,17750.991641131044,133.07144165039062,25.330000000000002,158.40144165039064,20 days post-div
2016-07-18,ITW,SELL,88.500244140625,62,5487.01513671875,23238.006777849794,225.83511352539062,34.1,259.93511352539065,20 days post-div
2016-07-18,IRM,BUY,23.347396850585938,235,5486.638259887695,17751.3685179621,,0.0,,Div in 52 days
2016-07-18,BLK,BUY,281.0811767578125,19,5340.5423583984375,12410.826159563661,,0.0,,Div in 44 days
2016-07-18,ALL,BUY,55.92506408691406,98,5480.656280517578,6930.169879046083,,0.0,,Div in 42 days
2016-07-18,ROST,BUY,53.57815933227539,102,5464.97225189209,1465.1976271539934,,0.0,,Div in 44 days
2016-07-26,MA,SELL,88.39122009277344,58,5126.690765380859,6591.888392534853,-79.30616760253906,11.02,-68.28616760253907,20 days post-div
2016-07-26,HBAN,BUY,6.334768295288086,881,5580.930868148804,1010.957524386049,,0.0,,Div in 51 days
2016-07-27,MS,DIVIDEND,0.2,264,52.800000000000004,1063.757524386049,,52.800000000000004,52.800000000000004,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,191,56.153999999999996,1119.911524386049,,56.153999999999996,56.153999999999996,Dividend Payment
2016-07-27,DRI,SELL,45.546653747558594,108,4919.038604736328,6038.950129122377,-300.42567443847656,60.480000000000004,-239.94567443847654,20 days post-div
2016-07-27,DIS,SELL,89.43589782714844,56,5008.4102783203125,11047.36040744269,-150.21929931640625,39.76,-110.45929931640626,20 days post-div
2016-07-27,PLD,BUY,40.15702438354492,138,5541.669364929199,5505.69104251349,,0.0,,Div in 50 days
2016-07-27,STE,BUY,63.531837463378906,86,5463.738021850586,41.95302066290424,,0.0,,Div in 30 days
2016-08-01,CFG,DIVIDEND,0.12,358,42.96,84.91302066290424,,42.96,42.96,Dividend Payment
2016-08-03,NTAP,SELL,20.66081428527832,266,5495.776599884033,5580.6896205469375,186.56093215942383,50.54,237.10093215942382,20 days post-div
2016-08-03,BF-B,BUY,32.36780548095703,171,5534.894737243652,45.79488330328513,,0.0,,Div in 27 days
2016-08-04,COF,DIVIDEND,0.4,102,40.800000000000004,86.59488330328514,,40.800000000000004,40.800000000000004,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,102.59488330328514,,16.0,16.0,Dividend Payment
2016-08-10,BA,DIVIDEND,1.09,44,47.96,150.55488330328515,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,89,66.75,217.30488330328515,,66.75,66.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,78,39.78,257.08488330328515,,39.78,39.78,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,313,80.754,337.8388833032852,,80.754,80.754,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,171,51.3,389.1388833032852,,51.3,51.3,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,118,42.48,431.6188833032852,,42.48,42.48,Dividend Payment
2016-08-16,MS,SELL,23.080989837646484,264,6093.381317138672,6525.000200441957,721.883056640625,52.800000000000004,774.683056640625,20 days post-div
2016-08-16,LNT,SELL,28.318315505981445,191,5408.798261642456,11933.798462084413,28.4204158782959,56.153999999999996,84.5744158782959,20 days post-div
