Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,25377.70810317993,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,20393.73685836792,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,15397.457248687744,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,10416.914283752441,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,5476.680213928223,,0.0,,Div in 31 days
2016-03-14,EOG,BUY,54.74639892578125,91,4981.922302246094,494.7579116821289,,0.0,,Div in 30 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,548.8679116821289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,614.8079116821289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,680.4079116821289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,732.5329116821289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,757.6929116821289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,792.8929116821289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,815.4529116821288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,835.5929116821288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,879.3029116821289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,893.1629116821289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,927.9629116821288,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,957.4732256821288,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,968.6832256821289,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1012.0632256821289,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1021.0632256821289,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1070.0632256821289,,49.0,49.0,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1085.3512256821289,,15.288,15.288,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1094.231225682129,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1147.831225682129,,53.6,53.6,Dividend Payment
2016-04-15,HBAN,SELL,6.63546895980835,773,5129.217505931854,6277.048731613983,134.60024976730347,54.11000000000001,188.71024976730348,30 days post-div
2016-04-15,PLD,SELL,33.985565185546875,157,5335.733734130859,11612.782465744844,340.44985008239746,65.94,406.38985008239746,30 days post-div
2016-04-15,BA,BUY,118.6900634765625,43,5103.6727294921875,6509.109736252656,,0.0,,Div in 26 days
2016-04-15,MS,BUY,19.414310455322266,268,5203.035202026367,1306.074534226289,,0.0,,Div in 12 days
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1346.884534226289,,40.81,40.81,Dividend Payment
2016-04-27,MS,DIVIDEND,0.15,268,40.199999999999996,1387.084534226289,,40.199999999999996,40.199999999999996,Dividend Payment
2016-04-28,ARE,SELL,66.6310043334961,82,5463.74235534668,6850.826889572969,514.8003692626953,65.60000000000001,580.4003692626953,30 days post-div
2016-04-28,NUE,SELL,40.10139083862305,139,5574.0933265686035,12424.920216141572,574.9667892456055,52.125,627.0917892456055,30 days post-div
2016-04-28,MDLZ,SELL,34.67306900024414,148,5131.614212036133,17556.534428177707,156.39297485351562,25.16,181.55297485351562,30 days post-div
2016-04-28,ITW,SELL,83.16373443603516,64,5322.47900390625,22879.013432083957,359.43408203125,35.2,394.63408203125,30 days post-div
2016-04-28,WTW,SELL,108.30928802490234,47,5090.53653717041,27969.549969254367,164.32931518554688,22.56,186.88931518554688,30 days post-div
2016-04-28,SYK,SELL,98.29940795898438,53,5209.868621826172,33179.41859108054,225.89737701416016,20.14,246.03737701416014,30 days post-div
2016-04-28,HII,BUY,120.07540130615234,43,5163.242256164551,28016.17633491599,,0.0,,Div in 27 days
2016-04-28,XOM,BUY,56.9422607421875,92,5238.68798828125,22777.48834663474,,0.0,,Div in 13 days
2016-04-28,CFG,BUY,16.020814895629883,327,5238.806470870972,17538.681875763767,,0.0,,Div in 4 days
2016-04-28,IRM,BUY,21.025249481201172,249,5235.287120819092,12303.394754944675,,0.0,,Div in 35 days
2016-04-28,BLK,BUY,280.135498046875,18,5042.43896484375,7260.955790100925,,0.0,,Div in 35 days
2016-04-28,MSFT,BUY,43.906471252441406,119,5224.870079040527,2036.0857110603974,,0.0,,Div in 19 days
2016-04-29,SYY,SELL,35.87741470336914,141,5058.715473175049,7094.801184235446,63.203224182128906,43.71,106.91322418212891,30 days post-div
2016-04-29,ALL,BUY,52.201045989990234,100,5220.104598999023,1874.6965852364228,,0.0,,Div in 33 days
2016-05-02,CFG,DIVIDEND,0.12,327,39.24,1913.9365852364228,,39.24,39.24,Dividend Payment
2016-05-02,GL,SELL,53.48216247558594,99,5294.734085083008,7208.67067031943,313.15155029296875,13.860000000000001,327.01155029296876,30 days post-div
2016-05-02,CNP,BUY,15.72128963470459,335,5266.632027626038,1942.0386426933928,,0.0,,Div in 10 days
2016-05-04,DGX,SELL,61.75104904174805,87,5372.34126663208,7314.379909325473,395.8157501220703,34.800000000000004,430.6157501220703,30 days post-div
2016-05-04,CMCSA,SELL,22.458467483520508,229,5142.989053726196,12457.36896305167,162.44608879089355,29.510314,191.95640279089355,30 days post-div
2016-05-04,STZ,BUY,136.39698791503906,38,5183.085540771484,7274.283422280185,,0.0,,Div in 2 days
2016-05-04,ROST,BUY,52.25581359863281,99,5173.325546264648,2100.9578760155364,,0.0,,Div in 30 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,2116.157876015536,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,MA,SELL,91.26900482177734,59,5384.871284484863,7501.0291605003995,444.96763610839844,11.21,456.1776361083984,30 days post-div
2016-05-06,NTAP,SELL,18.105863571166992,241,4363.513120651245,11864.542281151644,-618.266716003418,43.379999999999995,-574.886716003418,30 days post-div
2016-05-06,ROP,SELL,166.23655700683594,30,4987.096710205078,16851.63899135672,26.46148681640625,9.0,35.46148681640625,30 days post-div
2016-05-06,PLD,BUY,35.32740020751953,148,5228.455230712891,11623.183760643831,,0.0,,Div in 34 days
2016-05-06,STE,BUY,64.23436737060547,81,5202.983757019043,6420.200003624788,,0.0,,Div in 31 days
2016-05-06,ADM,BUY,28.39271354675293,185,5252.652006149292,1167.5479974754962,,0.0,,Div in 10 days
2016-05-09,DRI,SELL,48.74432373046875,98,4776.9437255859375,5944.491723061434,-208.166259765625,49.0,-159.166259765625,30 days post-div
2016-05-09,BF-B,BUY,32.64772033691406,161,5256.282974243164,688.2087488182697,,0.0,,Div in 24 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,735.0787488182697,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,804.0787488182697,,69.0,69.0,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,335,86.43,890.5087488182696,,86.43,86.43,Dividend Payment
2016-05-13,EOG,SELL,57.70469665527344,91,5251.127395629883,6141.636144448153,269.20509338378906,15.288,284.4930933837891,30 days post-div
2016-05-13,HBAN,BUY,6.461730480194092,812,5246.9251499176025,894.7109945305501,,0.0,,Div in 33 days
2016-05-16,ADM,DIVIDEND,0.3,185,55.5,950.2109945305501,,55.5,55.5,Dividend Payment
2016-05-16,EME,SELL,45.2964973449707,111,5027.911205291748,5978.122199822298,31.631595611572266,8.88,40.51159561157227,30 days post-div
2016-05-16,PG,SELL,62.61162567138672,80,5008.9300537109375,10987.052253533235,68.69598388671875,53.6,122.29598388671874,30 days post-div
2016-05-16,JKHY,BUY,75.11784362792969,70,5258.249053955078,5728.803199578157,,0.0,,Div in 7 days
2016-05-16,MAR,BUY,61.65459442138672,86,5302.295120239258,426.5080793388988,,0.0,,Div in 2 days
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,469.3480793388988,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,86,25.8,495.1480793388988,,25.8,25.8,Dividend Payment
2016-05-18,CLX,SELL,96.55270385742188,53,5117.293304443359,5612.4413837822585,118.49344635009766,40.81,159.30344635009766,30 days post-div
2016-05-18,TXT,BUY,37.66838836669922,139,5235.905982971191,376.5354008110671,,0.0,,Div in 21 days
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,396.13540081106714,,19.6,19.6,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,43,21.5,417.63540081106714,,21.5,21.5,Dividend Payment
2016-05-27,MS,SELL,20.861873626708984,268,5590.982131958008,6008.617532769075,387.9469299316406,40.199999999999996,428.1469299316406,30 days post-div
2016-05-27,ARE,BUY,68.57655334472656,78,5348.971160888672,659.6463718804034,,0.0,,Div in 32 days
2016-06-01,ALL,DIVIDEND,0.33,100,33.0,692.6463718804034,,33.0,33.0,Dividend Payment
2016-06-01,CFG,SELL,16.35487937927246,327,5348.045557022095,6040.691928902498,109.23908615112305,39.24,148.47908615112306,30 days post-div
2016-06-01,MA,BUY,91.01412200927734,58,5278.819076538086,761.8728523644122,,0.0,,Div in 35 days
2016-06-02,IRM,DIVIDEND,0.485,249,120.765,882.6378523644122,,120.765,120.765,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,923.8578523644122,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,161,21.896,945.7538523644122,,21.896,21.896,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,99,13.365,959.1188523644122,,13.365,13.365,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,81,20.25,979.3688523644122,,20.25,20.25,Dividend Payment
2016-06-06,STZ,SELL,133.5293426513672,38,5074.115020751953,6053.483873116365,-108.97052001953125,15.200000000000001,-93.77052001953125,30 days post-div
2016-06-06,DRI,BUY,50.93762969970703,106,5399.388748168945,654.0951249474201,,0.0,,Div in 31 days
2016-06-08,TXT,DIVIDEND,0.02,139,2.7800000000000002,656.8751249474201,,2.7800000000000002,2.7800000000000002,Dividend Payment
