Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,587.2861378078603,,31.54,31.54,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,639.0361378078603,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,664.1961378078603,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,699.3961378078603,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,721.9561378078603,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,742.0961378078603,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,785.2961378078603,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,830.4311378078603,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,874.1411378078603,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,888.0011378078603,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,903.8711378078604,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,938.6711378078603,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,968.1814518078603,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,979.3914518078603,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1022.7714518078603,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1031.7714518078603,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1080.7714518078603,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1108.0764518078604,,27.305,27.305,Dividend Payment
2016-04-20,HBAN,SELL,6.865910515546799,773,5307.348828517676,6415.425280325537,310.2342637250434,54.11000000000001,364.3442637250434,35 days post-div
2016-04-20,PLD,SELL,34.12010792541504,157,5356.856944290162,11772.282224615697,359.07541829967556,65.94,425.01541829967556,35 days post-div
2016-04-20,BA,BUY,118.24225045394897,44,5202.659019973755,6569.623204641943,,0.0,,Div in 21 days
2016-04-20,MS,BUY,20.668177282333374,252,5208.380675148011,1361.2425294939321,,0.0,,Div in 7 days
2016-04-26,MDT,SELL,61.34133852386475,83,5091.331097480775,6452.573626974707,97.3097380638126,31.54,128.8497380638126,35 days post-div
2016-04-26,XOM,BUY,56.711851581573484,92,5217.490345504761,1235.083281469946,,0.0,,Div in 15 days
2016-04-27,MS,DIVIDEND,0.15,252,37.8,1272.883281469946,,37.8,37.8,Dividend Payment
2016-05-03,SYK,SELL,97.90051866149904,53,5188.727489059449,6461.610770529395,202.2642586250313,20.14,222.40425862503128,35 days post-div
2016-05-03,DE,SELL,71.1097215423584,72,5119.899951049805,11581.510721579201,127.76865820312548,43.199999999999996,170.96865820312547,35 days post-div
2016-05-03,USB,SELL,29.763543629646303,177,5268.1472224473955,16849.657944026596,275.61530061435747,45.135,320.75030061435746,35 days post-div
2016-05-03,MDLZ,SELL,34.88740901947022,148,5163.336534881592,22012.99447890819,185.62768708038405,25.16,210.78768708038405,35 days post-div
2016-05-03,WTW,SELL,110.10369594192505,47,5174.873709270478,27187.86818817867,246.20338367462233,22.56,268.76338367462233,35 days post-div
2016-05-03,ITW,SELL,83.04266352462768,64,5314.730465576172,32502.59865375484,349.2040212402344,35.2,384.4040212402344,35 days post-div
2016-05-03,NUE,SELL,39.110214925765995,138,5397.209659755707,37899.80831351055,431.5664807510379,51.75,483.3164807510379,35 days post-div
2016-05-03,MSFT,BUY,43.822769422531124,118,5171.086791858673,32728.721521651874,,0.0,,Div in 14 days
2016-05-03,CNP,BUY,15.540693022727966,335,5206.132162613869,27522.589359038007,,0.0,,Div in 9 days
2016-05-03,STZ,BUY,136.17303295898438,38,5174.5752524414065,22348.0141065966,,0.0,,Div in 3 days
2016-05-03,ADM,BUY,29.076182055473325,179,5204.6365879297255,17143.377518666875,,0.0,,Div in 13 days
2016-05-03,MAR,BUY,63.86274503517151,81,5172.882347848892,11970.495170817983,,0.0,,Div in 15 days
2016-05-03,COF,BUY,60.25455374908447,86,5181.891622421264,6788.603548396719,,0.0,,Div in 9 days
2016-05-03,LLY,BUY,64.59591859817505,80,5167.673487854004,1620.9300605427152,,0.0,,Div in 8 days
2016-05-04,SYY,SELL,37.76648100090027,141,5325.073821126938,6946.003881669653,327.0638160095224,43.71,370.77381600952236,35 days post-div
2016-05-04,QCOM,BUY,38.22461194038391,135,5160.322611951828,1785.6812697178257,,0.0,,Div in 23 days
2016-05-05,GL,SELL,53.418540277481085,99,5288.435487470628,7074.116757188453,304.36216141319375,13.860000000000001,318.22216141319376,35 days post-div
2016-05-05,NVDA,BUY,0.856497838139534,6057,5187.807405611157,1886.3093515772962,,0.0,,Div in 19 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1901.5093515772962,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,A,SELL,38.34400047683716,138,5291.472065803528,7192.981417380824,317.21853519058294,15.870000000000001,333.08853519058295,35 days post-div
2016-05-06,L,BUY,37.91132976722717,137,5193.852178110123,1999.129239270701,,0.0,,Div in 21 days
2016-05-09,DGX,SELL,62.995902521133424,87,5480.643519338608,7479.772758609309,501.6297400703436,34.800000000000004,536.4297400703435,35 days post-div
