Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,20367.46783421899,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,15396.502949670805,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,10422.24941905786,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.206395038604736,177,4992.531921833038,5429.717497224822,,0.0,,Div in 15 days
2016-03-14,MDT,BUY,60.16893204116821,83,4994.021359416962,435.6961378078604,,0.0,,Div in 8 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,489.8061378078604,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,555.7461378078604,,65.94,65.94,Dividend Payment
2016-03-21,HBAN,SELL,6.471856294631959,773,5002.744915750504,5558.491053558365,5.6303509578714666,54.11000000000001,59.74035095787147,5 days post-div
2016-03-21,PLD,SELL,32.28642668342591,157,5068.968989297868,10627.460042856233,71.18746330738168,65.94,137.12746330738167,5 days post-div
2016-03-21,PG,BUY,63.42030896186828,79,5010.204407987594,5617.255634868639,,0.0,,Div in 24 days
2016-03-21,EOG,BUY,55.63807277297973,90,5007.426549568176,609.8290853004637,,0.0,,Div in 23 days
2016-03-22,MDT,DIVIDEND,0.38,83,31.54,641.3690853004637,,31.54,31.54,Dividend Payment
2016-03-28,MDT,SELL,57.64775167083741,83,4784.763388679505,5426.132473979968,-209.2579707374567,31.54,-177.7179707374567,5 days post-div
2016-03-28,CVS,BUY,75.31141771316528,66,4970.5535690689085,455.5789049110599,,0.0,,Div in 23 days
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,507.3289049110599,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,532.4889049110599,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,567.6889049110599,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,590.2489049110599,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,610.3889049110599,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,653.5889049110599,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,698.7239049110599,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,742.4339049110599,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,756.2939049110599,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,772.16390491106,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,806.9639049110599,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,836.4742189110599,,29.510314,29.510314,Dividend Payment
2016-04-04,SYK,SELL,98.04397869491578,53,5196.330870830537,6032.805089741597,209.86764039611873,20.14,230.00764039611875,5 days post-div
2016-04-04,DE,SELL,64.71496367263795,72,4659.4773844299325,10692.28247417153,-332.65390841674696,43.199999999999996,-289.45390841674697,5 days post-div
2016-04-04,USB,SELL,28.488964181900027,177,5042.546660196304,15734.829134367836,50.014738363266474,45.135,95.14973836326647,5 days post-div
2016-04-04,MDLZ,SELL,32.930140005111696,148,4873.660720756531,20608.489855124368,-104.04812704467741,25.16,-78.88812704467742,5 days post-div
2016-04-04,WTW,SELL,102.587329662323,47,4821.604494129181,25430.094349253548,-107.06583146667417,22.56,-84.50583146667417,5 days post-div
2016-04-04,SYY,SELL,36.57556750869751,141,5157.155018726349,30587.249367979897,159.14501360893317,43.71,202.85501360893318,5 days post-div
2016-04-04,ITW,SELL,81.6118988571167,64,5223.161526855469,35810.41089483537,257.63508251953135,35.2,292.83508251953134,5 days post-div
2016-04-04,NUE,SELL,37.46488931846619,138,5170.154725948334,40980.5656207837,204.51154694366505,51.75,256.26154694366505,5 days post-div
2016-04-04,MS,BUY,18.881111329078674,269,5079.018947522163,35901.54667326154,,0.0,,Div in 23 days
2016-04-04,C,BUY,31.30926596546173,162,5072.1010864048,30829.44558685674,,0.0,,Div in 24 days
2016-04-04,TXN,BUY,43.87222116851807,115,5045.3054343795775,25784.14015247716,,0.0,,Div in 24 days
2016-04-04,CLX,BUY,95.63789820098876,53,5068.808604652404,20715.331547824757,,0.0,,Div in 14 days
2016-04-04,ABBV,BUY,39.181411817550654,129,5054.402124464034,15660.929423360722,,0.0,,Div in 9 days
2016-04-04,KMI,BUY,10.379755269527434,490,5086.080082068443,10574.84934129228,,0.0,,Div in 24 days
2016-04-04,FAST,BUY,9.10517344236374,558,5080.686780838966,5494.162560453314,,0.0,,Div in 18 days
2016-04-04,CL,BUY,56.29444480133056,90,5066.50003211975,427.6625283335634,,0.0,,Div in 16 days
2016-04-05,GL,SELL,49.4086977519989,99,4891.4610774478915,5319.123605781455,-92.61224860954252,13.860000000000001,-78.75224860954252,5 days post-div
2016-04-05,PNR,BUY,29.353099619865414,171,5019.380034996986,299.74357078446883,,0.0,,Div in 15 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,310.9535707844688,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,354.3335707844688,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,363.3335707844688,,9.0,9.0,Dividend Payment
2016-04-06,A,SELL,37.242641794204715,138,5139.484567600251,5502.8181383847195,165.23103698730563,15.870000000000001,181.10103698730563,5 days post-div
2016-04-06,OKE,BUY,15.87896536874771,320,5081.268917999268,421.5492203854519,,0.0,,Div in 22 days
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,470.5492203854519,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,497.8542203854519,,27.305,27.305,Dividend Payment
2016-04-11,DGX,SELL,59.79425707435608,87,5202.100365468979,5699.954585854432,223.0865862007149,34.800000000000004,257.8865862007149,5 days post-div
2016-04-11,ROP,SELL,166.66282746124267,30,4999.88482383728,10699.83940969171,36.76928283691382,9.0,45.76928283691382,5 days post-div
2016-04-11,MA,SELL,88.19454338836671,59,5203.478059913636,15903.317469605347,261.1044597129835,11.21,272.3144597129835,5 days post-div
