Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,CVS,BUY,74.66769409179688,66,4928.067810058594,35404.58762359619,,0.0,,Div in 37 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,30443.95240020752,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,25448.4401512146,,0.0,,Div in 16 days
2016-03-14,CLX,BUY,94.31697845458984,53,4998.799858093262,20449.640293121338,,0.0,,Div in 35 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,15465.669048309326,,0.0,,Div in 15 days
2016-03-14,EME,BUY,45.01152801513672,111,4996.279609680176,10469.38943862915,,0.0,,Div in 31 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,5488.846473693848,,0.0,,Div in 21 days
2016-03-14,PG,BUY,61.752925872802734,80,4940.234069824219,548.6124038696289,,0.0,,Div in 31 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,602.7224038696289,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,668.6624038696289,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,734.2624038696289,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,786.3874038696289,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,811.5474038696289,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,846.7474038696289,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,869.3074038696288,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,889.4474038696288,,20.14,20.14,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,933.1574038696289,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,947.0174038696289,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,981.8174038696288,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1011.3277178696288,,29.510314,29.510314,Dividend Payment
2016-04-05,HBAN,SELL,6.287992477416992,773,4860.618185043335,5871.945902912964,-133.99907112121582,54.11000000000001,-79.8890711212158,20 days post-div
2016-04-05,PLD,SELL,33.44731521606445,157,5251.228488922119,11123.174391835084,255.94460487365723,65.94,321.8846048736572,20 days post-div
2016-04-05,BA,BUY,114.9789810180664,44,5059.075164794922,6064.099227040162,,0.0,,Div in 36 days
2016-04-05,MS,BUY,18.37425422668457,277,5089.668420791626,974.4308062485361,,0.0,,Div in 22 days
2016-04-06,MA,DIVIDEND,0.19,59,11.21,985.6408062485361,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1029.0208062485362,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1038.0208062485362,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1087.0208062485362,,49.0,49.0,Dividend Payment
2016-04-14,EME,DIVIDEND,0.08,111,8.88,1095.9008062485364,,8.88,8.88,Dividend Payment
2016-04-14,PG,DIVIDEND,0.67,80,53.6,1149.5008062485363,,53.6,53.6,Dividend Payment
2016-04-18,CLX,DIVIDEND,0.77,53,40.81,1190.3108062485362,,40.81,40.81,Dividend Payment
2016-04-18,ARE,SELL,66.59550476074219,82,5460.831390380859,6651.142196629396,511.889404296875,65.60000000000001,577.489404296875,20 days post-div
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,12216.303581211916,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17332.53932950293,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22692.17702481543,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27664.213478062502,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,SYK,SELL,99.0440902709961,53,5249.336784362793,32913.5502624253,265.36553955078125,20.14,285.50553955078124,20 days post-div
2016-04-18,HII,BUY,119.0744857788086,43,5120.2028884887695,27793.34737393653,,0.0,,Div in 37 days
2016-04-18,LNT,BUY,26.784143447875977,195,5222.907972335815,22570.439401600714,,0.0,,Div in 9 days
2016-04-18,XOM,BUY,55.48684310913086,94,5215.763252258301,17354.676149342413,,0.0,,Div in 23 days
2016-04-18,CFG,BUY,15.662343978881836,334,5231.222888946533,12123.45326039588,,0.0,,Div in 14 days
2016-04-18,MSFT,BUY,49.678531646728516,105,5216.245822906494,6907.2074374893855,,0.0,,Div in 29 days
2016-04-18,CNP,BUY,15.22864055633545,343,5223.423710823059,1683.7837266663264,,0.0,,Div in 24 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6842.420815441961,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,STZ,BUY,135.08311462402344,38,5133.158355712891,1709.2624597290705,,0.0,,Div in 17 days
2016-04-20,CVS,DIVIDEND,0.425,66,28.05,1737.3124597290705,,28.05,28.05,Dividend Payment
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6941.655946514959,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,ADM,BUY,28.89069938659668,180,5200.325889587402,1741.330056927557,,0.0,,Div in 26 days
2016-04-25,DGX,SELL,62.05574417114258,87,5398.849742889404,7140.179799816961,422.32422637939453,34.800000000000004,457.12422637939454,20 days post-div
2016-04-25,CMCSA,SELL,22.499040603637695,229,5152.280298233032,12292.460098049993,171.7373332977295,29.510314,201.2476472977295,20 days post-div
2016-04-25,IRM,BUY,20.59592056274414,252,5190.171981811523,7102.288116238469,,0.0,,Div in 38 days
2016-04-25,BLK,BUY,283.9062805175781,18,5110.313049316406,1991.975066922063,,0.0,,Div in 38 days
2016-04-26,MA,SELL,91.82598114013672,59,5417.732887268066,7409.707954190129,477.82923889160156,11.21,489.03923889160154,20 days post-div
2016-04-26,NTAP,SELL,19.18516731262207,241,4623.625322341919,12033.333276532048,-358.15451431274414,43.379999999999995,-314.77451431274415,20 days post-div
2016-04-26,ROP,SELL,168.78472900390625,30,5063.5418701171875,17096.875146649236,102.90664672851562,9.0,111.90664672851562,20 days post-div
2016-04-26,ALL,BUY,52.859073638916016,98,5180.1892166137695,11916.685930035466,,0.0,,Div in 36 days
2016-04-26,ROST,BUY,52.21955108642578,100,5221.955108642578,6694.730821392888,,0.0,,Div in 38 days
2016-04-26,BF-B,BUY,31.082763671875,168,5221.904296875,1472.8265245178882,,0.0,,Div in 37 days
2016-04-27,MS,DIVIDEND,0.15,277,41.55,1514.3765245178881,,41.55,41.55,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,195,57.33,1571.706524517888,,57.33,57.33,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,98,4716.908332824707,6288.614857342595,-268.20165252685547,49.0,-219.20165252685547,20 days post-div
2016-04-27,STE,BUY,65.22521209716797,80,5218.0169677734375,1070.5978895691578,,0.0,,Div in 40 days
2016-05-02,CFG,DIVIDEND,0.12,334,40.08,1110.6778895691577,,40.08,40.08,Dividend Payment
2016-05-04,EME,SELL,44.931121826171875,111,4987.354522705078,6098.032412274236,-8.925086975097656,8.88,-0.04508697509765547,20 days post-div
2016-05-04,PG,SELL,62.58860778808594,80,5007.088623046875,11105.12103532111,66.85455322265625,53.6,120.45455322265624,20 days post-div
2016-05-04,PLD,BUY,34.78156661987305,150,5217.234992980957,5887.886042340153,,0.0,,Div in 36 days
2016-05-04,JKHY,BUY,73.67243194580078,70,5157.070236206055,730.8158061340982,,0.0,,Div in 19 days
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,746.0158061340983,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.22006225585938,53,5258.663299560547,6004.679105694645,259.86344146728516,40.81,300.67344146728516,20 days post-div
2016-05-09,HBAN,BUY,6.541914939880371,808,5285.86727142334,718.8118342713051,,0.0,,Div in 37 days
2016-05-10,CVS,SELL,78.7459945678711,66,5197.235641479492,5916.047475750797,269.16783142089844,28.05,297.21783142089845,20 days post-div
2016-05-10,MAR,BUY,64.15866088867188,83,5325.168853759766,590.8786219910317,,0.0,,Div in 8 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,638.8386219910317,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,94,70.5,709.3386219910317,,70.5,70.5,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,343,88.494,797.8326219910317,,88.494,88.494,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,180,54.0,851.8326219910317,,54.0,54.0,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,105,37.8,889.6326219910317,,37.8,37.8,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,277,5491.166471481323,6380.799093472355,401.49805068969727,41.55,443.0480506896973,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,195,5164.447174072266,11545.24626754462,-58.460798263549805,57.33,-1.1307982635498064,20 days post-div
2016-05-17,TXT,BUY,37.747283935546875,139,5246.872467041016,6298.373800503605,,0.0,,Div in 22 days
2016-05-17,IBKR,BUY,8.38281536102295,628,5264.408046722412,1033.9657537811927,,0.0,,Div in 10 days
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,1058.8657537811928,,24.9,24.9,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,70,19.6,1078.4657537811927,,19.6,19.6,Dividend Payment
2016-05-23,CFG,SELL,15.918283462524414,334,5316.706676483154,6395.172430264347,85.4837875366211,40.08,125.56378753662109,20 days post-div
2016-05-23,ARE,BUY,67.9659194946289,77,5233.375801086426,1161.7966291779212,,0.0,,Div in 36 days
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1183.2966291779212,,21.5,21.5,Dividend Payment
2016-05-26,STZ,SELL,135.98292541503906,38,5167.351165771484,6350.647794949406,34.19281005859375,15.200000000000001,49.39281005859375,20 days post-div
2016-05-26,NUE,BUY,38.95310974121094,137,5336.576034545898,1014.0717604035071,,0.0,,Div in 33 days
2016-05-27,IBKR,DIVIDEND,0.025,628,15.700000000000001,1029.7717604035072,,15.700000000000001,15.700000000000001,Dividend Payment
2016-05-31,BA,SELL,115.11385345458984,44,5065.009552001953,6094.78131240546,5.93438720703125,47.96,53.89438720703125,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,94,5458.258323669434,11553.039636074893,242.4950714111328,70.5,312.9950714111328,20 days post-div
