Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,15422.357276916504,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,10453.87663269043,,0.0,,Div in 24 days
2016-03-14,A,BUY,36.02730178833008,138,4971.767646789551,5482.108985900879,,0.0,,Div in 18 days
2016-03-14,USB,BUY,28.192298889160156,177,4990.036903381348,492.07208251953125,,0.0,,Div in 15 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,546.1820825195313,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,612.1220825195312,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,677.7220825195312,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,729.8470825195312,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,755.0070825195312,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,790.2070825195312,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,812.7670825195312,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,832.9070825195312,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,876.1070825195312,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-29,USB,DIVIDEND,0.255,177,45.135,921.2420825195312,,45.135,45.135,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,964.9520825195312,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,978.8120825195313,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,994.6820825195313,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,1029.4820825195313,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,1058.9923965195314,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,1070.2023965195315,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1113.5823965195314,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1122.5823965195314,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1171.5823965195314,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1198.8873965195314,,27.305,27.305,Dividend Payment
2016-04-15,HBAN,SELL,6.63546895980835,773,5129.217505931854,6328.104902451386,134.60024976730347,54.11000000000001,188.71024976730348,30 days post-div
2016-04-15,PLD,SELL,33.985565185546875,157,5335.733734130859,11663.838636582244,340.44985008239746,65.94,406.38985008239746,30 days post-div
2016-04-15,MS,BUY,19.414310455322266,267,5183.620891571045,6480.217745011199,,0.0,,Div in 12 days
2016-04-15,LNT,BUY,26.744009017944336,194,5188.337749481201,1291.8799955299983,,0.0,,Div in 12 days
2016-04-27,MS,DIVIDEND,0.15,267,40.05,1331.9299955299982,,40.05,40.05,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,194,57.035999999999994,1388.9659955299983,,57.035999999999994,57.035999999999994,Dividend Payment
2016-04-28,ARE,SELL,66.6310043334961,82,5463.74235534668,6852.708350876678,514.8003692626953,65.60000000000001,580.4003692626953,30 days post-div
2016-04-28,NUE,SELL,40.10139083862305,139,5574.0933265686035,12426.80167744528,574.9667892456055,52.125,627.0917892456055,30 days post-div
2016-04-28,MDLZ,SELL,34.67306900024414,148,5131.614212036133,17558.415889481414,156.39297485351562,25.16,181.55297485351562,30 days post-div
2016-04-28,ITW,SELL,83.16373443603516,64,5322.47900390625,22880.894893387664,359.43408203125,35.2,394.63408203125,30 days post-div
2016-04-28,WTW,SELL,108.30928802490234,47,5090.53653717041,27971.431430558074,164.32931518554688,22.56,186.88931518554688,30 days post-div
2016-04-28,SYK,SELL,98.29940795898438,53,5209.868621826172,33181.30005238425,225.89737701416016,20.14,246.03737701416014,30 days post-div
2016-04-28,DE,SELL,71.5974349975586,72,5155.015319824219,38336.31537220847,165.37884521484375,43.199999999999996,208.57884521484374,30 days post-div
2016-04-28,USB,SELL,30.219850540161133,177,5348.9135456085205,43685.22891781699,358.87664222717285,45.135,404.01164222717284,30 days post-div
2016-04-28,BA,BUY,122.01188659667969,43,5246.511123657227,38438.71779415976,,0.0,,Div in 13 days
2016-04-28,XOM,BUY,56.9422607421875,92,5238.68798828125,33200.02980587851,,0.0,,Div in 13 days
2016-04-28,CFG,BUY,16.020814895629883,327,5238.806470870972,27961.22333500754,,0.0,,Div in 4 days
2016-04-28,MSFT,BUY,43.906471252441406,119,5224.870079040527,22736.353255967013,,0.0,,Div in 19 days
2016-04-28,CNP,BUY,15.474964141845703,339,5246.012844085693,17490.34041188132,,0.0,,Div in 14 days
2016-04-28,STZ,BUY,133.60601806640625,39,5210.634704589844,12279.705707291476,,0.0,,Div in 8 days
2016-04-28,ADM,BUY,29.782621383666992,176,5241.741363525391,7037.964343766085,,0.0,,Div in 18 days
2016-04-28,JKHY,BUY,72.66150665283203,72,5231.628479003906,1806.335864762179,,0.0,,Div in 25 days
2016-04-29,SYY,SELL,35.87741470336914,141,5058.715473175049,6865.051337937228,63.203224182128906,43.71,106.91322418212891,30 days post-div
2016-04-29,MAR,BUY,63.82172775268555,81,5169.559947967529,1695.4913899696985,,0.0,,Div in 19 days
2016-05-02,CFG,DIVIDEND,0.12,327,39.24,1734.7313899696985,,39.24,39.24,Dividend Payment
2016-05-02,GL,SELL,53.48216247558594,99,5294.734085083008,7029.465475052706,313.15155029296875,13.860000000000001,327.01155029296876,30 days post-div
2016-05-02,A,SELL,38.6224365234375,138,5329.896240234375,12359.361715287081,358.1285934448242,15.870000000000001,373.9985934448242,30 days post-div
2016-05-02,HII,BUY,120.74542999267578,43,5192.053489685059,7167.3082256020225,,0.0,,Div in 23 days
2016-05-02,COF,BUY,61.57170867919922,85,5233.595237731934,1933.712987870089,,0.0,,Div in 10 days
2016-05-04,DGX,SELL,61.75104904174805,87,5372.34126663208,7306.054254502169,395.8157501220703,34.800000000000004,430.6157501220703,30 days post-div
2016-05-04,CMCSA,SELL,22.458467483520508,229,5142.989053726196,12449.043308228365,162.44608879089355,29.510314,191.95640279089355,30 days post-div
2016-05-04,LLY,BUY,63.39512252807617,82,5198.400047302246,7250.643260926119,,0.0,,Div in 7 days
2016-05-04,IBKR,BUY,8.618523597717285,603,5196.969729423523,2053.6735315025962,,0.0,,Div in 23 days
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,2069.273531502596,,15.600000000000001,15.600000000000001,Dividend Payment
2016-05-06,MA,SELL,91.26900482177734,59,5384.871284484863,7454.14481598746,444.96763610839844,11.21,456.1776361083984,30 days post-div
2016-05-06,NTAP,SELL,18.105863571166992,241,4363.513120651245,11817.657936638705,-618.266716003418,43.379999999999995,-574.886716003418,30 days post-div
2016-05-06,ROP,SELL,166.23655700683594,30,4987.096710205078,16804.754646843783,26.46148681640625,9.0,35.46148681640625,30 days post-div
2016-05-06,QCOM,BUY,38.5308723449707,135,5201.667766571045,11603.086880272738,,0.0,,Div in 21 days
2016-05-06,NVDA,BUY,0.8648828268051147,6049,5231.676219344139,6371.410660928599,,0.0,,Div in 18 days
2016-05-06,L,BUY,37.89238357543945,138,5229.1489334106445,1142.2617275179546,,0.0,,Div in 21 days
2016-05-09,DRI,SELL,48.74432373046875,98,4776.9437255859375,5919.205453103892,-208.166259765625,49.0,-159.166259765625,30 days post-div
2016-05-09,MKC,SELL,40.4080696105957,127,5131.824840545654,11051.030293649546,163.34419631958008,27.305,190.64919631958008,30 days post-div
2016-05-09,IRM,BUY,22.133365631103516,236,5223.47428894043,5827.556004709117,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.15325927734375,18,4988.7586669921875,838.7973377169292,,0.0,,Div in 24 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,885.6673377169292,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,954.6673377169292,,69.0,69.0,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,82,41.82,996.4873377169292,,41.82,41.82,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,339,87.462,1083.9493377169292,,87.462,87.462,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,85,34.0,1117.9493377169292,,34.0,34.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,176,52.8,1170.7493377169292,,52.8,52.8,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1213.589337716929,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,81,24.3,1237.889337716929,,24.3,24.3,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,72,20.160000000000004,1258.0493377169291,,20.160000000000004,20.160000000000004,Dividend Payment
2016-05-24,NVDA,DIVIDEND,0.002875,6049,17.390875,1275.4402127169292,,17.390875,17.390875,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,43,21.5,1296.9402127169292,,21.5,21.5,Dividend Payment
2016-05-27,IBKR,DIVIDEND,0.025,603,15.075000000000001,1312.0152127169292,,15.075000000000001,15.075000000000001,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,135,71.55,1383.5652127169292,,71.55,71.55,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,138,8.694,1392.2592127169291,,8.694,8.694,Dividend Payment
2016-05-27,MS,SELL,20.861873626708984,267,5570.120258331299,6962.379471048228,386.4993667602539,40.05,426.5493667602539,30 days post-div
2016-05-27,LNT,SELL,27.10983657836914,194,5259.308296203613,12221.687767251842,70.97054672241211,57.035999999999994,128.0065467224121,30 days post-div
2016-05-27,HBAN,BUY,7.069815158843994,779,5507.386008739471,6714.301758512371,,0.0,,Div in 19 days
2016-05-27,PLD,BUY,36.07033157348633,152,5482.690399169922,1231.6113593424488,,0.0,,Div in 13 days
2016-06-01,CFG,SELL,16.35487937927246,327,5348.045557022095,6579.656916364544,109.23908615112305,39.24,148.47908615112306,30 days post-div
