Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,20375.185863668456,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,15383.054570821776,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,10412.08968627359,,0.0,,Div in 24 days
2016-03-14,ABBV,BUY,37.85791638565063,132,4997.244962905884,5414.844723367706,,0.0,,Div in 30 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,440.5911927547613,,0.0,,Div in 18 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,494.70119275476134,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,560.6411927547613,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,612.3911927547613,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,637.5511927547612,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,672.7511927547613,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,695.3111927547612,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,715.4511927547612,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,758.6511927547613,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,802.3611927547613,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,816.2211927547613,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,832.0911927547613,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,866.8911927547613,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,896.4015067547613,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,907.6115067547613,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,950.9915067547613,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,959.9915067547613,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1008.9915067547613,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1036.2965067547614,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1051.5845067547614,,15.288,15.288,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,1126.8245067547614,,75.24,75.24,Dividend Payment
2016-05-10,HBAN,SELL,6.672224600553513,773,5157.629616227865,6284.454122982626,160.5150514352327,54.11000000000001,214.6250514352327,55 days post-div
2016-05-10,BA,BUY,122.00044575119018,43,5246.019167301178,1038.4349556814486,,0.0,,Div in 1 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,1085.3049556814485,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-23,SYK,SELL,98.88694079208375,53,5241.007861980439,6326.3128176618875,254.54463154602112,20.14,274.68463154602114,55 days post-div
2016-05-23,DE,SELL,66.40319841766357,72,4781.0302860717775,11107.343103733665,-211.10100677490198,43.199999999999996,-167.901006774902,55 days post-div
2016-05-23,MDLZ,SELL,34.503956737518315,148,5106.585597152711,16213.928700886376,128.8767493515023,25.16,154.0367493515023,55 days post-div
2016-05-23,WTW,SELL,109.82466835021974,47,5161.759412460327,21375.688113346703,233.0890868644725,22.56,255.6490868644725,55 days post-div
2016-05-23,ITW,SELL,82.06498030853272,64,5252.158739746094,26627.846853092797,286.632295410157,35.2,321.832295410157,55 days post-div
2016-05-23,NUE,SELL,37.5852972240448,138,5186.771016918183,31814.61787001098,221.1278379135132,51.75,272.8778379135132,55 days post-div
2016-05-23,HBAN,BUY,6.819297303199768,768,5237.220328857422,26577.397541153558,,0.0,,Div in 23 days
2016-05-23,IRM,BUY,20.89645031261444,250,5224.11257815361,21353.284962999947,,0.0,,Div in 10 days
2016-05-23,BLK,BUY,276.42476440429687,18,4975.645759277344,16377.639203722603,,0.0,,Div in 10 days
2016-05-23,ALL,BUY,53.6964095249176,97,5208.551723917007,11169.087479805596,,0.0,,Div in 9 days
2016-05-23,ROST,BUY,47.52903599739074,110,5228.193959712981,5940.893520092614,,0.0,,Div in 11 days
2016-05-23,BF-B,BUY,31.771239237785338,165,5242.254474234581,698.6390458580336,,0.0,,Div in 10 days
2016-05-24,SYY,SELL,37.914371496200566,141,5345.92638096428,6044.565426822313,347.916375846864,43.71,391.626375846864,55 days post-div
2016-05-24,TXT,BUY,37.776031133651735,140,5288.644358711243,755.9210681110708,,0.0,,Div in 15 days
2016-05-25,GL,SELL,55.741501598358155,99,5518.4086582374575,6274.329726348528,534.3353321800237,13.860000000000001,548.1953321800237,55 days post-div
2016-05-25,QCOM,BUY,42.38093253135681,125,5297.616566419601,976.7131599289269,,0.0,,Div in 2 days
2016-05-26,A,SELL,42.12008085250855,138,5812.57115764618,6789.284317575107,838.3176270332349,15.870000000000001,854.1876270332349,55 days post-div
2016-05-26,L,BUY,38.68559671211243,137,5299.926749559402,1489.3575680157046,,0.0,,Div in 1 days
2016-05-27,QCOM,DIVIDEND,0.53,125,66.25,1555.6075680157046,,66.25,66.25,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,137,8.631,1564.2385680157047,,8.631,8.631,Dividend Payment
2016-05-31,DGX,SELL,63.51440763473511,87,5525.753464221954,7089.992032237659,546.7396849536901,34.800000000000004,581.5396849536901,55 days post-div
2016-05-31,ROP,SELL,161.38032904052736,30,4841.409871215821,11931.40190345348,-121.70566978454559,9.0,-112.70566978454559,55 days post-div
2016-05-31,MA,SELL,90.4874179840088,59,5338.757661056519,17270.15956451,396.3840608558668,11.21,407.59406085586676,55 days post-div
2016-05-31,CMCSA,SELL,23.335685024261476,229,5343.871870555878,22614.031435065877,360.83863413810786,29.510314,390.34894813810786,55 days post-div
2016-05-31,NTAP,SELL,19.957288168907166,241,4809.706448706627,27423.737883772505,-174.56427786636314,43.379999999999995,-131.18427786636315,55 days post-div
2016-05-31,NUE,BUY,38.97258629608154,136,5300.271736267089,22123.466147505416,,0.0,,Div in 28 days
