Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.464572528839111,773,4997.114564792632,95002.88543520737,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.89390347290039,98,4987.602540344238,90015.28289486314,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.833003350257872,157,4997.7815259904855,85017.50136887265,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.7690440711975,59,4942.373600200653,80075.127768672,,0.0,,Div in 23 days
2016-03-14,NTAP,BUY,20.681621272087096,241,4984.2707265729905,75090.85704209901,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.98292158699036,138,4965.643179004669,70125.21386309435,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.633167890548705,148,4977.708847801208,65147.50501529314,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.58635069274902,64,4965.526444335937,60181.9785709572,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.34417501068115,99,4984.073326057433,55197.90524489977,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.230043439865106,87,4979.013779268264,50218.8914656315,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.86532607650756,47,4928.6703255958555,45290.22114003565,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.4371847000122,30,4963.115541000367,40327.105599035276,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.44687946891784,141,4998.010005117416,35329.09559391786,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.08421189498901,53,4986.463230434418,30342.63236348344,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.75997046470642,229,4983.03323641777,25359.59912706567,,0.0,,Div in 21 days
2016-03-14,EOG,BUY,54.773772125244136,91,4984.413263397217,20375.185863668456,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.33515684509277,72,4992.13129284668,15383.054570821776,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.141455783843995,127,4970.964884548187,10412.08968627359,,0.0,,Div in 24 days
2016-03-14,ABBV,BUY,37.85791638565063,132,4997.244962905884,5414.844723367706,,0.0,,Div in 30 days
2016-03-14,A,BUY,36.04531543922424,138,4974.253530612945,440.5911927547613,,0.0,,Div in 18 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,494.70119275476134,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,560.6411927547613,,65.94,65.94,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,138,51.75,612.3911927547613,,51.75,51.75,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,637.5511927547612,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,672.7511927547613,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,695.3111927547612,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,715.4511927547612,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,758.6511927547613,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,802.3611927547613,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,816.2211927547613,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-01,A,DIVIDEND,0.115,138,15.870000000000001,832.0911927547613,,15.870000000000001,15.870000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,866.8911927547613,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,896.4015067547613,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,907.6115067547613,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,950.9915067547613,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,959.9915067547613,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1008.9915067547613,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1036.2965067547614,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1051.5845067547614,,15.288,15.288,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,1126.8245067547614,,75.24,75.24,Dividend Payment
2016-04-15,HBAN,SELL,6.632151225328446,773,5126.652897178888,6253.47740393365,129.5383323862562,54.11000000000001,183.64833238625621,30 days post-div
2016-04-15,PLD,SELL,33.9685724029541,157,5333.065867263794,11586.543271197443,335.2843412733081,65.94,401.2243412733081,30 days post-div
2016-04-15,BA,BUY,118.74940850830077,43,5106.224565856934,6480.318705340509,,0.0,,Div in 26 days
2016-04-15,MS,BUY,19.424017610549924,266,5166.78868440628,1313.5300209342295,,0.0,,Div in 12 days
2016-04-27,MS,DIVIDEND,0.15,266,39.9,1353.4300209342296,,39.9,39.9,Dividend Payment
2016-04-28,SYK,SELL,98.2502582550049,53,5207.263687515259,6560.693708449489,220.80045708084182,20.14,240.94045708084184,30 days post-div
2016-04-28,DE,SELL,71.56163628005982,72,5152.437812164307,11713.131520613795,160.30651931762736,43.199999999999996,203.50651931762735,30 days post-div
2016-04-28,MDLZ,SELL,34.65573246574402,148,5129.048404930116,16842.17992554391,151.33955712890707,25.16,176.49955712890707,30 days post-div
2016-04-28,WTW,SELL,108.2551333808899,47,5087.991268901826,21930.171194445735,159.3209433059702,22.56,181.8809433059702,30 days post-div
2016-04-28,ITW,SELL,83.12215256881714,64,5319.817764404297,27249.98895885003,354.2913200683597,35.2,389.4913200683597,30 days post-div
2016-04-28,NUE,SELL,40.08134014320374,138,5531.224939762116,32781.21389861214,565.5817607574467,51.75,617.3317607574467,30 days post-div
2016-04-28,XOM,BUY,56.97073187255859,92,5241.30733227539,27539.90656633675,,0.0,,Div in 13 days
2016-04-28,CFG,BUY,16.028825303077696,328,5257.454699409484,22282.451866927266,,0.0,,Div in 4 days
2016-04-28,MSFT,BUY,43.92842448806763,119,5227.482514080048,17054.96935284722,,0.0,,Div in 19 days
2016-04-28,CNP,BUY,15.482701623916626,339,5248.635850507736,11806.333502339483,,0.0,,Div in 14 days
2016-04-28,STZ,BUY,133.67282107543946,39,5213.240021942139,6593.093480397344,,0.0,,Div in 8 days
2016-04-28,ADM,BUY,29.797512694358826,176,5244.362234207153,1348.731246190191,,0.0,,Div in 18 days
2016-04-29,SYY,SELL,35.85947599601746,141,5056.1861154384615,6404.9173616286525,58.176110321045876,43.71,101.88611032104588,30 days post-div
2016-04-29,MAR,BUY,63.85363861656189,82,5235.998366558075,1168.9189950705777,,0.0,,Div in 19 days
2016-05-02,CFG,DIVIDEND,0.12,328,39.36,1208.2789950705776,,39.36,39.36,Dividend Payment
2016-05-02,GL,SELL,53.45542139434815,99,5292.086718040467,6500.365713111044,308.01339198303316,13.860000000000001,321.8733919830332,30 days post-div
2016-05-02,A,SELL,38.60312530517578,138,5327.2312921142575,11827.597005225301,352.97776150131256,15.870000000000001,368.84776150131256,30 days post-div
2016-05-02,ALL,BUY,52.47603111648559,100,5247.603111648559,6579.993893576742,,0.0,,Div in 30 days
2016-05-02,COF,BUY,61.60249453353882,85,5236.2120353508,1343.7818582259424,,0.0,,Div in 10 days
2016-05-04,DGX,SELL,61.720173517227174,87,5369.655095998764,6713.436954224707,390.64131673049985,34.800000000000004,425.44131673049986,30 days post-div
2016-05-04,CMCSA,SELL,22.44723824977875,229,5140.4175591993335,11853.854513424041,157.38432278156338,29.510314,186.89463678156338,30 days post-div
2016-05-04,IRM,BUY,21.534947273254392,241,5189.922292854309,6663.932220569733,,0.0,,Div in 29 days
2016-05-04,BLK,BUY,275.07362530517577,18,4951.325255493164,1712.6069650765685,,0.0,,Div in 29 days
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,1728.2069650765684,,15.600000000000001,15.600000000000001,Dividend Payment
