Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-03-14,HBAN,BUY,6.461341857910156,773,4994.617256164551,95005.38274383545,,0.0,,Div in 2 days
2016-03-14,DRI,BUY,50.86846923828125,98,4985.1099853515625,90020.27275848389,,0.0,,Div in 24 days
2016-03-14,PLD,BUY,31.817094802856445,157,4995.283884048462,85024.98887443542,,0.0,,Div in 2 days
2016-03-14,MA,BUY,83.72718048095703,59,4939.903648376465,80085.08522605896,,0.0,,Div in 23 days
2016-03-14,ARE,BUY,60.35295104980469,82,4948.941986083984,75136.14323997498,,0.0,,Div in 15 days
2016-03-14,NTAP,BUY,20.67128562927246,241,4981.779836654663,70154.36340332031,,0.0,,Div in 23 days
2016-03-14,NUE,BUY,35.96493911743164,139,4999.126537322998,65155.236865997314,,0.0,,Div in 15 days
2016-03-14,MDLZ,BUY,33.61635971069336,148,4975.221237182617,60180.0156288147,,0.0,,Div in 15 days
2016-03-14,ITW,BUY,77.54757690429688,64,4963.044921875,55216.9707069397,,0.0,,Div in 15 days
2016-03-14,GL,BUY,50.31901550292969,99,4981.582534790039,50235.38817214966,,0.0,,Div in 17 days
2016-03-14,DGX,BUY,57.20144271850586,87,4976.52551651001,45258.86265563965,,0.0,,Div in 21 days
2016-03-14,WTW,BUY,104.81291961669922,47,4926.207221984863,40332.655433654785,,0.0,,Div in 15 days
2016-03-14,ROP,BUY,165.35450744628906,30,4960.635223388672,35372.02021026611,,0.0,,Div in 23 days
2016-03-14,SYY,BUY,35.42916488647461,141,4995.51224899292,30376.507961273193,,0.0,,Div in 16 days
2016-03-14,SYK,BUY,94.03719329833984,53,4983.971244812012,25392.53671646118,,0.0,,Div in 15 days
2016-03-14,CMCSA,BUY,21.749095916748047,229,4980.542964935303,20411.99375152588,,0.0,,Div in 21 days
2016-03-14,EOG,BUY,54.74639892578125,91,4981.922302246094,15430.071449279785,,0.0,,Div in 30 days
2016-03-14,DE,BUY,69.30050659179688,72,4989.636474609375,10440.43497467041,,0.0,,Div in 15 days
2016-03-14,MKC,BUY,39.12189483642578,127,4968.480644226074,5471.954330444336,,0.0,,Div in 24 days
2016-03-14,ABBV,BUY,37.83899688720703,132,4994.747589111328,477.2067413330078,,0.0,,Div in 30 days
2016-03-16,HBAN,DIVIDEND,0.07,773,54.11000000000001,531.3167413330078,,54.11000000000001,54.11000000000001,Dividend Payment
2016-03-16,PLD,DIVIDEND,0.42,157,65.94,597.2567413330078,,65.94,65.94,Dividend Payment
2016-03-29,ARE,DIVIDEND,0.8,82,65.60000000000001,662.8567413330078,,65.60000000000001,65.60000000000001,Dividend Payment
2016-03-29,NUE,DIVIDEND,0.375,139,52.125,714.9817413330078,,52.125,52.125,Dividend Payment
2016-03-29,MDLZ,DIVIDEND,0.17,148,25.16,740.1417413330078,,25.16,25.16,Dividend Payment
2016-03-29,ITW,DIVIDEND,0.55,64,35.2,775.3417413330078,,35.2,35.2,Dividend Payment
2016-03-29,WTW,DIVIDEND,0.48,47,22.56,797.9017413330077,,22.56,22.56,Dividend Payment
2016-03-29,SYK,DIVIDEND,0.38,53,20.14,818.0417413330077,,20.14,20.14,Dividend Payment
2016-03-29,DE,DIVIDEND,0.6,72,43.199999999999996,861.2417413330078,,43.199999999999996,43.199999999999996,Dividend Payment
2016-03-30,SYY,DIVIDEND,0.31,141,43.71,904.9517413330078,,43.71,43.71,Dividend Payment
2016-03-31,GL,DIVIDEND,0.14,99,13.860000000000001,918.8117413330078,,13.860000000000001,13.860000000000001,Dividend Payment
2016-04-04,DGX,DIVIDEND,0.4,87,34.800000000000004,953.6117413330078,,34.800000000000004,34.800000000000004,Dividend Payment
2016-04-04,CMCSA,DIVIDEND,0.128866,229,29.510314,983.1220553330078,,29.510314,29.510314,Dividend Payment
2016-04-06,MA,DIVIDEND,0.19,59,11.21,994.3320553330078,,11.21,11.21,Dividend Payment
2016-04-06,NTAP,DIVIDEND,0.18,241,43.379999999999995,1037.7120553330078,,43.379999999999995,43.379999999999995,Dividend Payment
2016-04-06,ROP,DIVIDEND,0.3,30,9.0,1046.7120553330078,,9.0,9.0,Dividend Payment
2016-04-07,DRI,DIVIDEND,0.5,98,49.0,1095.7120553330078,,49.0,49.0,Dividend Payment
2016-04-07,MKC,DIVIDEND,0.215,127,27.305,1123.0170553330079,,27.305,27.305,Dividend Payment
2016-04-13,EOG,DIVIDEND,0.168,91,15.288,1138.3050553330079,,15.288,15.288,Dividend Payment
2016-04-13,ABBV,DIVIDEND,0.57,132,75.24,1213.545055333008,,75.24,75.24,Dividend Payment
2016-04-15,HBAN,SELL,6.63546895980835,773,5129.217505931854,6342.762561264863,134.60024976730347,54.11000000000001,188.71024976730348,30 days post-div
2016-04-15,PLD,SELL,33.985565185546875,157,5335.733734130859,11678.496295395722,340.44985008239746,65.94,406.38985008239746,30 days post-div
2016-04-15,BA,BUY,118.6900634765625,43,5103.6727294921875,6574.8235659035345,,0.0,,Div in 26 days
2016-04-15,MS,BUY,19.414310455322266,267,5183.620891571045,1391.2026743324896,,0.0,,Div in 12 days
2016-04-27,MS,DIVIDEND,0.15,267,40.05,1431.2526743324895,,40.05,40.05,Dividend Payment
2016-04-28,ARE,SELL,66.6310043334961,82,5463.74235534668,6894.995029679169,514.8003692626953,65.60000000000001,580.4003692626953,30 days post-div
2016-04-28,NUE,SELL,40.10139083862305,139,5574.0933265686035,12469.088356247772,574.9667892456055,52.125,627.0917892456055,30 days post-div
2016-04-28,MDLZ,SELL,34.67306900024414,148,5131.614212036133,17600.702568283905,156.39297485351562,25.16,181.55297485351562,30 days post-div
2016-04-28,ITW,SELL,83.16373443603516,64,5322.47900390625,22923.181572190155,359.43408203125,35.2,394.63408203125,30 days post-div
2016-04-28,WTW,SELL,108.30928802490234,47,5090.53653717041,28013.718109360565,164.32931518554688,22.56,186.88931518554688,30 days post-div
2016-04-28,SYK,SELL,98.29940795898438,53,5209.868621826172,33223.58673118673,225.89737701416016,20.14,246.03737701416014,30 days post-div
2016-04-28,DE,SELL,71.5974349975586,72,5155.015319824219,38378.60205101095,165.37884521484375,43.199999999999996,208.57884521484374,30 days post-div
2016-04-28,HII,BUY,120.07540130615234,43,5163.242256164551,33215.3597948464,,0.0,,Div in 27 days
2016-04-28,XOM,BUY,56.9422607421875,92,5238.68798828125,27976.67180656515,,0.0,,Div in 13 days
2016-04-28,CFG,BUY,16.020814895629883,329,5270.848100662231,22705.82370590292,,0.0,,Div in 4 days
2016-04-28,MSFT,BUY,43.906471252441406,120,5268.776550292969,17437.04715560995,,0.0,,Div in 19 days
2016-04-28,CNP,BUY,15.474964141845703,341,5276.962772369385,12160.084383240566,,0.0,,Div in 14 days
2016-04-28,STZ,BUY,133.60601806640625,39,5210.634704589844,6949.4496786507225,,0.0,,Div in 8 days
2016-04-28,ADM,BUY,29.782621383666992,177,5271.523984909058,1677.9256937416649,,0.0,,Div in 18 days
2016-04-29,SYY,SELL,35.87741470336914,141,5058.715473175049,6736.641166916714,63.203224182128906,43.71,106.91322418212891,30 days post-div
2016-04-29,JKHY,BUY,71.85455322265625,73,5245.382385253906,1491.2587816628075,,0.0,,Div in 24 days
2016-05-02,CFG,DIVIDEND,0.12,329,39.48,1530.7387816628075,,39.48,39.48,Dividend Payment
2016-05-02,GL,SELL,53.48216247558594,99,5294.734085083008,6825.472866745815,313.15155029296875,13.860000000000001,327.01155029296876,30 days post-div
2016-05-02,ALL,BUY,52.449806213378906,101,5297.4304275512695,1528.0424391945453,,0.0,,Div in 30 days
2016-05-04,DGX,SELL,61.75104904174805,87,5372.34126663208,6900.383705826625,395.8157501220703,34.800000000000004,430.6157501220703,30 days post-div
2016-05-04,CMCSA,SELL,22.458467483520508,229,5142.989053726196,12043.372759552822,162.44608879089355,29.510314,191.95640279089355,30 days post-div
2016-05-04,IRM,BUY,21.524185180664062,243,5230.376998901367,6812.9957606514545,,0.0,,Div in 29 days
2016-05-04,BLK,BUY,274.9361572265625,19,5223.7869873046875,1589.208773346767,,0.0,,Div in 29 days
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,1604.8087733467669,,15.600000000000001,15.600000000000001,Dividend Payment
2016-05-06,MA,SELL,91.26900482177734,59,5384.871284484863,6989.680057831631,444.96763610839844,11.21,456.1776361083984,30 days post-div
2016-05-06,NTAP,SELL,18.105863571166992,241,4363.513120651245,11353.193178482876,-618.266716003418,43.379999999999995,-574.886716003418,30 days post-div
2016-05-06,ROP,SELL,166.23655700683594,30,4987.096710205078,16340.289888687954,26.46148681640625,9.0,35.46148681640625,30 days post-div
2016-05-06,ROST,BUY,51.73906326293945,102,5277.384452819824,11062.90543586813,,0.0,,Div in 28 days
2016-05-06,BF-B,BUY,32.387996673583984,163,5279.243457794189,5783.66197807394,,0.0,,Div in 27 days
2016-05-06,MAR,BUY,63.02956008911133,83,5231.45348739624,552.2084906777,,0.0,,Div in 12 days
2016-05-09,DRI,SELL,48.74432373046875,98,4776.9437255859375,5329.1522162636375,-208.166259765625,49.0,-159.166259765625,30 days post-div
2016-05-09,MKC,SELL,40.4080696105957,127,5131.824840545654,10460.977056809292,163.34419631958008,27.305,190.64919631958008,30 days post-div
2016-05-09,STE,BUY,64.9099349975586,81,5257.704734802246,5203.272322007046,,0.0,,Div in 28 days
2016-05-09,COF,BUY,58.2412223815918,89,5183.46879196167,19.803530045375737,,0.0,,Div in 3 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,66.67353004537574,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,135.67353004537574,,69.0,69.0,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,341,87.97800000000001,223.65153004537575,,87.97800000000001,87.97800000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,89,35.6,259.2515300453758,,35.6,35.6,Dividend Payment
2016-05-13,EOG,SELL,57.70469665527344,91,5251.127395629883,5510.378925675259,269.20509338378906,15.288,284.4930933837891,30 days post-div
2016-05-13,ABBV,SELL,41.401180267333984,132,5464.955795288086,10975.334720963345,470.2082061767578,75.24,545.4482061767578,30 days post-div
2016-05-13,PLD,BUY,35.96418762207031,146,5250.771392822266,5724.563328141079,,0.0,,Div in 27 days
2016-05-13,TXT,BUY,36.83985137939453,143,5268.098747253418,456.4645808876612,,0.0,,Div in 26 days
2016-05-16,ADM,DIVIDEND,0.3,177,53.1,509.56458088766124,,53.1,53.1,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,120,43.199999999999996,552.7645808876613,,43.199999999999996,43.199999999999996,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,577.6645808876613,,24.9,24.9,Dividend Payment
2016-05-23,JKHY,DIVIDEND,0.28,73,20.44,598.1045808876613,,20.44,20.44,Dividend Payment
2016-05-25,HII,DIVIDEND,0.5,43,21.5,619.6045808876613,,21.5,21.5,Dividend Payment
2016-05-27,MS,SELL,20.861873626708984,267,5570.120258331299,6189.72483921896,386.4993667602539,40.05,426.5493667602539,30 days post-div
2016-05-27,HBAN,BUY,7.069815158843994,763,5394.2689661979675,795.4558730209928,,0.0,,Div in 19 days
2016-06-01,ALL,DIVIDEND,0.33,101,33.33,828.7858730209929,,33.33,33.33,Dividend Payment
2016-06-01,CFG,SELL,16.35487937927246,329,5380.75531578064,6209.541188801632,109.9072151184082,39.48,149.3872151184082,30 days post-div
2016-06-01,ARE,BUY,68.49842071533203,78,5342.876815795898,866.664373005734,,0.0,,Div in 27 days
2016-06-02,IRM,DIVIDEND,0.485,243,117.85499999999999,984.519373005734,,117.85499999999999,117.85499999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,1028.029373005734,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,163,22.168000000000003,1050.1973730057339,,22.168000000000003,22.168000000000003,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,102,13.770000000000001,1063.9673730057339,,13.770000000000001,13.770000000000001,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,81,20.25,1084.2173730057339,,20.25,20.25,Dividend Payment
2016-06-06,STZ,SELL,133.5293426513672,39,5207.64436340332,6291.861736409054,-2.9903411865234375,15.600000000000001,12.609658813476564,30 days post-div
